,Country Name,Country Code_x,Year,"Exports of goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Foreign direct investment, net inflows (BoP, current US$)","Foreign direct investment, net outflows (% of GDP)","Foreign direct investment, net outflows (BoP, current US$)","Goods exports (BoP, current US$)","Goods imports (BoP, current US$)",Gross domestic savings (% of GDP),Gross domestic savings (current US$),GDP,"ICT service exports (% of service exports, BoP)","ICT service exports (BoP, current US$)","Imports of goods and services (BoP, current US$)","Imports of goods, services and primary income (BoP, current US$)","Service exports (BoP, current US$)","Service imports (BoP, current US$)",Country Code_y,"Charges for the use of intellectual property, payments (BoP, current US$)","Charges for the use of intellectual property, receipts (BoP, current US$)",High-technology exports (% of manufactured exports),High-technology exports (current US$),"Patent applications, nonresidents","Patent applications, residents",Total Patents,Research and development expenditure (% of GDP),Researchers in R&D (per million people),Scientific and technical journal articles,Technicians in R&D (per million people),"Trademark applications, direct nonresident","Trademark applications, direct resident","Trademark applications, total"
7868,Canada,CAN,2006,465000000000.0,-13941631258.0,64302242675.0,3.828495483,50360611417.0,399000000000.0,357000000000.0,26.33012712,346000000000.0,1320000000000.0,39.12282406,25967942430.0,430000000000.0,504000000000.0,66375429308.0,72941383897.0,CAN,7083044947.0,3359022649.0,13.34499585,26734980308.0,36516,5522,42038,1.9516099999999998,4313.21086,49258.8,1757.05234,25082,19949,45031
7869,Bhutan,BTN,2006,363738082.5,-6122702.142999999,6122702.142999999,0.0,0.0,312020438.1,434879698.3,41.77447853,375022663.2,897731310.0,2.061499233,1066158.844,499404590.8,524567280.6,51717644.48,64524892.47,BTN,4023.240922,201162.0461,5.486603367000001,10506554.0,0,0,0,0.0,0.0,15.9,0.0,847,14,861
7870,Greece,GRC,2006,56030959037.0,-1175033341.0,5409239581.0,1.54918824,4234206240.0,20130051076.0,64163501805.0,15.64968066,42773353030.0,273000000000.0,6.476100902000001,2324979024.0,80920019263.0,94444060058.0,35900907961.0,16756517458.0,GRC,405920942.5,66676594.4,10.96414424,1184998759.0,30,532,562,0.56083,1793.70335,10684.0,0.0,3493,0,3493
7871,Nauru,NRU,2006,0.0,0.0,1000000.0,0.0,111000.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,NRU,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.3,0.0,0,0,0
7872,Nigeria,NGA,2006,59232839787.0,-4534735267.0,4854353979.0,0.21977536,319618789.8,56934207071.0,21987687010.0,29.88706582,43464689545.0,145000000000.0,1.434108238,32964881.14,35911382104.0,42388092835.0,2298632716.0,13923695094.0,NGA,84275550.26,0.0,7.787441826,61698021.0,0,0,0,0.0,0.0,2049.7,0.0,0,0,0
7873,Zimbabwe,ZWE,2006,0.0,0.0,40000000.0,0.000183692,10000.0,0.0,0.0,-9.33715033,-508304800.0,5443902330.0,0.0,0.0,0.0,0.0,0.0,0.0,ZWE,0.0,0.0,13.49128658,201339683.0,0,0,0,0.0,0.0,163.9,0.0,0,0,0
7874,United Kingdom,GBR,2006,719000000000.0,-61381481566.0,204000000000.0,5.283156785,142000000000.0,448000000000.0,593000000000.0,15.18495868,409000000000.0,2690000000000.0,31.39358615,85023607758.0,784000000000.0,1250000000000.0,271000000000.0,191000000000.0,GBR,10186342183.0,16161486857.0,33.85431461,119000000000.0,8261,17484,25745,1.58925,4188.19153,88060.9,727.76648,11291,26765,38056
7875,Kenya,KEN,2006,5945776632.0,-26717027.61,50674725.18,0.092767515,23957697.57,3509011372.0,6752090872.0,9.421221122,2433079799.0,25825497409.0,11.53475205,281074830.8,8171032137.0,8340533502.0,2436765260.0,1418941264.0,KEN,19722101.69,9889483.247000001,3.241746809,40458269.0,41,41,82,0.0,0.0,490.4,0.0,1941,1228,3169
7876,Oman,OMN,2006,22897269181.0,-1321456437.0,1596098830.0,0.737971278,274642392.7,21586475943.0,9881144343.0,51.66008596,19225747724.0,37215857555.0,33.92857143,444733420.0,13777477243.0,16186840052.0,1310793238.0,3896332900.0,OMN,0.0,0.0,0.305531447,3409703.0,0,0,0,0.0,0.0,332.1,0.0,0,0,0
7877,Caribbean small states,CSS,2006,29571971445.0,0.0,3749473256.0,1.4884393830000002,812958217.8,19921435852.0,20228887006.0,0.0,0.0,0.01,11.07746404,772969443.7,26373458810.0,29864908501.0,9650535592.0,6144571804.0,CSS,92923746.62,56406028.03,3.8971169789999998,63406055.0,495,0,495,0.0,0.0,376.21012,0.0,0,0,0
7878,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,770000000000.0,0.0,76844525412.0,1.383555034,44013910353.0,684000000000.0,585000000000.0,23.24036639,740000000000.0,3180000000000.0,19.38943399,16645140749.0,688000000000.0,824000000000.0,86551749976.0,103000000000.0,TLA,5543197111.0,346076461.2,11.90027892,49243834767.0,44222,6132,50354,0.614136346,440.12598030000004,50554.53819,321.4475404,139833,273674,419754
7879,Malawi,MWI,2006,785537600.6,-29651277.08,35561531.63,0.147835728,5910254.554,721024779.1,1160665361.0,0.921743447,36849944.71,3997809264.0,7.019510335,4528484.174,1319926663.0,1400181179.0,64512821.52,159261301.6,MWI,429570.8664,0.0,1.8141293859999998,1554722.0,0,0,0,0.0,0.0,85.0,0.0,582,222,804
7880,Burkina Faso,BFA,2006,667685224.1,-34500556.94,83774772.55,0.8471731090000001,49274215.61,607161991.0,1089833197.0,6.410665734,372864202.2,5816301085.0,4.559673903,2759662.066,1450526575.0,1511407436.0,60523233.12,360693378.1,BFA,15299.58179,78410.35668,0.0,0.0,0,0,0,0.0,0.0,101.0,0.0,0,0,0
7881,Angola,AGO,2006,33346469288.0,228299945.9,-37714860.0,0.456059961,190585085.9,31862236056.0,8777632624.0,56.1793959,23477077374.0,41789472493.0,2.9061088789999996,43133433.74,16288817458.0,22611733343.0,1484233232.0,7511184833.0,AGO,1366548.48,1339588442.0,0.0,0.0,0,0,0,0.0,0.0,13.3,0.0,0,0,0
7882,Morocco,MAR,2006,19415061369.0,-2009915950.0,2366000096.0,0.656855758,450871214.6,8038370872.0,19382954316.0,24.91673562,17103053015.0,68640797933.0,15.094991,1717310407.0,23855805484.0,25082714600.0,11376690496.0,4472851168.0,MAR,49157198.31,3012184.477,9.791434552,830646958.0,732,178,910,0.60763,650.73532,983.5,47.79835,5044,4297,9341
7883,India,IND,2006,193000000000.0,-5992285935.0,20029119267.0,1.5252179959999999,14036833332.0,124000000000.0,167000000000.0,33.16346132,305000000000.0,920000000000.0,68.29495729,47423914835.0,225000000000.0,240000000000.0,69439848438.0,58514164307.0,IND,845949436.0,60913260.31,6.072403223999999,4876300228.0,23242,5686,28928,0.7981,0.0,38590.3,0.0,15211,88210,103421
7884,IDA only,IDX,2006,123000000000.0,0.0,12897540093.0,0.254348633,831979633.9,97364732919.0,118000000000.0,14.01810093,46464614241.0,331000000000.0,14.61442783,2828428115.0,152000000000.0,169000000000.0,25909411783.0,33478885678.0,IDX,172432957.2,258949253.9,3.452753252,0.0,0,0,0,0.0,0.0,3713.544668,0.0,0,0,0
7885,Niger,NER,2006,598508165.0,-51523254.13,40274236.62,-0.30846877899999997,-11249017.51,507951852.8,747518441.9,10.486994699999999,382432178.4,3646724583.0,37.89782687,34318874.41,1076811341.0,1117582814.0,90556312.18,329292898.9,NER,485761.7219,0.0,11.93304991,10242539.0,0,0,0,0.0,0.0,29.8,0.0,0,0,0
7886,Antigua and Barbuda,ATG,2006,548169825.6,-358820163.7,358820163.7,0.191929472,2220634.444,73995931.11,559702264.4,0.0,0.0,0.01,9.340970132,44292441.85,818413175.9,891863890.4,474173894.4,258710911.5,ATG,769324.4444,0.0,0.0,0.0,0,0,0,0.0,0.0,1.6,0.0,865,0,865
7887,Eritrea,ERI,2006,0.0,0.0,15375609.76,0.0,0.0,0.0,0.0,-17.78071073,-215353190.2,1211162561.0,0.0,0.0,0.0,0.0,0.0,0.0,ERI,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,17.4,0.0,0,0,0
7888,"Korea, Rep.",KOR,2006,386000000000.0,3607400000.0,9161900000.0,1.262041124,12769300000.0,329000000000.0,304000000000.0,33.39838142,338000000000.0,1010000000000.0,18.83836574,10777900000.0,374000000000.0,394000000000.0,57212500000.0,70426100000.0,KOR,4776500000.0,2115000000.0,32.14585123,93351820238.0,40713,125476,166189,2.83082,4175.01381,36746.8,585.27341,23783,105544,129327
7889,World,WLD,2006,14900000000000.0,0.0,2150000000000.0,4.170126645,2150000000000.0,11900000000000.0,11700000000000.0,26.47094113,12900000000000.0,48600000000000.0,27.22743135,753000000000.0,14600000000000.0,18000000000000.0,3030000000000.0,2920000000000.0,WLD,183000000000.0,185000000000.0,21.82346758,1830000000000.0,634749,998573,1633322,1.979950949,0.0,1563235.315,0.0,834561,2221449,3117671
7890,Somalia,SOM,2006,0.0,0.0,96000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SOM,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.0,0,0,0
7891,Italy,ITA,2006,510000000000.0,1994653601.0,56964903121.0,3.035031965,58959556723.0,408000000000.0,422000000000.0,21.0575461,409000000000.0,1940000000000.0,30.76417475,31511556507.0,528000000000.0,622000000000.0,102000000000.0,106000000000.0,ITA,6541903370.0,3702770127.0,7.334807392,25884628534.0,0,0,0,1.08589,1500.88077,50159.4,0.0,6720,8,44162
7892,Middle East & North Africa (excluding high income),MNA,2006,340000000000.0,0.0,30379633372.0,0.30969049,2502638865.0,265000000000.0,189000000000.0,37.75191539,303000000000.0,804000000000.0,21.31181612,11433338760.0,249000000000.0,280000000000.0,75174909520.0,59234861645.0,MNA,264751668.1,318268578.5,4.0184467889999995,1932479554.0,0,0,0,0.0,0.0,20629.70099,0.0,30489,46979,82888
7893,Nicaragua,NIC,2006,2112700000.0,-265800000.0,286800000.0,0.310482253,21000000.0,1644000000.0,3200600000.0,3.4762023710000003,235118912.9,6763652154.0,0.0,0.0,3792000000.0,4050400000.0,468700000.0,591400000.0,NIC,0.0,0.0,7.158967109,4714409.0,0,0,0,0.0,0.0,32.1,0.0,4646,1154,5800
7894,Jordan,JOR,2006,8201269394.0,-3682087447.0,3544005642.0,-0.917064817,-138081805.4,5204372355.0,10260339267.0,-5.65916858,-852097038.1,15056956367.0,8.749058735,262200282.1,13231002172.0,13809831664.0,2996897038.0,2970662906.0,JOR,0.0,0.0,1.230697848,35795070.0,428,75,503,0.0,0.0,954.3,0.0,3850,4163,8013
7895,OECD members,OED,2006,9780000000000.0,0.0,1600000000000.0,4.751503391,1870000000000.0,7540000000000.0,8210000000000.0,22.53745701,8780000000000.0,39000000000000.0,27.24904314,576000000000.0,10300000000000.0,13100000000000.0,2240000000000.0,2060000000000.0,OED,152000000000.0,181000000000.0,20.60179817,1170000000000.0,428370,810571,1238941,2.226324065,3190.484975,1155371.3,0.0,345944,974504,1357882
7896,St. Kitts and Nevis,KNA,2006,235708647.8,-110415630.4,110415630.4,0.650601148,4139241.852,58215032.22,219574230.7,0.0,0.0,0.01,14.01082278,24868315.93,320689997.8,366311930.0,177493615.6,101115767.0,KNA,1750127.407,0.0,0.332522403,107898.0,0,0,0,0.0,0.0,1.9,0.0,0,0,0
7897,Maldives,MDV,2006,777115027.7,-63826812.89,63826812.89,0.0,0.0,225246511.3,815342078.6,0.0,0.0,0.01,0.0,0.0,1046505092.0,1102828594.0,551868516.4,231163013.8,MDV,0.0,9973544.742,0.0,0.0,0,0,0,0.0,0.0,4.1,0.0,0,65,65
7898,South Africa,ZAF,2006,79216650333.0,5305504771.0,623291744.3,2.181219516,5928796515.0,66157547302.0,69627035138.0,19.99385669,54345519565.0,272000000000.0,10.12899887,1322756399.0,83771650142.0,95008165515.0,13059103031.0,14144615004.0,ZAF,1281749087.0,55106998.01,6.458640302999999,1790064008.0,6739,866,7605,0.89786,378.82075,5636.5,129.14488,11778,20017,31795
7899,Dominica,DMA,2006,144430703.3,-25907525.93,25907525.93,0.768121442,2998518.519,44259658.15,146868561.1,0.0,0.0,0.01,20.94578066,20981607.41,198852566.3,220025333.0,100171045.2,51984005.19,DMA,235233.3333,0.0,7.741284235,1815465.0,0,0,0,0.0,0.0,4.2,0.0,59,161,220
7900,Turks and Caicos Islands,TCA,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,TCA,0.0,0.0,0.0,12458.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7901,Tanzania,TZA,2006,3445682863.0,-403038991.4,403038991.4,0.0,0.0,1917618836.0,3864107447.0,19.71177561,3668452179.0,18610450885.0,10.29883452,157372785.5,5113448347.0,5216716804.0,1528064026.0,1249340900.0,TZA,683196.0,448.2,0.56350154,1149067.0,1,0,1,0.0,0.0,266.6,0.0,461,55,516
7902,Europe & Central Asia (IDA & IBRD countries),TEC,2006,823000000000.0,0.0,130000000000.0,2.064482768,49447416466.0,679000000000.0,641000000000.0,27.48958257,668000000000.0,2430000000000.0,15.67641271,21640006759.0,768000000000.0,890000000000.0,144000000000.0,127000000000.0,TEC,4844811507.0,469022603.0,6.183418131,13304478089.0,14675,40450,55125,0.7655466790000001,1882.3736989999998,90172.02114,344.6308498,124168,148820,272988
7903,Ukraine,UKR,2006,48355000000.0,-5737000000.0,5604000000.0,-0.123430359,-133000000.0,36174000000.0,42220000000.0,21.91424103,23613267327.0,108000000000.0,8.95657171,1091000000.0,51425000000.0,54479000000.0,12181000000.0,9205000000.0,UKR,428000000.0,32000000.0,3.3975354089999996,952495179.0,2416,3474,5890,0.94934,1478.71572,5296.3,354.95345,11422,17170,28592
7904,Guyana,GUY,2006,727246000.0,-102400000.0,102400000.0,0.0,0.0,579602000.0,809757000.0,3.6036970580000003,52558100.05,1458445406.0,39.23017529,57921000.0,1055174000.0,1126974000.0,147644000.0,245417000.0,GUY,20421000.0,37194000.0,0.285634118,260532.0,0,0,0,0.0,0.0,10.1,0.0,0,0,0
7905,Sri Lanka,LKA,2006,8507509000.0,-450400000.0,479700000.0,0.103652933,29300000.0,6882600000.0,9227610000.0,16.97578505,4798614852.0,28267393891.0,21.92738178,356300000.0,11621220000.0,12321220000.0,1624909000.0,2393610000.0,LKA,0.0,0.0,1.4948073380000002,71512094.0,270,153,423,0.17412,93.17614,369.5,64.65906,2392,4821,7213
7906,Faroe Islands,FRO,2006,825068967.5,0.0,0.0,0.0,0.0,650545533.6,751436163.5,15.68794811,309073787.6,1970133943.0,19.36766901,33801121.02,1025531943.0,1125156637.0,174523433.9,274095779.2,FRO,3695374.3219999997,343459.9182,0.8400607640000001,201446.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7907,Central African Republic,CAF,2006,0.0,0.0,34670000.0,0.0,0.0,0.0,0.0,2.47029316,36080143.8,1460555303.0,0.0,0.0,0.0,0.0,0.0,0.0,CAF,0.0,0.0,0.252900305,133540.0,0,0,0,0.0,0.0,13.4,0.0,0,0,0
7908,Kyrgyz Republic,KGZ,2006,1284720115.0,-182022902.5,182022902.5,0.0,0.0,905995141.8,1792449196.0,-13.11299375,-371644389.3,2834171051.0,24.34924816,92216683.55,2252138753.0,2341976241.0,378724973.2,459689557.2,KGZ,19490436.36,2382838.0840000003,2.876167446,6517071.0,0,0,0,0.22974,0.0,50.0,0.0,2717,198,2915
7909,Saudi Arabia,SAU,2006,226000000000.0,-18356208278.0,18317596796.0,-0.010244486,-38611481.98,211000000000.0,63914372925.0,51.93437294,196000000000.0,377000000000.0,48.6173824,6904405874.0,113000000000.0,120000000000.0,14201517099.0,49580715672.0,SAU,0.0,0.0,0.915842754,150582545.0,419,119,538,0.04249,0.0,1898.0,0.0,0,0,0
7910,Russian Federation,RUS,2006,333000000000.0,-7601620000.0,37594770000.0,3.0298236810000003,29993150000.0,297000000000.0,163000000000.0,33.83524627,335000000000.0,990000000000.0,24.97070848,8919170000.0,209000000000.0,268000000000.0,35718530000.0,46273100000.0,RUS,1940750000.0,273290000.0,7.777323192000001,3866054190.0,9807,27884,37691,1.0736299999999999,3239.58533,29368.9,518.1793299999999,21336,29590,50926
7911,Thailand,THA,2006,153000000000.0,-7876711486.0,8917470351.0,0.46932087200000006,1040758865.0,128000000000.0,114000000000.0,32.04660827,71066073597.0,222000000000.0,20.63499674,5078640000.0,147000000000.0,158000000000.0,24611780000.0,32613590000.0,THA,2046760000.0,46360000.0,27.39161319,27051581167.0,5221,1040,6261,0.23273000000000002,0.0,4270.0,0.0,12776,21171,33947
7912,Upper middle income,UMC,2006,2870000000000.0,0.0,310000000000.0,1.376029353,118000000000.0,2530000000000.0,2040000000000.0,36.19647036,2950000000000.0,8160000000000.0,19.85052611,64280875144.0,2420000000000.0,2730000000000.0,339000000000.0,377000000000.0,UMC,17991153916.0,903742825.5,20.78399844,422000000000.0,152860,169356,322216,0.9244163559999999,950.1690028999999,318388.7226,0.0,288882,1044165,1339294
7913,"Macao SAR, China",MAC,2006,11682859909.0,-2258215301.0,2916866633.0,4.453457693,658651331.7,2557202250.0,5801797584.0,62.17782961,9195890719.0,14789659431.0,2.31842643,211571659.1,7472808110.0,10497126811.0,9125657658.0,1671010527.0,MAC,6077666.529,0.0,0.73693293,12671644.0,131,0,131,0.08361,572.4077,0.0,273.07141,4973,531,5504
7914,Botswana,BWA,2006,5297061556.0,-437104045.3,486912042.1,0.491836569,49807996.78,4525598656.0,2783211937.0,44.23119206,4479266508.0,10126938224.0,14.59001705,112556568.6,3364311807.0,4667226727.0,771462899.6,581099870.6,BWA,7340944.07,317307.1619,0.421133506,15049990.0,0,0,0,0.0,0.0,178.6,0.0,28,0,28
7915,Low & middle income,LMY,2006,3670000000000.0,0.0,387000000000.0,1.2361804029999999,138000000000.0,3150000000000.0,2690000000000.0,33.76510022,3650000000000.0,10800000000000.0,26.69471775,132000000000.0,3270000000000.0,3670000000000.0,524000000000.0,577000000000.0,LMY,21232594378.0,2814969730.0,18.823674,466000000000.0,192115,187292,379407,0.893897652,0.0,382540.1438,0.0,424315,1260995,1697061
7916,Other small states,OSS,2006,0.0,0.0,42793559753.0,11.67377221,24348609376.0,0.0,83612992275.0,49.29992777,98558337378.0,200000000000.0,0.0,4687711953.0,113000000000.0,150000000000.0,0.0,29352417259.0,OSS,412265550.5,407660642.0,12.49350417,3264899121.0,0,0,0,0.0,0.0,2515.006477,0.0,0,0,26398
7917,Low income,LIC,2006,67475414008.0,0.0,5676216545.0,0.388913402,646103580.1,51828295452.0,60288908998.0,11.57538368,11914786441.0,103000000000.0,15.09385811,1645822147.0,80027298397.0,86740403176.0,15652726127.0,19739716809.0,LIC,82510943.74,208079518.6,3.58359162,0.0,0,0,0,0.0,0.0,2408.463652,0.0,0,0,0
7918,Panama,PAN,2006,12443600000.0,-2547300000.0,2944300000.0,2.188332612,397000000.0,8464600000.0,10189280000.0,25.47471618,4621538000.0,18141659179.0,10.98265896,437000000.0,11885380000.0,14546680000.0,3979000000.0,1696100000.0,PAN,42600000.0,0.0,1.34300539,1220256.0,0,0,0,0.23536999999999997,105.36908999999999,83.1,102.70526,6089,3973,10062
7919,Poland,POL,2006,131000000000.0,-10670000000.0,21473000000.0,3.133587356,10803000000.0,108000000000.0,118000000000.0,19.63294897,67684325857.0,345000000000.0,20.085053600000002,4534000000.0,138000000000.0,157000000000.0,22574000000.0,20023000000.0,POL,1313000000.0,39000000.0,3.7407633560000004,3225078654.0,655,2157,2812,0.55073,1548.19686,21267.4,225.10079,6460,14044,20504
7920,Central Europe and the Baltics,CEB,2006,507000000000.0,0.0,81836113309.0,3.673380546,36823272785.0,405000000000.0,471000000000.0,22.30686782,226000000000.0,1010000000000.0,19.69195999,18090342323.0,548000000000.0,619000000000.0,102000000000.0,76421099344.0,CEB,3720428348.0,738374957.3,10.43017131,37728115960.0,1467,5585,7052,0.752368728,1614.04857,52145.5,466.46918039999997,58091,57989,116080
7921,Netherlands,NLD,2006,499000000000.0,148000000000.0,375000000000.0,72.01219107,523000000000.0,401000000000.0,333000000000.0,30.24436648,220000000000.0,727000000000.0,35.08545818,34247342078.0,441000000000.0,665000000000.0,97611215165.0,108000000000.0,NLD,26980556449.0,20484481085.0,28.99001578,69510358120.0,548,2168,2716,1.7573400000000001,3240.63531,24460.6,1329.97136,0,0,0
7922,New Zealand,NZL,2006,32331354428.0,-3312502764.0,2912645687.0,-0.358266477,-399857077.8,22494740287.0,25006521635.0,23.35920796,26070942222.0,112000000000.0,11.03050871,1085028579.0,33088872225.0,44404625856.0,9836614141.0,8082350590.0,NZL,501079242.8,133238109.7,10.32368543,590444494.0,5212,2153,7365,0.0,0.0,5607.4,0.0,9075,9751,18826
7923,El Salvador,SLV,2006,3770670000.0,-267430000.0,241130000.0,-0.164376167,-26300000.0,2254700000.0,6338830000.0,-1.50075503,-240119100.0,15999993013.0,9.254800557000001,140300000.0,7570730000.0,8242650000.0,1515970000.0,1231900000.0,SLV,27300000.0,500000.0,4.448500693,128013169.0,0,0,0,0.0,0.0,18.2,0.0,0,0,0
7924,Dominican Republic,DOM,2006,8562300000.0,-1084600000.0,1528700000.0,1.16511676,444100000.0,1931400000.0,9558800000.0,19.610221399999997,7474700925.0,38116332089.0,3.2876381789999995,218000000.0,11140810000.0,13722510000.0,6630900000.0,1582010000.0,DOM,31500000.0,0.0,5.655149206,289148358.0,0,0,0,0.0,0.0,16.9,0.0,0,0,6247
7925,Ireland,IRL,2006,176000000000.0,20816925829.0,22080936155.0,18.483643100000002,42897861984.0,111000000000.0,73074969933.0,39.62538416,91964784845.0,232000000000.0,54.00077358,35138096458.0,153000000000.0,267000000000.0,65069616839.0,80288784507.0,IRL,22032958704.0,925317847.7,34.52714006,31829122545.0,97,838,935,1.19832,2834.6912899999998,4857.3,691.20636,3669,1725,5394
7926,Iceland,ISL,2006,5292202595.0,1673898966.0,3876554983.0,32.55656454,5550453949.0,3098737714.0,5790620307.0,18.84032935,3212021351.0,17048638519.0,0.0,0.0,8220791843.0,11879142186.0,2193464882.0,2430171537.0,ISL,0.0,0.0,46.88047286,308466717.0,326,45,371,2.91379,7975.61875,361.6,2167.5579199999997,3570,614,4184
7927,Palau,PLW,2006,80161125.73,-33283255.64,33283255.64,0.0,0.0,9660212.867,115280136.3,0.0,0.0,0.01,3.91023285,2756749.855,148575674.5,157072711.9,70500912.87,33295538.25,PLW,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3.3,0.0,0,0,0
7928,Puerto Rico,PRI,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.70452693,26797733400.0,87276135975.0,0.0,0.0,0.0,0.0,0.0,0.0,PRI,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,662.6,0.0,0,0,0
7929,Cote d'Ivoire,CIV,2006,9315355006.0,-318864759.2,350652855.7,0.178575905,31788096.53,8362018940.0,5209413890.0,17.5869379,3130631083.0,17800877675.0,30.66500833,292340584.0,7594819498.0,8501264259.0,953336065.9,2385405608.0,CIV,9556501.277,22949.37269,14.178901399999999,174798333.0,0,0,0,0.0,0.0,99.4,0.0,0,0,0
7930,Europe & Central Asia (excluding high income),ECA,2006,672000000000.0,0.0,105000000000.0,1.919479978,38388557555.0,562000000000.0,503000000000.0,28.88096741,589000000000.0,2040000000000.0,15.27630819,15932745725.0,606000000000.0,707000000000.0,110000000000.0,103000000000.0,ECA,3357235323.0,382670617.0,6.5539473070000005,9408736237.0,13901,37976,51877,0.802585881,1929.483437,65744.00133,355.4105597,110672,133378,244050
7931,Israel,ISR,2006,62870500000.0,1042400000.0,14395500000.0,10.02676443,15437900000.0,43958900000.0,47347600000.0,20.60151238,31719513331.0,154000000000.0,57.96072252,10961300000.0,62648800000.0,71795300000.0,18911600000.0,15301200000.0,ISR,680800000.0,593000000.0,14.50621506,5594060000.0,6154,1342,7496,4.1310199999999995,0.0,11040.4,0.0,6778,3475,10253
7932,South Sudan,SSD,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,SSD,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7933,Bermuda,BMU,2006,1617760000.0,200070000.0,-88170000.0,2.066749546,111900000.0,25450000.0,1094330000.0,0.0,0.0,0.01,39.54883157,629740000.0,1956250000.0,2279010000.0,1592310000.0,861920000.0,BMU,4690000.0,230000.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0
7934,Germany,DEU,2006,1240000000000.0,60497862973.0,87441737296.0,4.927297768,148000000000.0,1060000000000.0,854000000000.0,25.07113757,753000000000.0,3000000000000.0,32.90965892,59740786404.0,1080000000000.0,1290000000000.0,182000000000.0,225000000000.0,DEU,7081586436.0,5160686496.0,17.13589881,163000000000.0,12573,48012,60585,2.45938,3452.2099700000003,84434.4,1220.41696,10924,68820,79744
7935,South Asia (IDA & IBRD),TSA,2006,239000000000.0,0.0,25539643966.0,1.217345897,14178728151.0,161000000000.0,221000000000.0,29.41666471,342000000000.0,1160000000000.0,63.83328243,48916019112.0,294000000000.0,315000000000.0,77829150613.0,73138841902.0,TSA,957195318.8,124407832.9,5.246879573,0.0,25447,5952,31399,0.779505653,0.0,42850.1,0.0,24936,108327,133263
