,date,Country,Value,lastValue,Rank
8569,2009,Moldova,6.5,6.9,142
8629,2009,Malawi,6.5,6.0,143
8389,2009,Rwanda,5.7,5.4,144
8689,2009,Kosovo,5.6,5.5,145
8749,2009,Mauritania,5.5,5.5,146
8509,2009,Tajikistan,5.3,5.1,147
8809,2009,Kyrgyz Republic,4.8,4.7,148
9229,2009,Barbados,4.6,4.9,149
8989,2009,Eswatini,4.3,4.2,150
9169,2009,Suriname,4.2,4.0,151
9049,2009,Montenegro,4.0,4.3,152
9469,2009,Andorra,3.5,3.7,153
9109,2009,Guyana,3.3,3.2,154
8929,2009,Togo,3.2,3.1,155
9349,2009,Fiji,3.1,3.1,156
9289,2009,Maldives,2.4,2.6,157
9409,2009,Sierra Leone,2.4,2.4,158
9529,2009,Lesotho,2.3,2.2,159
9889,2009,Central African Republic,2.0,1.9,160
9649,2009,Liberia,1.9,1.8,161
9709,2009,Burundi,1.9,1.9,162
9769,2009,Cabo Verde,1.6,1.7,163
9829,2009,"Gambia, The",1.5,1.4,164
9949,2009,St. Lucia,1.5,1.5,165
9589,2009,Bhutan,1.4,1.3,166
10009,2009,Belize,1.3,1.3,167
10069,2009,Antigua and Barbuda,1.2,1.4,168
10129,2009,Seychelles,0.9,0.9,169
10249,2009,Comoros,0.9,0.8,170
10189,2009,Timor-Leste,0.8,0.7,171
10309,2009,Guinea-Bissau,0.8,0.8,172
10369,2009,Solomon Islands,0.8,0.8,173
10429,2009,Grenada,0.8,0.8,174
10489,2009,St. Kitts and Nevis,0.8,0.8,175
10549,2009,Vanuatu,0.7,0.7,176
10609,2009,St. Vincent and the Grenadines,0.7,0.7,177
10669,2009,Samoa,0.7,0.7,178
10729,2009,Dominica,0.5,0.5,179
10789,2009,Tonga,0.4,0.4,180
10849,2009,Sao Tome and Principe,0.2,0.2,181
10909,2009,Kiribati,0.2,0.2,182
10969,2009,Palau,0.2,0.2,183
11029,2009,Nauru,0.0,0.0,184
11089,2009,Tuvalu,0.0,0.0,185
50,2010,United States,15000.0,14600.0,1
110,2010,China,6090.0,5500.0,2
170,2010,Japan,5700.0,5470.0,3
230,2010,Germany,3400.0,3260.0,4
290,2010,France,2640.0,2590.0,5
410,2010,United Kingdom,2480.0,2430.0,6
470,2010,Brazil,2210.0,2050.0,7
530,2010,Italy,2130.0,2100.0,8
350,2010,India,1680.0,1540.0,9
590,2010,Canada,1610.0,1570.0,10
650,2010,Russian Federation,1520.0,1460.0,11
710,2010,Spain,1420.0,1420.0,12
830,2010,Australia,1150.0,1120.0,13
770,2010,"Korea, Rep.",1140.0,1070.0,14
890,2010,Mexico,1060.0,1010.0,15
1070,2010,Netherlands,847.0,835.0,16
950,2010,Turkey,777.0,717.0,17
1010,2010,Indonesia,755.0,711.0,18
1190,2010,Switzerland,584.0,567.0,19
1130,2010,Saudi Arabia,528.0,503.0,20
1310,2010,Sweden,496.0,468.0,21
1490,2010,"Iran, Islamic Rep.",487.0,460.0,22
1370,2010,Belgium,481.0,468.0,23
1250,2010,Poland,480.0,463.0,24
1430,2010,Norway,429.0,426.0,25
1730,2010,Argentina,424.0,385.0,26
1670,2010,Austria,392.0,385.0,27
1790,2010,South Africa,375.0,364.0,28
1550,2010,Nigeria,361.0,335.0,29
1610,2010,Thailand,341.0,317.0,30
2090,2010,Denmark,322.0,316.0,31
2630,2010,Greece,299.0,317.0,32
1850,2010,United Arab Emirates,290.0,285.0,33
1970,2010,Colombia,287.0,274.0,34
1910,2010,Malaysia,255.0,237.0,35
2510,2010,Finland,249.0,241.0,36
2210,2010,Singapore,240.0,209.0,37
2750,2010,Portugal,238.0,234.0,38
2270,2010,Israel,234.0,222.0,39
2450,2010,"Hong Kong SAR, China",229.0,214.0,40
2030,2010,Ireland,222.0,218.0,41
2330,2010,"Egypt, Arab Rep.",219.0,208.0,42
2390,2010,Chile,219.0,206.0,43
2570,2010,Czech Republic,209.0,204.0,44
2150,2010,Philippines,208.0,194.0,45
2690,2010,Pakistan,177.0,174.0,46
2810,2010,Romania,166.0,173.0,47
3110,2010,Algeria,161.0,156.0,48
2930,2010,Kazakhstan,148.0,138.0,49
2990,2010,Peru,148.0,136.0,50
3230,2010,New Zealand,147.0,144.0,51
2870,2010,Iraq,138.0,130.0,52
3470,2010,Ukraine,136.0,131.0,53
3350,2010,Hungary,132.0,130.0,54
3290,2010,Qatar,125.0,105.0,55
3170,2010,Vietnam,116.0,109.0,56
3050,2010,Bangladesh,115.0,109.0,57
3410,2010,Kuwait,115.0,118.0,58
3770,2010,Puerto Rico,98.4,98.8,59
3530,2010,Morocco,93.2,89.8,60
3590,2010,Slovak Republic,90.3,85.3,61
3650,2010,Angola,83.8,80.3,62
4850,2010,Libya,74.8,71.2,63
3710,2010,Ecuador,69.6,67.2,64
4250,2010,Croatia,59.9,60.7,65
4370,2010,Sudan,58.2,56.2,66
4490,2010,Belarus,57.2,53.1,67
4070,2010,Oman,56.9,56.0,68
3830,2010,Sri Lanka,56.7,52.5,69
3950,2010,Dominican Republic,53.9,49.7,70
4130,2010,Luxembourg,53.2,50.7,71
4550,2010,Azerbaijan,52.9,50.5,72
4430,2010,Bulgaria,50.4,50.1,73
3890,2010,Myanmar,49.5,45.2,74
4670,2010,Slovenia,48.2,47.5,75
4010,2010,Uzbekistan,46.7,43.4,76
4970,2010,Tunisia,44.1,42.6,77
5210,2010,Serbia,41.8,41.5,78
4730,2010,Guatemala,41.3,40.2,79
5150,2010,Uruguay,40.3,37.4,80
4310,2010,Kenya,40.0,36.9,81
5390,2010,Lebanon,38.4,35.6,82
5030,2010,Costa Rica,37.3,35.5,83
4910,2010,Lithuania,37.1,36.5,84
4610,2010,Ghana,32.2,29.8,85
4790,2010,Tanzania,32.0,30.1,86
6890,2010,"Yemen, Rep.",30.9,28.7,87
4190,2010,Ethiopia,29.9,26.6,88
5090,2010,Panama,29.4,27.8,89
5630,2010,"Macao SAR, China",28.1,22.5,90
5510,2010,Paraguay,27.2,24.5,91
5750,2010,Jordan,27.1,26.5,92
5330,2010,Uganda,26.6,25.1,93
5450,2010,Cameroon,26.2,25.3,94
5690,2010,Bahrain,25.7,24.6,95
5990,2010,Cyprus,25.7,25.2,96
5270,2010,Cote d'Ivoire,24.9,24.4,97
5810,2010,Latvia,23.9,25.0,98
6470,2010,Trinidad and Tobago,22.2,21.4,99
5570,2010,"Congo, Dem. Rep.",21.6,20.1,100
5930,2010,Zambia,20.3,18.4,101
6050,2010,Estonia,19.7,19.2,102
5870,2010,Bolivia,19.6,18.9,103
6230,2010,El Salvador,18.4,18.1,104
6590,2010,Bosnia and Herzegovina,17.2,17.0,105
8090,2010,Equatorial Guinea,16.3,17.9,106
6110,2010,Senegal,16.2,15.7,107
6170,2010,Nepal,16.0,15.3,108
6350,2010,Afghanistan,15.9,13.9,109
6410,2010,Honduras,15.8,15.3,110
6650,2010,Gabon,14.4,13.4,111
6290,2010,Papua New Guinea,14.3,12.9,112
6830,2010,Iceland,13.7,14.2,113
7550,2010,Brunei Darussalam,13.7,13.4,114
7430,2010,Jamaica,13.2,13.4,115
8210,2010,"Congo, Rep.",13.1,12.0,116
6710,2010,Botswana,12.8,11.8,117
6770,2010,Georgia,12.2,11.5,118
7010,2010,Zimbabwe,12.0,10.1,119
7190,2010,Albania,11.9,11.5,120
7610,2010,Haiti,11.7,12.1,121
7370,2010,Namibia,11.3,10.6,122
6530,2010,Cambodia,11.2,10.6,123
6950,2010,Mozambique,11.1,10.4,124
7130,2010,Mali,10.7,10.1,125
8030,2010,Chad,10.7,9.4,126
7070,2010,Burkina Faso,10.1,9.3,127
8450,2010,"Bahamas, The",10.1,9.9,128
7730,2010,Mauritius,10.0,9.6,129
7850,2010,Madagascar,10.0,9.9,130
7790,2010,West Bank and Gaza,9.7,9.2,131
7250,2010,Benin,9.5,9.3,132
8270,2010,North Macedonia,9.4,9.1,133
7490,2010,Armenia,9.3,9.1,134
7310,2010,Malta,9.0,8.6,135
8330,2010,Nicaragua,8.8,8.4,136
7970,2010,Niger,7.9,7.2,137
7670,2010,Mongolia,7.2,6.8,138
7910,2010,Lao PDR,7.1,6.6,139
8570,2010,Moldova,7.0,6.5,140
8630,2010,Malawi,7.0,6.5,141
8150,2010,Guinea,6.9,6.5,142
8870,2010,Bermuda,6.6,6.8,143
8390,2010,Rwanda,6.1,5.7,144
8690,2010,Kosovo,5.8,5.6,145
8510,2010,Tajikistan,5.6,5.3,146
8750,2010,Mauritania,5.6,5.5,147
8810,2010,Kyrgyz Republic,4.8,4.8,148
9230,2010,Barbados,4.5,4.6,149
8990,2010,Eswatini,4.4,4.3,150
9170,2010,Suriname,4.4,4.2,151
9050,2010,Montenegro,4.1,4.0,152
9470,2010,Andorra,3.5,3.5,153
8930,2010,Togo,3.4,3.2,154
9110,2010,Guyana,3.4,3.3,155
9350,2010,Fiji,3.1,3.1,156
9290,2010,Maldives,2.6,2.4,157
9410,2010,Sierra Leone,2.6,2.4,158
9530,2010,Lesotho,2.3,2.3,159
9890,2010,Central African Republic,2.1,2.0,160
9650,2010,Liberia,2.0,1.9,161
9710,2010,Burundi,2.0,1.9,162
9770,2010,Cabo Verde,1.7,1.6,163
9590,2010,Bhutan,1.5,1.4,164
9830,2010,"Gambia, The",1.5,1.5,165
9950,2010,St. Lucia,1.5,1.5,166
10010,2010,Belize,1.4,1.3,167
10070,2010,Antigua and Barbuda,1.1,1.2,168
10130,2010,Seychelles,1.0,0.9,169
10190,2010,Timor-Leste,0.9,0.8,170
10250,2010,Comoros,0.9,0.9,171
10310,2010,Guinea-Bissau,0.8,0.8,172
10370,2010,Solomon Islands,0.8,0.8,173
10430,2010,Grenada,0.8,0.8,174
10490,2010,St. Kitts and Nevis,0.8,0.8,175
10550,2010,Vanuatu,0.7,0.7,176
10610,2010,St. Vincent and the Grenadines,0.7,0.7,177
10670,2010,Samoa,0.7,0.7,178
10730,2010,Dominica,0.5,0.5,179
10790,2010,Tonga,0.4,0.4,180
10850,2010,Sao Tome and Principe,0.2,0.2,181
10910,2010,Kiribati,0.2,0.2,182
10970,2010,Palau,0.2,0.2,183
11030,2010,Nauru,0.0,0.0,184
11090,2010,Tuvalu,0.0,0.0,185
51,2011,United States,15200.0,15000.0,1
111,2011,China,6670.0,6090.0,2
171,2011,Japan,5690.0,5700.0,3
231,2011,Germany,3530.0,3400.0,4
291,2011,France,2700.0,2640.0,5
411,2011,United Kingdom,2510.0,2480.0,6
471,2011,Brazil,2300.0,2210.0,7
531,2011,Italy,2150.0,2130.0,8
351,2011,India,1760.0,1680.0,9
591,2011,Canada,1660.0,1610.0,10
651,2011,Russian Federation,1590.0,1520.0,11
711,2011,Spain,1410.0,1420.0,12
771,2011,"Korea, Rep.",1190.0,1140.0,13
831,2011,Australia,1170.0,1150.0,14
891,2011,Mexico,1100.0,1060.0,15
951,2011,Turkey,864.0,777.0,16
1071,2011,Netherlands,860.0,847.0,17
1011,2011,Indonesia,802.0,755.0,18
1191,2011,Switzerland,594.0,584.0,19
1131,2011,Saudi Arabia,581.0,528.0,20
1311,2011,Sweden,512.0,496.0,21
1251,2011,Poland,503.0,480.0,22
1491,2011,"Iran, Islamic Rep.",500.0,487.0,23
1371,2011,Belgium,489.0,481.0,24
1731,2011,Argentina,449.0,424.0,25
1431,2011,Norway,433.0,429.0,26
1671,2011,Austria,403.0,392.0,27
1791,2011,South Africa,388.0,375.0,28
1551,2011,Nigeria,381.0,361.0,29
1611,2011,Thailand,344.0,341.0,30
2091,2011,Denmark,326.0,322.0,31
1851,2011,United Arab Emirates,310.0,290.0,32
1971,2011,Colombia,306.0,287.0,33
2631,2011,Greece,272.0,299.0,34
1911,2011,Malaysia,269.0,255.0,35
2511,2011,Finland,256.0,249.0,36
2211,2011,Singapore,255.0,240.0,37
2271,2011,Israel,245.0,234.0,38
2451,2011,"Hong Kong SAR, China",240.0,229.0,39
2751,2011,Portugal,234.0,238.0,40
2391,2011,Chile,232.0,219.0,41
2031,2011,Ireland,223.0,222.0,42
2331,2011,"Egypt, Arab Rep.",223.0,219.0,43
2151,2011,Philippines,216.0,208.0,44
2571,2011,Czech Republic,213.0,209.0,45
2691,2011,Pakistan,182.0,177.0,46
2811,2011,Romania,169.0,166.0,47
3111,2011,Algeria,166.0,161.0,48
2931,2011,Kazakhstan,159.0,148.0,49
2991,2011,Peru,157.0,148.0,50
3231,2011,New Zealand,150.0,147.0,51
2871,2011,Iraq,149.0,138.0,52
3471,2011,Ukraine,143.0,136.0,53
3291,2011,Qatar,142.0,125.0,54
3351,2011,Hungary,134.0,132.0,55
3411,2011,Kuwait,127.0,115.0,56
3051,2011,Bangladesh,123.0,115.0,57
3171,2011,Vietnam,123.0,116.0,58
3531,2011,Morocco,98.1,93.2,59
3771,2011,Puerto Rico,98.0,98.4,60
3591,2011,Slovak Republic,92.9,90.3,61
3651,2011,Angola,86.7,83.8,62
3711,2011,Ecuador,75.0,69.6,63
3831,2011,Sri Lanka,61.5,56.7,64
4491,2011,Belarus,60.3,57.2,65
4251,2011,Croatia,59.8,59.9,66
4071,2011,Oman,58.4,56.9,67
4371,2011,Sudan,57.0,58.2,68
3951,2011,Dominican Republic,55.5,53.9,69
4131,2011,Luxembourg,54.6,53.2,70
3891,2011,Myanmar,52.3,49.5,71
4551,2011,Azerbaijan,52.1,52.9,72
4431,2011,Bulgaria,51.6,50.4,73
4011,2011,Uzbekistan,50.3,46.7,74
4671,2011,Slovenia,48.6,48.2,75
4971,2011,Tunisia,43.2,44.1,76
4731,2011,Guatemala,43.1,41.3,77
5211,2011,Serbia,42.7,41.8,78
4311,2011,Kenya,42.4,40.0,79
5151,2011,Uruguay,42.4,40.3,80
4911,2011,Lithuania,39.4,37.1,81
5031,2011,Costa Rica,38.9,37.3,82
5391,2011,Lebanon,38.8,38.4,83
4611,2011,Ghana,36.7,32.2,84
4791,2011,Tanzania,34.5,32.0,85
5631,2011,"Macao SAR, China",34.2,28.1,86
4191,2011,Ethiopia,33.3,29.9,87
5091,2011,Panama,32.8,29.4,88
5331,2011,Uganda,29.1,26.6,89
4851,2011,Libya,28.4,74.8,90
5511,2011,Paraguay,28.4,27.2,91
5751,2011,Jordan,27.9,27.1,92
5451,2011,Cameroon,27.2,26.2,93
6891,2011,"Yemen, Rep.",27.0,30.9,94
5691,2011,Bahrain,26.2,25.7,95
5991,2011,Cyprus,25.8,25.7,96
5811,2011,Latvia,25.4,23.9,97
5271,2011,Cote d'Ivoire,23.8,24.9,98
5571,2011,"Congo, Dem. Rep.",23.0,21.6,99
6471,2011,Trinidad and Tobago,22.1,22.2,100
5931,2011,Zambia,21.4,20.3,101
6051,2011,Estonia,21.2,19.7,102
5871,2011,Bolivia,20.7,19.6,103
6231,2011,El Salvador,19.2,18.4,104
8091,2011,Equatorial Guinea,17.4,16.3,105
6591,2011,Bosnia and Herzegovina,17.3,17.2,106
6171,2011,Nepal,16.6,16.0,107
6111,2011,Senegal,16.5,16.2,108
6411,2011,Honduras,16.4,15.8,109
6351,2011,Afghanistan,15.9,15.9,110
6651,2011,Gabon,15.4,14.4,111
6291,2011,Papua New Guinea,14.4,14.3,112
7551,2011,Brunei Darussalam,14.2,13.7,113
6831,2011,Iceland,13.9,13.7,114
7011,2011,Zimbabwe,13.8,12.0,115
6711,2011,Botswana,13.6,12.8,116
7431,2011,Jamaica,13.4,13.2,117
8211,2011,"Congo, Rep.",13.4,13.1,118
6771,2011,Georgia,13.1,12.2,119
7611,2011,Haiti,12.4,11.7,120
7191,2011,Albania,12.2,11.9,121
6531,2011,Cambodia,12.0,11.2,122
6951,2011,Mozambique,11.9,11.1,123
7371,2011,Namibia,11.8,11.3,124
7131,2011,Mali,11.0,10.7,125
7071,2011,Burkina Faso,10.8,10.1,126
8031,2011,Chad,10.7,10.7,127
7791,2011,West Bank and Gaza,10.6,9.7,128
7731,2011,Mauritius,10.4,10.0,129
8451,2011,"Bahamas, The",10.2,10.1,130
7851,2011,Madagascar,10.1,10.0,131
7251,2011,Benin,9.8,9.5,132
7491,2011,Armenia,9.7,9.3,133
8271,2011,North Macedonia,9.6,9.4,134
8331,2011,Nicaragua,9.3,8.8,135
7311,2011,Malta,9.1,9.0,136
7671,2011,Mongolia,8.4,7.2,137
7971,2011,Niger,8.0,7.9,138
7911,2011,Lao PDR,7.7,7.1,139
8571,2011,Moldova,7.4,7.0,140
8631,2011,Malawi,7.3,7.0,141
8151,2011,Guinea,7.2,6.9,142
8391,2011,Rwanda,6.6,6.1,143
8871,2011,Bermuda,6.4,6.6,144
8511,2011,Tajikistan,6.1,5.6,145
8691,2011,Kosovo,6.1,5.8,146
8751,2011,Mauritania,5.9,5.6,147
8811,2011,Kyrgyz Republic,5.1,4.8,148
9171,2011,Suriname,4.6,4.4,149
8991,2011,Eswatini,4.5,4.4,150
9231,2011,Barbados,4.5,4.5,151
9051,2011,Montenegro,4.3,4.1,152
8931,2011,Togo,3.6,3.4,153
9111,2011,Guyana,3.6,3.4,154
9471,2011,Andorra,3.4,3.5,155
9351,2011,Fiji,3.2,3.1,156
9291,2011,Maldives,2.8,2.6,157
9411,2011,Sierra Leone,2.7,2.6,158
9531,2011,Lesotho,2.4,2.3,159
9651,2011,Liberia,2.2,2.0,160
9891,2011,Central African Republic,2.2,2.1,161
9711,2011,Burundi,2.1,2.0,162
9591,2011,Bhutan,1.7,1.5,163
9771,2011,Cabo Verde,1.7,1.7,164
9951,2011,St. Lucia,1.6,1.5,165
9831,2011,"Gambia, The",1.4,1.5,166
10011,2011,Belize,1.4,1.4,167
10071,2011,Antigua and Barbuda,1.1,1.1,168
10131,2011,Seychelles,1.0,1.0,169
10191,2011,Timor-Leste,0.9,0.9,170
10251,2011,Comoros,0.9,0.9,171
10311,2011,Guinea-Bissau,0.9,0.8,172
10371,2011,Solomon Islands,0.9,0.8,173
10431,2011,Grenada,0.8,0.8,174
10491,2011,St. Kitts and Nevis,0.8,0.8,175
10551,2011,Vanuatu,0.7,0.7,176
10611,2011,St. Vincent and the Grenadines,0.7,0.7,177
10671,2011,Samoa,0.7,0.7,178
10731,2011,Dominica,0.5,0.5,179
10791,2011,Tonga,0.4,0.4,180
10851,2011,Sao Tome and Principe,0.2,0.2,181
10911,2011,Kiribati,0.2,0.2,182
10971,2011,Palau,0.2,0.2,183
11031,2011,Nauru,0.1,0.0,184
11091,2011,Tuvalu,0.0,0.0,185
52,2012,United States,15600.0,15200.0,1
112,2012,China,7190.0,6670.0,2
172,2012,Japan,5780.0,5690.0,3
232,2012,Germany,3540.0,3530.0,4
292,2012,France,2710.0,2700.0,5
412,2012,United Kingdom,2550.0,2510.0,6
472,2012,Brazil,2340.0,2300.0,7
532,2012,Italy,2090.0,2150.0,8
352,2012,India,1860.0,1760.0,9
592,2012,Canada,1690.0,1660.0,10
652,2012,Russian Federation,1650.0,1590.0,11
712,2012,Spain,1370.0,1410.0,12
832,2012,Australia,1220.0,1170.0,13
772,2012,"Korea, Rep.",1210.0,1190.0,14
892,2012,Mexico,1140.0,1100.0,15
952,2012,Turkey,905.0,864.0,16
1072,2012,Netherlands,851.0,860.0,17
1012,2012,Indonesia,850.0,802.0,18
1132,2012,Saudi Arabia,612.0,581.0,19
1192,2012,Switzerland,600.0,594.0,20
1252,2012,Poland,509.0,503.0,21
1312,2012,Sweden,509.0,512.0,22
1372,2012,Belgium,493.0,489.0,23
1492,2012,"Iran, Islamic Rep.",462.0,500.0,24
1432,2012,Norway,445.0,433.0,25
1732,2012,Argentina,444.0,449.0,26
1672,2012,Austria,406.0,403.0,27
1552,2012,Nigeria,397.0,381.0,28
1792,2012,South Africa,396.0,388.0,29
1612,2012,Thailand,369.0,344.0,30
2092,2012,Denmark,327.0,326.0,31
1852,2012,United Arab Emirates,324.0,310.0,32
1972,2012,Colombia,318.0,306.0,33
1912,2012,Malaysia,283.0,269.0,34
2212,2012,Singapore,266.0,255.0,35
2512,2012,Finland,252.0,256.0,36
2632,2012,Greece,252.0,272.0,37
2272,2012,Israel,251.0,245.0,38
2392,2012,Chile,244.0,232.0,39
2452,2012,"Hong Kong SAR, China",244.0,240.0,40
2152,2012,Philippines,231.0,216.0,41
2332,2012,"Egypt, Arab Rep.",228.0,223.0,42
2752,2012,Portugal,224.0,234.0,43
2032,2012,Ireland,223.0,223.0,44
2572,2012,Czech Republic,211.0,213.0,45
2692,2012,Pakistan,188.0,182.0,46
2812,2012,Romania,173.0,169.0,47
3112,2012,Algeria,171.0,166.0,48
2872,2012,Iraq,170.0,149.0,49
2932,2012,Kazakhstan,167.0,159.0,50
2992,2012,Peru,166.0,157.0,51
3232,2012,New Zealand,153.0,150.0,52
3292,2012,Qatar,149.0,142.0,53
3472,2012,Ukraine,144.0,143.0,54
3412,2012,Kuwait,135.0,127.0,55
3352,2012,Hungary,133.0,134.0,56
3052,2012,Bangladesh,131.0,123.0,57
3172,2012,Vietnam,130.0,123.0,58
3532,2012,Morocco,101.0,98.1,59
3772,2012,Puerto Rico,98.1,98.0,60
3592,2012,Slovak Republic,94.6,92.9,61
3652,2012,Angola,94.1,86.7,62
3712,2012,Ecuador,79.3,75.0,63
3832,2012,Sri Lanka,67.1,61.5,64
4072,2012,Oman,63.7,58.4,65
4852,2012,Libya,63.3,28.4,66
4492,2012,Belarus,61.3,60.3,67
4252,2012,Croatia,58.4,59.8,68
4372,2012,Sudan,57.3,57.0,69
3952,2012,Dominican Republic,57.1,55.5,70
3892,2012,Myanmar,56.1,52.3,71
4132,2012,Luxembourg,54.4,54.6,72
4012,2012,Uzbekistan,54.0,50.3,73
4552,2012,Azerbaijan,53.2,52.1,74
4432,2012,Bulgaria,51.8,51.6,75
4672,2012,Slovenia,47.3,48.6,76
4972,2012,Tunisia,44.9,43.2,77
4312,2012,Kenya,44.4,42.4,78
4732,2012,Guatemala,44.3,43.1,79
5152,2012,Uruguay,43.9,42.4,80
5212,2012,Serbia,42.4,42.7,81
4912,2012,Lithuania,40.9,39.4,82
5032,2012,Costa Rica,40.7,38.9,83
4612,2012,Ghana,40.1,36.7,84
5392,2012,Lebanon,39.8,38.8,85
5632,2012,"Macao SAR, China",37.4,34.2,86
4192,2012,Ethiopia,36.2,33.3,87
4792,2012,Tanzania,36.0,34.5,88
5092,2012,Panama,36.0,32.8,89
5332,2012,Uganda,30.2,29.1,90
5752,2012,Jordan,28.6,27.9,91
5452,2012,Cameroon,28.5,27.2,92
5512,2012,Paraguay,28.2,28.4,93
6892,2012,"Yemen, Rep.",27.6,27.0,94
5692,2012,Bahrain,27.2,26.2,95
5812,2012,Latvia,26.5,25.4,96
5272,2012,Cote d'Ivoire,26.4,23.8,97
5992,2012,Cyprus,24.9,25.8,98
5572,2012,"Congo, Dem. Rep.",24.7,23.0,99
5932,2012,Zambia,23.0,21.4,100
6472,2012,Trinidad and Tobago,22.4,22.1,101
6052,2012,Estonia,21.8,21.2,102
5872,2012,Bolivia,21.7,20.7,103
6232,2012,El Salvador,19.7,19.2,104
8092,2012,Equatorial Guinea,18.8,17.4,105
6352,2012,Afghanistan,18.0,15.9,106
6112,2012,Senegal,17.3,16.5,107
6172,2012,Nepal,17.3,16.6,108
6592,2012,Bosnia and Herzegovina,17.2,17.3,109
6412,2012,Honduras,17.1,16.4,110
6652,2012,Gabon,16.2,15.4,111
7012,2012,Zimbabwe,16.0,13.8,112
6292,2012,Papua New Guinea,15.1,14.4,113
8212,2012,"Congo, Rep.",14.8,13.4,114
7552,2012,Brunei Darussalam,14.4,14.2,115
6712,2012,Botswana,14.2,13.6,116
6832,2012,Iceland,14.1,13.9,117
6772,2012,Georgia,14.0,13.1,118
7432,2012,Jamaica,13.4,13.4,119
6532,2012,Cambodia,12.9,12.0,120
6952,2012,Mozambique,12.8,11.9,121
7192,2012,Albania,12.4,12.2,122
7372,2012,Namibia,12.4,11.8,123
7612,2012,Haiti,12.4,12.4,124
8032,2012,Chad,11.6,10.7,125
7072,2012,Burkina Faso,11.5,10.8,126
7792,2012,West Bank and Gaza,11.3,10.6,127
7132,2012,Mali,10.9,11.0,128
7732,2012,Mauritius,10.8,10.4,129
8452,2012,"Bahamas, The",10.5,10.2,130
7492,2012,Armenia,10.4,9.7,131
7852,2012,Madagascar,10.4,10.1,132
7252,2012,Benin,10.3,9.8,133
8332,2012,Nicaragua,9.9,9.3,134
8272,2012,North Macedonia,9.6,9.6,135
7312,2012,Malta,9.5,9.1,136
7672,2012,Mongolia,9.5,8.4,137
7972,2012,Niger,8.9,8.0,138
7912,2012,Lao PDR,8.3,7.7,139
8152,2012,Guinea,7.7,7.2,140
8632,2012,Malawi,7.4,7.3,141
8572,2012,Moldova,7.3,7.4,142
8392,2012,Rwanda,7.2,6.6,143
8512,2012,Tajikistan,6.5,6.1,144
8692,2012,Kosovo,6.3,6.1,145
8752,2012,Mauritania,6.1,5.9,146
8872,2012,Bermuda,6.0,6.4,147
8812,2012,Kyrgyz Republic,5.1,5.1,148
8992,2012,Eswatini,4.8,4.5,149
9172,2012,Suriname,4.7,4.6,150
9232,2012,Barbados,4.5,4.5,151
9052,2012,Montenegro,4.2,4.3,152
8932,2012,Togo,3.9,3.6,153
9112,2012,Guyana,3.8,3.6,154
9352,2012,Fiji,3.3,3.2,155
9472,2012,Andorra,3.3,3.4,156
9412,2012,Sierra Leone,3.2,2.7,157
9292,2012,Maldives,2.9,2.8,158
9532,2012,Lesotho,2.6,2.4,159
9652,2012,Liberia,2.3,2.2,160
9892,2012,Central African Republic,2.3,2.2,161
9712,2012,Burundi,2.2,2.1,162
9592,2012,Bhutan,1.8,1.7,163
9772,2012,Cabo Verde,1.7,1.7,164
9952,2012,St. Lucia,1.6,1.6,165
9832,2012,"Gambia, The",1.5,1.4,166
10012,2012,Belize,1.4,1.4,167
10072,2012,Antigua and Barbuda,1.2,1.1,168
10132,2012,Seychelles,1.1,1.0,169
10192,2012,Timor-Leste,1.0,0.9,170
10252,2012,Comoros,1.0,0.9,171
10312,2012,Guinea-Bissau,0.9,0.9,172
10372,2012,Solomon Islands,0.9,0.9,173
10432,2012,Grenada,0.8,0.8,174
10492,2012,St. Kitts and Nevis,0.8,0.8,175
10552,2012,Vanuatu,0.7,0.7,176
10612,2012,St. Vincent and the Grenadines,0.7,0.7,177
10672,2012,Samoa,0.7,0.7,178
10732,2012,Dominica,0.5,0.5,179
10792,2012,Tonga,0.4,0.4,180
10852,2012,Sao Tome and Principe,0.2,0.2,181
10912,2012,Kiribati,0.2,0.2,182
10972,2012,Palau,0.2,0.2,183
11032,2012,Nauru,0.1,0.1,184
11092,2012,Tuvalu,0.0,0.0,185
53,2013,United States,15900.0,15600.0,1
113,2013,China,7750.0,7190.0,2
173,2013,Japan,5890.0,5780.0,3
233,2013,Germany,3560.0,3540.0,4
293,2013,France,2720.0,2710.0,5
413,2013,United Kingdom,2610.0,2550.0,6
473,2013,Brazil,2410.0,2340.0,7
533,2013,Italy,2050.0,2090.0,8
353,2013,India,1980.0,1860.0,9
593,2013,Canada,1730.0,1690.0,10
653,2013,Russian Federation,1680.0,1650.0,11
713,2013,Spain,1350.0,1370.0,12
773,2013,"Korea, Rep.",1250.0,1210.0,13
833,2013,Australia,1250.0,1220.0,14
893,2013,Mexico,1150.0,1140.0,15
953,2013,Turkey,982.0,905.0,16
1013,2013,Indonesia,897.0,850.0,17
1073,2013,Netherlands,850.0,851.0,18
1133,2013,Saudi Arabia,629.0,612.0,19
1193,2013,Switzerland,611.0,600.0,20
1253,2013,Poland,515.0,509.0,21
1313,2013,Sweden,515.0,509.0,22
1373,2013,Belgium,495.0,493.0,23
1493,2013,"Iran, Islamic Rep.",462.0,462.0,24
1733,2013,Argentina,455.0,444.0,25
1433,2013,Norway,449.0,445.0,26
1553,2013,Nigeria,423.0,397.0,27
1673,2013,Austria,406.0,406.0,28
