Date,Country,Value,Rank
2011,Luxembourg,54.6,70
2011,Myanmar,52.3,71
2011,Azerbaijan,52.1,72
2011,Bulgaria,51.6,73
2011,Uzbekistan,50.3,74
2011,Slovenia,48.6,75
2011,Tunisia,43.2,76
2011,Guatemala,43.1,77
2011,Serbia,42.7,78
2011,Kenya,42.4,79
2011,Uruguay,42.4,80
2011,Lithuania,39.4,81
2011,Costa Rica,38.9,82
2011,Lebanon,38.8,83
2011,Ghana,36.7,84
2011,Tanzania,34.5,85
2011,"Macao SAR, China",34.2,86
2011,Ethiopia,33.3,87
2011,Panama,32.8,88
2011,Uganda,29.1,89
2011,Libya,28.4,90
2011,Paraguay,28.4,91
2011,Jordan,27.9,92
2011,Cameroon,27.2,93
2011,"Yemen, Rep.",27,94
2011,Bahrain,26.2,95
2011,Cyprus,25.8,96
2011,Latvia,25.4,97
2011,Cote d'Ivoire,23.8,98
2011,"Congo, Dem. Rep.",23,99
2011,Trinidad and Tobago,22.1,100
2011,Zambia,21.4,101
2011,Estonia,21.2,102
2011,Bolivia,20.7,103
2011,El Salvador,19.2,104
2011,Equatorial Guinea,17.4,105
2011,Bosnia and Herzegovina,17.3,106
2011,Nepal,16.6,107
2011,Senegal,16.5,108
2011,Honduras,16.4,109
2011,Afghanistan,15.9,110
2011,Gabon,15.4,111
2011,Papua New Guinea,14.4,112
2011,Brunei Darussalam,14.2,113
2011,Iceland,13.9,114
2011,Zimbabwe,13.8,115
2011,Botswana,13.6,116
2011,Jamaica,13.4,117
2011,"Congo, Rep.",13.4,118
2011,Georgia,13.1,119
2011,Haiti,12.4,120
2011,Albania,12.2,121
2011,Cambodia,12,122
2011,Mozambique,11.9,123
2011,Namibia,11.8,124
2011,Mali,11,125
2011,Burkina Faso,10.8,126
2011,Chad,10.7,127
2011,West Bank and Gaza,10.6,128
2011,Mauritius,10.4,129
2011,"Bahamas, The",10.2,130
2011,Madagascar,10.1,131
2011,Benin,9.8,132
2011,Armenia,9.7,133
2011,North Macedonia,9.6,134
2011,Nicaragua,9.3,135
2011,Malta,9.1,136
2011,Mongolia,8.4,137
2011,Niger,8,138
2011,Lao PDR,7.7,139
2011,Moldova,7.4,140
2011,Malawi,7.3,141
2011,Guinea,7.2,142
2011,Rwanda,6.6,143
2011,Bermuda,6.4,144
2011,Tajikistan,6.1,145
2011,Kosovo,6.1,146
2011,Mauritania,5.9,147
2011,Kyrgyz Republic,5.1,148
2011,Suriname,4.6,149
2011,Eswatini,4.5,150
2011,Barbados,4.5,151
2011,Montenegro,4.3,152
2011,Togo,3.6,153
2011,Guyana,3.6,154
2011,Andorra,3.4,155
2011,Fiji,3.2,156
2011,Maldives,2.8,157
2011,Sierra Leone,2.7,158
2011,Lesotho,2.4,159
2011,Liberia,2.2,160
2011,Central African Republic,2.2,161
2011,Burundi,2.1,162
2011,Bhutan,1.7,163
2011,Cabo Verde,1.7,164
2011,St. Lucia,1.6,165
2011,"Gambia, The",1.4,166
2011,Belize,1.4,167
2011,Antigua and Barbuda,1.1,168
2011,Seychelles,1,169
2011,Timor-Leste,0.9,170
2011,Comoros,0.9,171
2011,Guinea-Bissau,0.9,172
2011,Solomon Islands,0.9,173
2011,Grenada,0.8,174
2011,St. Kitts and Nevis,0.8,175
2011,Vanuatu,0.7,176
2011,St. Vincent and the Grenadines,0.7,177
2011,Samoa,0.7,178
2011,Dominica,0.5,179
2011,Tonga,0.4,180
2011,Sao Tome and Principe,0.2,181
2011,Kiribati,0.2,182
2011,Palau,0.2,183
2011,Nauru,0.1,184
2011,Tuvalu,0,185
2012,United States,15600,1
2012,China,7190,2
2012,Japan,5780,3
2012,Germany,3540,4
2012,France,2710,5
2012,United Kingdom,2550,6
2012,Brazil,2340,7
2012,Italy,2090,8
2012,India,1860,9
2012,Canada,1690,10
2012,Russian Federation,1650,11
2012,Spain,1370,12
2012,Australia,1220,13
2012,"Korea, Rep.",1210,14
2012,Mexico,1140,15
2012,Turkey,905,16
2012,Netherlands,851,17
2012,Indonesia,850,18
2012,Saudi Arabia,612,19
2012,Switzerland,600,20
2012,Poland,509,21
2012,Sweden,509,22
2012,Belgium,493,23
2012,"Iran, Islamic Rep.",462,24
2012,Norway,445,25
2012,Argentina,444,26
2012,Austria,406,27
2012,Nigeria,397,28
2012,South Africa,396,29
2012,Thailand,369,30
2012,Denmark,327,31
2012,United Arab Emirates,324,32
2012,Colombia,318,33
2012,Malaysia,283,34
2012,Singapore,266,35
2012,Finland,252,36
2012,Greece,252,37
2012,Israel,251,38
2012,Chile,244,39
2012,"Hong Kong SAR, China",244,40
2012,Philippines,231,41
2012,"Egypt, Arab Rep.",228,42
2012,Portugal,224,43
2012,Ireland,223,44
2012,Czech Republic,211,45
2012,Pakistan,188,46
2012,Romania,173,47
2012,Algeria,171,48
2012,Iraq,170,49
2012,Kazakhstan,167,50
2012,Peru,166,51
2012,New Zealand,153,52
2012,Qatar,149,53
2012,Ukraine,144,54
2012,Kuwait,135,55
2012,Hungary,133,56
2012,Bangladesh,131,57
2012,Vietnam,130,58
2012,Morocco,101,59
2012,Puerto Rico,98.1,60
2012,Slovak Republic,94.6,61
2012,Angola,94.1,62
2012,Ecuador,79.3,63
2012,Sri Lanka,67.1,64
2012,Oman,63.7,65
2012,Libya,63.3,66
2012,Belarus,61.3,67
2012,Croatia,58.4,68
2012,Sudan,57.3,69
2012,Dominican Republic,57.1,70
2012,Myanmar,56.1,71
2012,Luxembourg,54.4,72
2012,Uzbekistan,54,73
2012,Azerbaijan,53.2,74
2012,Bulgaria,51.8,75
2012,Slovenia,47.3,76
2012,Tunisia,44.9,77
2012,Kenya,44.4,78
2012,Guatemala,44.3,79
2012,Uruguay,43.9,80
2012,Serbia,42.4,81
2012,Lithuania,40.9,82
2012,Costa Rica,40.7,83
2012,Ghana,40.1,84
2012,Lebanon,39.8,85
2012,"Macao SAR, China",37.4,86
2012,Ethiopia,36.2,87
2012,Tanzania,36,88
2012,Panama,36,89
2012,Uganda,30.2,90
2012,Jordan,28.6,91
2012,Cameroon,28.5,92
2012,Paraguay,28.2,93
2012,"Yemen, Rep.",27.6,94
2012,Bahrain,27.2,95
2012,Latvia,26.5,96
2012,Cote d'Ivoire,26.4,97
2012,Cyprus,24.9,98
2012,"Congo, Dem. Rep.",24.7,99
2012,Zambia,23,100
2012,Trinidad and Tobago,22.4,101
2012,Estonia,21.8,102
2012,Bolivia,21.7,103
2012,El Salvador,19.7,104
2012,Equatorial Guinea,18.8,105
2012,Afghanistan,18,106
2012,Senegal,17.3,107
2012,Nepal,17.3,108
2012,Bosnia and Herzegovina,17.2,109
2012,Honduras,17.1,110
2012,Gabon,16.2,111
2012,Zimbabwe,16,112
2012,Papua New Guinea,15.1,113
2012,"Congo, Rep.",14.8,114
2012,Brunei Darussalam,14.4,115
2012,Botswana,14.2,116
2012,Iceland,14.1,117
2012,Georgia,14,118
2012,Jamaica,13.4,119
2012,Cambodia,12.9,120
2012,Mozambique,12.8,121
2012,Albania,12.4,122
2012,Namibia,12.4,123
2012,Haiti,12.4,124
2012,Chad,11.6,125
2012,Burkina Faso,11.5,126
2012,West Bank and Gaza,11.3,127
2012,Mali,10.9,128
2012,Mauritius,10.8,129
2012,"Bahamas, The",10.5,130
2012,Armenia,10.4,131
2012,Madagascar,10.4,132
2012,Benin,10.3,133
2012,Nicaragua,9.9,134
2012,North Macedonia,9.6,135
2012,Malta,9.5,136
2012,Mongolia,9.5,137
2012,Niger,8.9,138
2012,Lao PDR,8.3,139
2012,Guinea,7.7,140
2012,Malawi,7.4,141
2012,Moldova,7.3,142
2012,Rwanda,7.2,143
2012,Tajikistan,6.5,144
2012,Kosovo,6.3,145
2012,Mauritania,6.1,146
2012,Bermuda,6,147
2012,Kyrgyz Republic,5.1,148
2012,Eswatini,4.8,149
2012,Suriname,4.7,150
2012,Barbados,4.5,151
2012,Montenegro,4.2,152
2012,Togo,3.9,153
2012,Guyana,3.8,154
2012,Fiji,3.3,155
2012,Andorra,3.3,156
2012,Sierra Leone,3.2,157
2012,Maldives,2.9,158
2012,Lesotho,2.6,159
2012,Liberia,2.3,160
2012,Central African Republic,2.3,161
2012,Burundi,2.2,162
2012,Bhutan,1.8,163
2012,Cabo Verde,1.7,164
2012,St. Lucia,1.6,165
2012,"Gambia, The",1.5,166
2012,Belize,1.4,167
2012,Antigua and Barbuda,1.2,168
2012,Seychelles,1.1,169
2012,Timor-Leste,1,170
2012,Comoros,1,171
2012,Guinea-Bissau,0.9,172
2012,Solomon Islands,0.9,173
2012,Grenada,0.8,174
2012,St. Kitts and Nevis,0.8,175
2012,Vanuatu,0.7,176
2012,St. Vincent and the Grenadines,0.7,177
2012,Samoa,0.7,178
2012,Dominica,0.5,179
2012,Tonga,0.4,180
2012,Sao Tome and Principe,0.2,181
2012,Kiribati,0.2,182
2012,Palau,0.2,183
2012,Nauru,0.1,184
2012,Tuvalu,0,185
2013,United States,15900,1
2013,China,7750,2
2013,Japan,5890,3
2013,Germany,3560,4
2013,France,2720,5
2013,United Kingdom,2610,6
2013,Brazil,2410,7
2013,Italy,2050,8
2013,India,1980,9
2013,Canada,1730,10
2013,Russian Federation,1680,11
2013,Spain,1350,12
2013,"Korea, Rep.",1250,13
2013,Australia,1250,14
2013,Mexico,1150,15
2013,Turkey,982,16
2013,Indonesia,897,17
2013,Netherlands,850,18
2013,Saudi Arabia,629,19
2013,Switzerland,611,20
2013,Poland,515,21
2013,Sweden,515,22
2013,Belgium,495,23
2013,"Iran, Islamic Rep.",462,24
2013,Argentina,455,25
2013,Norway,449,26
2013,Nigeria,423,27
2013,Austria,406,28
2013,South Africa,406,29
2013,Thailand,379,30
2013,United Arab Emirates,340,31
2013,Colombia,335,32
2013,Denmark,330,33
2013,Malaysia,297,34
2013,Singapore,279,35
2013,Israel,261,36
2013,Chile,254,37
2013,"Hong Kong SAR, China",251,38
2013,Finland,250,39
2013,Philippines,247,40
2013,Greece,244,41
2013,"Egypt, Arab Rep.",233,42
2013,Ireland,226,43
2013,Portugal,222,44
2013,Czech Republic,211,45
2013,Pakistan,197,46
2013,Iraq,183,47
2013,Romania,179,48
2013,Kazakhstan,177,49
2013,Peru,176,50
2013,Algeria,176,51
2013,New Zealand,157,52
2013,Qatar,157,53
2013,Ukraine,144,54
2013,Bangladesh,139,55
2013,Vietnam,137,56
2013,Kuwait,136,57
2013,Hungary,135,58
2013,Morocco,106,59
2013,Angola,98.8,60
2013,Puerto Rico,97.8,61
2013,Slovak Republic,95.3,62
2013,Ecuador,83.2,63
2013,Sri Lanka,69.4,64
2013,Oman,67,65
2013,Belarus,61.9,66
2013,Myanmar,60.9,67
2013,Dominican Republic,59.8,68
2013,Sudan,59.8,69
2013,Uzbekistan,58.1,70
2013,Croatia,58.1,71
2013,Luxembourg,56.4,72
2013,Azerbaijan,56.3,73
2013,Libya,54.7,74
2013,Bulgaria,51.9,75
2013,Kenya,47,76
2013,Slovenia,46.8,77
2013,Tunisia,46.2,78
2013,Guatemala,46,79
2013,Uruguay,45.9,80
2013,Serbia,43.6,81
2013,Ghana,43.1,82
2013,Lithuania,42.3,83
2013,Costa Rica,41.7,84
2013,"Macao SAR, China",41.6,85
2013,Lebanon,41.3,86
2013,Ethiopia,40,87
2013,Tanzania,38.5,88
2013,Panama,38.5,89
2013,Uganda,31.3,90
2013,Paraguay,30.6,91
2013,Cameroon,30,92
2013,Jordan,29.3,93
2013,"Yemen, Rep.",29,94
2013,Cote d'Ivoire,28.7,95
2013,Bahrain,28.7,96
2013,Latvia,27.1,97
2013,"Congo, Dem. Rep.",26.8,98
2013,Zambia,24.2,99
2013,Cyprus,23.3,100
2013,Bolivia,23.2,101
2013,Trinidad and Tobago,22.9,102
2013,Estonia,22.1,103
2013,El Salvador,20.1,104
2013,Afghanistan,19,105
2013,Nepal,18.1,106
2013,Equatorial Guinea,18,107
2013,Senegal,17.8,108
2013,Honduras,17.6,109
2013,Bosnia and Herzegovina,17.6,110
2013,Gabon,17.1,111
2013,Zimbabwe,16.4,112
2013,Botswana,15.8,113
2013,Papua New Guinea,15.7,114
2013,Iceland,14.7,115
2013,"Congo, Rep.",14.7,116
2013,Georgia,14.5,117
2013,Brunei Darussalam,14,118
2013,Cambodia,13.9,119
2013,Mozambique,13.7,120
2013,Jamaica,13.4,121
2013,Namibia,13.1,122
2013,Haiti,12.8,123
2013,Albania,12.5,124
2013,Chad,12.3,125
2013,Burkina Faso,12.1,126
2013,West Bank and Gaza,11.8,127
2013,Mali,11.2,128
2013,Mauritius,11.1,129
2013,Benin,11,130
2013,Armenia,10.7,131
2013,Madagascar,10.7,132
2013,Mongolia,10.6,133
2013,Nicaragua,10.4,134
2013,"Bahamas, The",10.2,135
2013,Malta,10,136
2013,North Macedonia,9.9,137
2013,Niger,9.4,138
2013,Lao PDR,9,139
2013,Guinea,8,140
2013,Moldova,8,141
2013,Malawi,7.8,142
2013,Rwanda,7.5,143
2013,Tajikistan,7,144
2013,Kosovo,6.5,145
2013,Mauritania,6.4,146
2013,Bermuda,6,147
2013,Kyrgyz Republic,5.6,148
2013,Eswatini,5,149
2013,Suriname,4.9,150
2013,Barbados,4.4,151
2013,Montenegro,4.3,152
2013,Togo,4.1,153
2013,Guyana,3.9,154
2013,Sierra Leone,3.8,155
2013,Fiji,3.4,156
2013,Andorra,3.2,157
2013,Maldives,3.1,158
2013,Lesotho,2.7,159
2013,Liberia,2.5,160
2013,Burundi,2.3,161
2013,Bhutan,1.8,162
2013,Cabo Verde,1.8,163
2013,"Gambia, The",1.5,164
2013,Central African Republic,1.5,165
2013,St. Lucia,1.5,166
2013,Belize,1.5,167
2013,Antigua and Barbuda,1.2,168
2013,Seychelles,1.1,169
2013,Timor-Leste,1,170
2013,Comoros,1,171
2013,Solomon Islands,1,172
2013,Guinea-Bissau,0.9,173
2013,Grenada,0.8,174
2013,St. Kitts and Nevis,0.8,175
2013,Vanuatu,0.7,176
2013,St. Vincent and the Grenadines,0.7,177
2013,Samoa,0.7,178
2013,Dominica,0.5,179
2013,Tonga,0.4,180
2013,Sao Tome and Principe,0.2,181
2013,Kiribati,0.2,182
2013,Palau,0.2,183
2013,Nauru,0.1,184
2013,Tuvalu,0,185
2014,United States,16300,1
2014,China,8330,2
2014,Japan,5920,3
2014,Germany,3640,4
2014,France,2750,5
2014,United Kingdom,2670,6
2014,Brazil,2420,7
2014,India,2130,8
2014,Italy,2050,9
2014,Canada,1780,10
2014,Russian Federation,1700,11
2014,Spain,1370,12
2014,"Korea, Rep.",1290,13
2014,Australia,1280,14
2014,Mexico,1180,15
2014,Turkey,1030,16
2014,Indonesia,942,17
2014,Netherlands,862,18
2014,Saudi Arabia,652,19
2014,Switzerland,626,20
2014,Poland,532,21
2014,Sweden,528,22
2014,Belgium,503,23
2014,"Iran, Islamic Rep.",483,24
2014,Norway,458,25
2014,Nigeria,450,26
2014,Argentina,444,27
2014,South Africa,414,28
2014,Austria,409,29
2014,Thailand,383,30
2014,United Arab Emirates,355,31
2014,Colombia,350,32
2014,Denmark,335,33
2014,Malaysia,314,34
2014,Singapore,290,35
2014,Israel,271,36
2014,Philippines,263,37
2014,Chile,259,38
2014,"Hong Kong SAR, China",258,39
2014,Finland,249,40
2014,Ireland,246,41
2014,Greece,246,42
2014,"Egypt, Arab Rep.",240,43
2014,Portugal,224,44
2014,Czech Republic,216,45
2014,Pakistan,206,46
2014,Romania,186,47
2014,Iraq,184,48
2014,Kazakhstan,184,49
2014,Algeria,183,50
2014,Peru,180,51
2014,Qatar,165,52
2014,New Zealand,163,53
2014,Bangladesh,147,54
2014,Vietnam,145,55
2014,Hungary,141,56
2014,Kuwait,137,57
2014,Ukraine,134,58
2014,Morocco,108,59
2014,Angola,104,60
2014,Slovak Republic,97.8,61
2014,Puerto Rico,96.6,62
2014,Ecuador,86.3,63
2014,Sri Lanka,72.8,64
2014,Oman,67.9,65
2014,Myanmar,65.7,66
2014,Dominican Republic,64.1,67
2014,Belarus,63,68
2014,Uzbekistan,62.3,69
2014,Sudan,61.4,70
2014,Luxembourg,58.8,71
2014,Croatia,57.9,72
2014,Azerbaijan,57.9,73
2014,Bulgaria,52.9,74
2014,Kenya,49.5,75
2014,Slovenia,48.1,76
2014,Guatemala,48,77
2014,Tunisia,47.6,78
2014,Uruguay,47.4,79
2014,Ghana,44.3,80
2014,Ethiopia,44.1,81
2014,Lithuania,43.8,82
2014,Costa Rica,43.1,83
2014,Serbia,42.9,84
2014,Lebanon,42.3,85
2014,Libya,41.5,86
2014,Tanzania,41.1,87
2014,"Macao SAR, China",41.1,88
2014,Panama,40.4,89
2014,Uganda,32.8,90
2014,Paraguay,32.1,91
2014,Cameroon,31.8,92
2014,Cote d'Ivoire,31.2,93
2014,Jordan,30.3,94
2014,Bahrain,29.9,95
2014,"Congo, Dem. Rep.",29.3,96
2014,"Yemen, Rep.",28.9,97
2014,Latvia,27.4,98
2014,Zambia,25.3,99
2014,Bolivia,24.5,100
2014,Cyprus,22.9,101
2014,Estonia,22.8,102
2014,Trinidad and Tobago,22.7,103
2014,El Salvador,20.5,104
2014,Afghanistan,19.5,105
2014,Nepal,19.1,106
2014,Senegal,19,107
2014,Honduras,18.1,108
2014,Equatorial Guinea,18.1,109
2014,Gabon,17.9,110
2014,Papua New Guinea,17.8,111
2014,Bosnia and Herzegovina,17.8,112
2014,Zimbabwe,16.8,113
2014,Botswana,16.4,114
2014,"Congo, Rep.",15.5,115
2014,Georgia,15.1,116
2014,Iceland,15,117
2014,Cambodia,14.9,118
2014,Mozambique,14.7,119
2014,Namibia,13.9,120
2014,Brunei Darussalam,13.7,121
2014,Jamaica,13.5,122
2014,Haiti,13.3,123
2014,Chad,13.1,124
2014,Albania,12.8,125
2014,Burkina Faso,12.7,126
2014,Mali,12,127
2014,West Bank and Gaza,11.8,128
2014,Benin,11.7,129
2014,Mauritius,11.6,130
2014,Mongolia,11.4,131
2014,Armenia,11.1,132
2014,Madagascar,11,133
2014,Nicaragua,10.9,134
2014,Malta,10.7,135
2014,"Bahamas, The",10.3,136
2014,North Macedonia,10.2,137
2014,Niger,10,138
2014,Lao PDR,9.7,139
2014,Moldova,8.4,140
2014,Guinea,8.3,141
2014,Malawi,8.3,142
2014,Rwanda,8,143
2014,Tajikistan,7.5,144
2014,Mauritania,6.7,145
2014,Kosovo,6.6,146
2014,Kyrgyz Republic,5.9,147
2014,Bermuda,5.8,148
2014,Eswatini,5,149
2014,Suriname,4.9,150
2014,Togo,4.4,151
2014,Montenegro,4.4,152
2014,Barbados,4.4,153
2014,Guyana,4,154
2014,Sierra Leone,4,155
2014,Fiji,3.6,156
2014,Maldives,3.3,157
2014,Andorra,3.2,158
2014,Lesotho,2.7,159
2014,Liberia,2.6,160
2014,Burundi,2.4,161
2014,Bhutan,1.9,162
2014,Cabo Verde,1.8,163
2014,"Gambia, The",1.5,164
2014,Central African Republic,1.5,165
2014,St. Lucia,1.5,166
2014,Belize,1.5,167
2014,Antigua and Barbuda,1.2,168
2014,Seychelles,1.2,169
2014,Timor-Leste,1.1,170
2014,Comoros,1,171
2014,Solomon Islands,1,172
2014,Guinea-Bissau,0.9,173
2014,Grenada,0.8,174
2014,St. Kitts and Nevis,0.8,175
2014,Vanuatu,0.8,176
2014,St. Vincent and the Grenadines,0.7,177
2014,Samoa,0.7,178
2014,Dominica,0.5,179
2014,Tonga,0.4,180
2014,Sao Tome and Principe,0.2,181
2014,Kiribati,0.2,182
2014,Palau,0.2,183
2014,Nauru,0.1,184
2014,Tuvalu,0,185
2015,United States,16700,1
2015,China,8910,2
2015,Japan,5990,3
2015,Germany,3690,4
2015,France,2780,5
2015,United Kingdom,2740,6
2015,Brazil,2340,7
2015,India,2290,8
2015,Italy,2060,9
2015,Canada,1790,10
2015,Russian Federation,1660,11
2015,Spain,1420,12
2015,"Korea, Rep.",1330,13
2015,Australia,1310,14
2015,Mexico,1220,15
2015,Turkey,1090,16
2015,Indonesia,988,17
2015,Netherlands,879,18
2015,Saudi Arabia,679,19
2015,Switzerland,634,20
2015,Poland,555,21
2015,Sweden,552,22
2015,Belgium,513,23
2015,"Iran, Islamic Rep.",476,24
2015,Norway,467,25
2015,Nigeria,462,26
2015,Argentina,456,27
2015,South Africa,419,28
2015,Austria,413,29
2015,Thailand,395,30
2015,United Arab Emirates,373,31
2015,Colombia,360,32
2015,Denmark,343,33
2015,Malaysia,330,34
2015,Ireland,308,35
2015,Singapore,299,36
2015,Philippines,279,37
2015,Israel,277,38
2015,Chile,265,39
2015,"Hong Kong SAR, China",264,40
2015,"Egypt, Arab Rep.",250,41
2015,Finland,250,42
2015,Greece,245,43
2015,Portugal,228,44
2015,Czech Republic,227,45
2015,Pakistan,216,46
2015,Romania,191,47
2015,Algeria,190,48
2015,Iraq,188,49
2015,Kazakhstan,186,50
2015,Peru,186,51
2015,Qatar,173,52
2015,New Zealand,169,53
2015,Bangladesh,157,54
2015,Vietnam,155,55
2015,Hungary,146,56
2015,Kuwait,138,57
2015,Ukraine,121,58
2015,Morocco,113,59
2015,Angola,105,60
2015,Slovak Republic,103,61
2015,Puerto Rico,95.6,62
2015,Ecuador,86.4,63
2015,Sri Lanka,76.5,64
2015,Oman,71.1,65
2015,Myanmar,70.3,66
2015,Dominican Republic,68.5,67
2015,Uzbekistan,66.9,68
2015,Sudan,64.5,69
2015,Luxembourg,61.3,70
2015,Belarus,60.6,71
2015,Croatia,59.3,72
2015,Azerbaijan,58.5,73
2015,Bulgaria,55,74
2015,Kenya,52.3,75
2015,Guatemala,50,76
2015,Slovenia,49.2,77
2015,Ethiopia,48.7,78
2015,Tunisia,48.2,79
2015,Uruguay,47.6,80
2015,Ghana,45.3,81
2015,Lithuania,44.7,82
2015,Costa Rica,44.7,83
2015,Serbia,43.7,84
2015,Tanzania,43.6,85
2015,Panama,42.7,86
2015,Lebanon,42.4,87
2015,Libya,37.9,88
2015,Uganda,34.6,89
2015,Cote d'Ivoire,34,90
2015,Cameroon,33.6,91
2015,Paraguay,33.1,92
2015,"Macao SAR, China",32.2,93
2015,"Congo, Dem. Rep.",31.3,94
2015,Jordan,31,95
2015,Bahrain,30.7,96
2015,Latvia,28.5,97
2015,Zambia,26.1,98
2015,Bolivia,25.7,99
2015,Cyprus,23.6,100
2015,Estonia,23.2,101
2015,Trinidad and Tobago,23.1,102
2015,El Salvador,21,103
2015,"Yemen, Rep.",20.8,104
2015,Senegal,20.2,105
2015,Nepal,19.8,106
2015,Afghanistan,19.8,107
2015,Papua New Guinea,18.9,108
2015,Honduras,18.8,109
2015,Gabon,18.5,110
2015,Bosnia and Herzegovina,18.4,111
2015,Zimbabwe,17,112
2015,Equatorial Guinea,16.5,113
2015,Botswana,16.1,114
2015,Cambodia,15.9,115
2015,Iceland,15.7,116
2015,Mozambique,15.7,117
2015,Georgia,15.6,118
2015,"Congo, Rep.",15,119
2015,Namibia,14.5,120
2015,Jamaica,13.7,121
2015,Brunei Darussalam,13.6,122
2015,Haiti,13.5,123
2015,Chad,13.5,124
2015,Burkina Faso,13.2,125
2015,Albania,13,126
2015,Mali,12.7,127
2015,West Bank and Gaza,12.2,128
2015,Mauritius,12,129
2015,Benin,11.9,130
2015,Malta,11.8,131
2015,Mongolia,11.7,132
2015,Armenia,11.5,133
2015,Madagascar,11.4,134
2015,Nicaragua,11.4,135
2015,North Macedonia,10.6,136
2015,Lao PDR,10.4,137
2015,Niger,10.4,138
2015,"Bahamas, The",10.3,139
2015,Rwanda,8.7,140
2015,Guinea,8.6,141
2015,Malawi,8.5,142
2015,Moldova,8.4,143
2015,Tajikistan,7.9,144
2015,Mauritania,7,145
2015,Kosovo,6.8,146
2015,Kyrgyz Republic,6.1,147
2015,Bermuda,5.9,148
2015,Eswatini,5.1,149
2015,Suriname,4.7,150
2015,Togo,4.6,151
2015,Montenegro,4.5,152
2015,Barbados,4.5,153
2015,Guyana,4,154
2015,Fiji,3.8,155
2015,Maldives,3.4,156
2015,Andorra,3.3,157
2015,Sierra Leone,3.2,158
2015,Lesotho,2.8,159
2015,Liberia,2.6,160
2015,Burundi,2.3,161
2015,Bhutan,2,162
2015,Cabo Verde,1.8,163
2015,"Gambia, The",1.6,164
2015,Central African Republic,1.6,165
2015,Belize,1.6,166
2015,St. Lucia,1.5,167
2015,Antigua and Barbuda,1.2,168
2015,Seychelles,1.2,169
2015,Timor-Leste,1.1,170
2015,Comoros,1.1,171
2015,Guinea-Bissau,1,172
2015,Solomon Islands,1,173
2015,Grenada,0.9,174
2015,St. Kitts and Nevis,0.9,175
2015,Vanuatu,0.8,176
2015,St. Vincent and the Grenadines,0.7,177
2015,Samoa,0.7,178
2015,Dominica,0.5,179
2015,Tonga,0.4,180
2015,Sao Tome and Principe,0.2,181
2015,Kiribati,0.2,182
2015,Palau,0.2,183
2015,Nauru,0.1,184
2015,Tuvalu,0,185
2016,United States,17000,1
2016,China,9520,2
2016,Japan,6020,3
2016,Germany,3780,4
2016,France,2810,5
2016,United Kingdom,2790,6
2016,India,2480,7
2016,Brazil,2260,8
2016,Italy,2090,9
2016,Canada,1810,10
2016,Russian Federation,1670,11
2016,Spain,1460,12
2016,"Korea, Rep.",1370,13
2016,Australia,1350,14
2016,Mexico,1260,15
2016,Turkey,1130,16
2016,Indonesia,1040,17
2016,Netherlands,898,18
2016,Saudi Arabia,690,19
2016,Switzerland,645,20
2016,Poland,572,21
2016,Sweden,564,22
2016,"Iran, Islamic Rep.",540,23
2016,Belgium,520,24
2016,Norway,472,25
2016,Nigeria,454,26
2016,Argentina,446,27
2016,Austria,421,28
2016,South Africa,420,29
2016,Thailand,408,30
2016,United Arab Emirates,384,31
2016,Colombia,368,32
2016,Denmark,354,33
2016,Malaysia,345,34
2016,Ireland,319,35
2016,Singapore,309,36
2016,Philippines,299,37
2016,Israel,288,38
2016,"Hong Kong SAR, China",270,39
2016,Chile,269,40
2016,"Egypt, Arab Rep.",261,41
2016,Finland,257,42
2016,Greece,244,43
2016,Czech Republic,233,44
2016,Portugal,233,45
2016,Pakistan,228,46
2016,Iraq,217,47
2016,Romania,200,48
2016,Algeria,196,49
2016,Peru,194,50
2016,Kazakhstan,188,51
2016,Qatar,178,52
2016,New Zealand,175,53
2016,Bangladesh,168,54
2016,Vietnam,164,55
2016,Hungary,149,56
2016,Kuwait,142,57
2016,Ukraine,124,58
2016,Morocco,115,59
2016,Slovak Republic,105,60
2016,Angola,102,61
2016,Puerto Rico,94.4,62
2016,Ecuador,85.4,63
2016,Sri Lanka,79.9,64
2016,Oman,74.7,65
2016,Myanmar,74.4,66
2016,Dominican Republic,73.1,67
2016,Uzbekistan,71,68
2016,Sudan,67.5,69
2016,Luxembourg,64.1,70
2016,Croatia,61.4,71
2016,Belarus,59.1,72
