date,Country,Value,lastValue,Rank
2003,Uzbekistan,27.2,26.92876712,80
2003,Uruguay,26.7,26.65068493,81
2003,Lebanon,24.4,24.20273973,82
2003,"Yemen, Rep.",22.8,22.60273973,83
2003,Myanmar,22.7,22.00958904,84
2003,Cote d'Ivoire,21.7,21.7739726,85
2003,Ghana,21,20.75342466,86
2003,Tanzania,20.6,20.27945205,87
2003,Cyprus,20.5,20.37671233,88
2003,Latvia,20.4,20.00547945,89
2003,Cameroon,20.2,20.00273973,90
2003,Paraguay,19.7,19.47808219,91
2003,Panama,17.8,17.62739726,92
2003,Azerbaijan,17.7,17.30547945,93
2003,Bahrain,17.2,16.95342466,94
2003,Jordan,17.2,17.02739726,95
2003,Estonia,17.1,16.80410959,96
2003,El Salvador,16.3,16.25068493,97
2003,Trinidad and Tobago,16,15.48219178,98
2003,Uganda,15.9,15.65342466,99
2003,"Congo, Dem. Rep.",14.5,14.32739726,100
2003,Bolivia,14.4,14.30136986,101
2003,Ethiopia,14.1,14.1739726,102
2003,Jamaica,13.3,13.17671233,103
2003,Zimbabwe,13.2,13.86575342,104
2003,Brunei Darussalam,13.1,13.0260274,105
2003,Gabon,13,12.9260274,106
2003,Bosnia and Herzegovina,12.9,12.77671233,107
2003,Senegal,12.3,12.10273973,108
2003,"Macao SAR, China",12.1,11.77945205,109
2003,Nepal,11.9,11.77671233,110
2003,Honduras,11.8,11.67671233,111
2003,Zambia,11.6,11.42739726,112
2003,Iceland,11.3,11.2260274,113
2003,Haiti,10.1,10.0260274,114
2003,Papua New Guinea,9.8,9.750684932,115
2003,"Bahamas, The",9.8,9.824657534,116
2003,Botswana,9.5,9.401369863,117
2003,"Congo, Rep.",9,8.975342466,118
2003,Albania,8.3,8.176712329,119
2003,Georgia,8.2,8.002739726,120
2003,Afghanistan,8.1,7.952054795,121
2003,Mali,7.9,7.72739726,122
2003,Namibia,7.9,7.826027397,123
2003,Madagascar,7.9,7.72739726,124
2003,Malta,7.5,7.426027397,125
2003,Mauritius,7.5,7.401369863,126
2003,Equatorial Guinea,7.5,7.278082192,127
2003,Benin,7.4,7.350684932,128
2003,North Macedonia,7.1,7.050684932,129
2003,Nicaragua,7,6.950684932,130
2003,Burkina Faso,6.8,6.676712329,131
2003,Mozambique,6.7,6.601369863,132
2003,Cambodia,6.5,6.376712329,133
2003,Bermuda,6.5,6.450684932,134
2003,Armenia,6.1,5.902739726,135
2003,West Bank and Gaza,5.6,5.42739726,136
2003,Niger,5.6,5.575342466,137
2003,Guinea,5.6,5.575342466,138
2003,Chad,5.4,5.22739726,139
2003,Moldova,5.2,5.101369863,140
2003,Malawi,4.5,4.426027397,141
2003,Mongolia,4.4,4.326027397,142
2003,Lao PDR,4.3,4.226027397,143
2003,Barbados,4.3,4.275342466,144
2003,Kosovo,4.2,4.150684932,145
2003,Mauritania,4.2,4.126027397,146
2003,Kyrgyz Republic,3.6,3.550684932,147
2003,Rwanda,3.5,3.475342466,148
2003,Tajikistan,3.5,3.401369863,149
2003,Eswatini,3.4,3.375342466,150
2003,Montenegro,3.2,3.175342466,151
2003,Andorra,3.2,3.150684932,152
2003,Togo,3.1,3.050684932,153
2003,Suriname,3.1,3.050684932,154
2003,Fiji,2.9,2.875342466,155
2003,Guyana,2.8,2.8,156
2003,Maldives,1.9,1.850684932,157
2003,Sierra Leone,1.8,1.750684932,158
2003,Lesotho,1.8,1.775342466,159
2003,Central African Republic,1.6,1.624657534,160
2003,Burundi,1.5,1.524657534,161
2003,Liberia,1.3,1.447945205,162
2003,"Gambia, The",1.2,1.175342466,163
2003,St. Lucia,1.2,1.2,164
2003,Cabo Verde,1.1,1.075342466,165
2003,Belize,1.1,1.075342466,166
2003,Antigua and Barbuda,1,1,167
2003,Bhutan,0.9,0.875342466,168
2003,Comoros,0.8,0.775342466,169
2003,Seychelles,0.7,0.724657534,170
2003,Guinea-Bissau,0.7,0.7,171
2003,Grenada,0.7,0.7,172
2003,Timor-Leste,0.6,0.6,173
2003,Solomon Islands,0.6,0.575342466,174
2003,St. Kitts and Nevis,0.6,0.624657534,175
2003,St. Vincent and the Grenadines,0.6,0.6,176
2003,Samoa,0.6,0.6,177
2003,Vanuatu,0.5,0.5,178
2003,Dominica,0.4,0.4,179
2003,Tonga,0.4,0.4,180
2003,Kiribati,0.2,0.175342466,181
2003,Palau,0.2,0.2,182
2003,Sao Tome and Principe,0.1,0.1,183
2003,Nauru,0,0,184
2003,Tuvalu,0,0,185
2003.25,United States,13424.31694,13300,1
2003.25,Japan,5489.836066,5460,2
2003.25,Germany,3149.945355,3140,3
2003.25,China,2974.590164,2900,4
2003.25,France,2447.404372,2430,5
2003.25,United Kingdom,2302.431694,2290,6
2003.25,Italy,2127.459016,2120,7
2003.25,Brazil,1652.377049,1630,8
2003.25,Canada,1324.918033,1310,9
2003.25,Spain,1279.945355,1270,10
2003.25,Russian Federation,1139.89071,1120,11
2003.25,India,1049.89071,1030,12
2003.25,Australia,936.4480874,927,13
2003.25,Mexico,933.1994536,924,14
2003.25,"Korea, Rep.",854.9398907,844,15
2003.25,Netherlands,763.7295082,760,16
2003.25,Turkey,569.4262295,556,17
2003.25,Indonesia,521.215847,515,18
2003.25,Switzerland,498.2322404,495,19
2003.25,Sweden,427.4754098,423,20
2003.25,Belgium,425.7295082,422,21
2003.25,Saudi Arabia,412.9562842,405,22
2003.25,Norway,386.7295082,383,23
2003.25,"Iran, Islamic Rep.",375.9781421,372,24
2003.25,Poland,354.226776,350,25
2003.25,Austria,352.2377049,350,26
2003.25,Denmark,304.989071,303,27
2003.25,South Africa,296.2322404,293,28
2003.25,Greece,291.7295082,288,29
2003.25,Argentina,287.215847,281,30
2003.25,Thailand,259.9781421,256,31
2003.25,United Arab Emirates,229.2213115,224,32
2003.25,Portugal,225.9945355,225,33
2003.25,Nigeria,225.9726776,221,34
2003.25,Finland,225.2377049,223,35
2003.25,Colombia,211.7349727,209,36
2003.25,Ireland,196.2322404,193,37
2003.25,Malaysia,184.9836066,182,38
2003.25,Israel,177.989071,176,39
2003.25,Czech Republic,167.989071,166,40
2003.25,"Hong Kong SAR, China",165.4808743,162,41
2003.25,Chile,162.9836066,160,42
2003.25,"Egypt, Arab Rep.",150.4918033,149,43
2003.25,Singapore,150.4808743,147,44
2003.25,Philippines,148.4863388,146,45
2003.25,Pakistan,133.4863388,131,46
2003.25,Algeria,130.2431694,129,47
2003.25,New Zealand,129.2431694,128,48
2003.25,Romania,128.2322404,125,49
2003.25,Hungary,122.4918033,121,50
2003.25,Ukraine,116.2322404,113,51
2003.25,Puerto Rico,100.8387978,98.8,52
2003.25,Peru,95.96857923,94.8,53
2003.25,Kazakhstan,93.26311475,91.1,54
2003.25,Kuwait,91.58743169,89.3,55
2003.25,Bangladesh,77.59453552,76.6,56
2003.25,Vietnam,75.19234973,73.8,57
2003.25,Iraq,73.42704918,64.7,58
2003.25,Morocco,68.29562842,67.5,59
2003.25,Slovak Republic,64.14535519,63.3,60
2003.25,Croatia,54.24699454,53.7,61
2003.25,Libya,53.39672131,52.8,62
2003.25,Ecuador,52.7442623,51.7,63
2003.25,Angola,45.29344262,44.1,64
2003.25,Luxembourg,44.49781421,44.1,65
2003.25,Qatar,43.58907104,41.6,66
2003.25,Oman,42.82431694,42.7,67
2003.25,Slovenia,40.94754098,40.5,68
2003.25,Bulgaria,38.29672131,37.7,69
2003.25,Sri Lanka,37.69726776,37.2,70
2003.25,Sudan,37.24808743,36.9,71
2003.25,Dominican Republic,36.52377049,36.3,72
2003.25,Belarus,33.94480874,33,73
2003.25,Guatemala,32.67349727,32.4,74
2003.25,Tunisia,32.59726776,32.1,75
2003.25,Serbia,32.09617486,31.4,76
2003.25,Lithuania,30.99726776,30.5,77
2003.25,Kenya,28.47295082,28.1,78
2003.25,Uzbekistan,27.72213115,27.2,79
2003.25,Costa Rica,27.57349727,27.3,80
2003.25,Uruguay,27.04808743,26.7,81
2003.25,Lebanon,24.79781421,24.4,82
2003.25,Myanmar,23.47076503,22.7,83
2003.25,"Yemen, Rep.",23.02377049,22.8,84
2003.25,Cote d'Ivoire,21.74972678,21.7,85
2003.25,Ghana,21.29836066,21,86
2003.25,Tanzania,20.97295082,20.6,87
2003.25,Latvia,20.8226776,20.4,88
2003.25,Cyprus,20.74863388,20.5,89
2003.25,Cameroon,20.54808743,20.2,90
2003.25,Paraguay,19.8989071,19.7,91
2003.25,Panama,18.14808743,17.8,92
2003.25,Azerbaijan,18.09781421,17.7,93
2003.25,Jordan,17.54808743,17.2,94
2003.25,Bahrain,17.49836066,17.2,95
2003.25,Estonia,17.39836066,17.1,96
2003.25,El Salvador,16.34972678,16.3,97
2003.25,Trinidad and Tobago,16.29836066,16,98
2003.25,Uganda,16.17349727,15.9,99
2003.25,"Congo, Dem. Rep.",14.74863388,14.5,100
2003.25,Ethiopia,14.57240437,14.1,101
2003.25,Bolivia,14.54918033,14.4,102
2003.25,Jamaica,13.32486339,13.3,103
2003.25,Brunei Darussalam,13.12486339,13.1,104
2003.25,Bosnia and Herzegovina,13.0989071,12.9,105
2003.25,Gabon,13.02486339,13,106
2003.25,Zimbabwe,13.0010929,13.2,107
2003.25,"Macao SAR, China",12.89562842,12.1,108
2003.25,Senegal,12.47404372,12.3,109
2003.25,Nepal,12.02431694,11.9,110
2003.25,Honduras,11.97404372,11.8,111
2003.25,Zambia,11.7989071,11.6,112
2003.25,Iceland,11.52377049,11.3,113
2003.25,Haiti,10.07513661,10.1,114
2003.25,Papua New Guinea,9.874590164,9.8,115
2003.25,"Bahamas, The",9.824863388,9.8,116
2003.25,Botswana,9.574590164,9.5,117
2003.25,"Congo, Rep.",9.074590164,9,118
2003.25,Albania,8.399453552,8.3,119
2003.25,Georgia,8.32431694,8.2,120
2003.25,Equatorial Guinea,8.221038251,7.5,121
2003.25,Namibia,8.14863388,7.9,122
2003.25,Afghanistan,8.124863388,8.1,123
2003.25,Madagascar,7.999453552,7.9,124
2003.25,Mali,7.924863388,7.9,125
2003.25,Mauritius,7.574590164,7.5,126
2003.25,Malta,7.5,7.5,127
2003.25,Benin,7.499453552,7.4,128
2003.25,North Macedonia,7.174590164,7.1,129
2003.25,Nicaragua,7.074590164,7,130
2003.25,Burkina Faso,6.874590164,6.8,131
2003.25,Mozambique,6.849180328,6.7,132
2003.25,Cambodia,6.674043716,6.5,133
2003.25,Bermuda,6.524863388,6.5,134
2003.25,Armenia,6.249180328,6.1,135
2003.25,West Bank and Gaza,5.923224044,5.6,136
2003.25,Chad,5.847540984,5.4,137
2003.25,Guinea,5.624863388,5.6,138
2003.25,Niger,5.6,5.6,139
2003.25,Moldova,5.274590164,5.2,140
2003.25,Malawi,4.549726776,4.5,141
2003.25,Mongolia,4.52431694,4.4,142
2003.25,Lao PDR,4.349726776,4.3,143
2003.25,Barbados,4.3,4.3,144
2003.25,Mauritania,4.249726776,4.2,145
2003.25,Kosovo,4.224863388,4.2,146
2003.25,Kyrgyz Republic,3.674590164,3.6,147
2003.25,Rwanda,3.574590164,3.5,148
2003.25,Tajikistan,3.574590164,3.5,149
2003.25,Eswatini,3.449726776,3.4,150
2003.25,Andorra,3.274590164,3.2,151
2003.25,Montenegro,3.224863388,3.2,152
2003.25,Suriname,3.149726776,3.1,153
2003.25,Togo,3.075136612,3.1,154
2003.25,Fiji,2.924863388,2.9,155
2003.25,Guyana,2.8,2.8,156
2003.25,Maldives,1.924863388,1.9,157
2003.25,Sierra Leone,1.824863388,1.8,158
2003.25,Lesotho,1.8,1.8,159
2003.25,Central African Republic,1.624863388,1.6,160
2003.25,Burundi,1.524863388,1.5,161
2003.25,Liberia,1.3,1.3,162
2003.25,"Gambia, The",1.224863388,1.2,163
2003.25,St. Lucia,1.224863388,1.2,164
2003.25,Cabo Verde,1.124863388,1.1,165
2003.25,Belize,1.124863388,1.1,166
2003.25,Antigua and Barbuda,1.024863388,1,167
2003.25,Bhutan,0.9,0.9,168
2003.25,Comoros,0.8,0.8,169
2003.25,Seychelles,0.7,0.7,170
2003.25,Guinea-Bissau,0.7,0.7,171
2003.25,Grenada,0.7,0.7,172
2003.25,St. Kitts and Nevis,0.624863388,0.6,173
2003.25,Timor-Leste,0.6,0.6,174
2003.25,Solomon Islands,0.6,0.6,175
2003.25,St. Vincent and the Grenadines,0.6,0.6,176
2003.25,Samoa,0.6,0.6,177
2003.25,Vanuatu,0.5,0.5,178
2003.25,Dominica,0.4,0.4,179
2003.25,Tonga,0.4,0.4,180
2003.25,Palau,0.2,0.2,181
2003.25,Kiribati,0.175136612,0.2,182
2003.25,Sao Tome and Principe,0.1,0.1,183
2003.25,Nauru,0,0,184
2003.25,Tuvalu,0,0,185
2003.5,United States,13550,13424.31694,1
2003.5,Japan,5520,5489.836066,2
2003.5,Germany,3160,3149.945355,3
2003.5,China,3050,2974.590164,4
2003.5,France,2465,2447.404372,5
2003.5,United Kingdom,2315,2302.431694,6
2003.5,Italy,2135,2127.459016,7
2003.5,Brazil,1675,1652.377049,8
2003.5,Canada,1340,1324.918033,9
2003.5,Spain,1290,1279.945355,10
2003.5,Russian Federation,1160,1139.89071,11
2003.5,India,1070,1049.89071,12
2003.5,Australia,946,936.4480874,13
2003.5,Mexico,942.5,933.1994536,14
2003.5,"Korea, Rep.",866,854.9398907,15
2003.5,Netherlands,767.5,763.7295082,16
2003.5,Turkey,583,569.4262295,17
2003.5,Indonesia,527.5,521.215847,18
2003.5,Switzerland,501.5,498.2322404,19
2003.5,Sweden,432,427.4754098,20
2003.5,Belgium,429.5,425.7295082,21
2003.5,Saudi Arabia,421,412.9562842,22
2003.5,Norway,390.5,386.7295082,23
2003.5,"Iran, Islamic Rep.",380,375.9781421,24
2003.5,Poland,358.5,354.226776,25
2003.5,Austria,354.5,352.2377049,26
2003.5,Denmark,307,304.989071,27
2003.5,South Africa,299.5,296.2322404,28
2003.5,Greece,295.5,291.7295082,29
2003.5,Argentina,293.5,287.215847,30
2003.5,Thailand,264,259.9781421,31
2003.5,United Arab Emirates,234.5,229.2213115,32
2003.5,Nigeria,231,225.9726776,33
2003.5,Finland,227.5,225.2377049,34
2003.5,Portugal,227,225.9945355,35
2003.5,Colombia,214.5,211.7349727,36
2003.5,Ireland,199.5,196.2322404,37
2003.5,Malaysia,188,184.9836066,38
2003.5,Israel,180,177.989071,39
2003.5,Czech Republic,170,167.989071,40
2003.5,"Hong Kong SAR, China",169,165.4808743,41
2003.5,Chile,166,162.9836066,42
2003.5,Singapore,154,150.4808743,43
2003.5,"Egypt, Arab Rep.",152,150.4918033,44
2003.5,Philippines,151,148.4863388,45
2003.5,Pakistan,136,133.4863388,46
2003.5,Romania,131.5,128.2322404,47
2003.5,Algeria,131.5,130.2431694,48
2003.5,New Zealand,130.5,129.2431694,49
2003.5,Hungary,124,122.4918033,50
2003.5,Ukraine,119.5,116.2322404,51
2003.5,Puerto Rico,102.9,100.8387978,52
2003.5,Peru,97.15,95.96857923,53
2003.5,Kazakhstan,95.45,93.26311475,54
2003.5,Kuwait,93.9,91.58743169,55
2003.5,Iraq,82.25,73.42704918,56
2003.5,Bangladesh,78.6,77.59453552,57
2003.5,Vietnam,76.6,75.19234973,58
2003.5,Morocco,69.1,68.29562842,59
2003.5,Slovak Republic,65,64.14535519,60
2003.5,Croatia,54.8,54.24699454,61
2003.5,Libya,54,53.39672131,62
2003.5,Ecuador,53.8,52.7442623,63
2003.5,Angola,46.5,45.29344262,64
2003.5,Qatar,45.6,43.58907104,65
2003.5,Luxembourg,44.9,44.49781421,66
2003.5,Oman,42.95,42.82431694,67
2003.5,Slovenia,41.4,40.94754098,68
2003.5,Bulgaria,38.9,38.29672131,69
2003.5,Sri Lanka,38.2,37.69726776,70
2003.5,Sudan,37.6,37.24808743,71
2003.5,Dominican Republic,36.75,36.52377049,72
2003.5,Belarus,34.9,33.94480874,73
2003.5,Tunisia,33.1,32.59726776,74
2003.5,Guatemala,32.95,32.67349727,75
2003.5,Serbia,32.8,32.09617486,76
2003.5,Lithuania,31.5,30.99726776,77
2003.5,Kenya,28.85,28.47295082,78
2003.5,Uzbekistan,28.25,27.72213115,79
2003.5,Costa Rica,27.85,27.57349727,80
2003.5,Uruguay,27.4,27.04808743,81
2003.5,Lebanon,25.2,24.79781421,82
2003.5,Myanmar,24.25,23.47076503,83
2003.5,"Yemen, Rep.",23.25,23.02377049,84
2003.5,Cote d'Ivoire,21.8,21.74972678,85
2003.5,Ghana,21.6,21.29836066,86
2003.5,Tanzania,21.35,20.97295082,87
2003.5,Latvia,21.25,20.8226776,88
2003.5,Cyprus,21,20.74863388,89
2003.5,Cameroon,20.9,20.54808743,90
2003.5,Paraguay,20.1,19.8989071,91
2003.5,Azerbaijan,18.5,18.09781421,92
2003.5,Panama,18.5,18.14808743,93
2003.5,Jordan,17.9,17.54808743,94
2003.5,Bahrain,17.8,17.49836066,95
2003.5,Estonia,17.7,17.39836066,96
2003.5,Trinidad and Tobago,16.6,16.29836066,97
2003.5,Uganda,16.45,16.17349727,98
2003.5,El Salvador,16.4,16.34972678,99
2003.5,Ethiopia,15.05,14.57240437,100
2003.5,"Congo, Dem. Rep.",15,14.74863388,101
2003.5,Bolivia,14.7,14.54918033,102
2003.5,"Macao SAR, China",13.7,12.89562842,103
2003.5,Jamaica,13.35,13.32486339,104
2003.5,Bosnia and Herzegovina,13.3,13.0989071,105
2003.5,Brunei Darussalam,13.15,13.12486339,106
2003.5,Gabon,13.05,13.02486339,107
2003.5,Zimbabwe,12.8,13.0010929,108
2003.5,Senegal,12.65,12.47404372,109
2003.5,Nepal,12.15,12.02431694,110
2003.5,Honduras,12.15,11.97404372,111
2003.5,Zambia,12,11.7989071,112
2003.5,Iceland,11.75,11.52377049,113
2003.5,Haiti,10.05,10.07513661,114
2003.5,Papua New Guinea,9.95,9.874590164,115
2003.5,"Bahamas, The",9.85,9.824863388,116
2003.5,Botswana,9.65,9.574590164,117
2003.5,"Congo, Rep.",9.15,9.074590164,118
2003.5,Equatorial Guinea,8.95,8.221038251,119
2003.5,Albania,8.5,8.399453552,120
2003.5,Georgia,8.45,8.32431694,121
2003.5,Namibia,8.4,8.14863388,122
2003.5,Afghanistan,8.15,8.124863388,123
2003.5,Madagascar,8.1,7.999453552,124
2003.5,Mali,7.95,7.924863388,125
2003.5,Mauritius,7.65,7.574590164,126
2003.5,Benin,7.6,7.499453552,127
2003.5,Malta,7.5,7.5,128
2003.5,North Macedonia,7.25,7.174590164,129
2003.5,Nicaragua,7.15,7.074590164,130
2003.5,Mozambique,7,6.849180328,131
2003.5,Burkina Faso,6.95,6.874590164,132
2003.5,Cambodia,6.85,6.674043716,133
2003.5,Bermuda,6.55,6.524863388,134
2003.5,Armenia,6.4,6.249180328,135
2003.5,Chad,6.3,5.847540984,136
2003.5,West Bank and Gaza,6.25,5.923224044,137
2003.5,Guinea,5.65,5.624863388,138
2003.5,Niger,5.6,5.6,139
2003.5,Moldova,5.35,5.274590164,140
2003.5,Mongolia,4.65,4.52431694,141
2003.5,Malawi,4.6,4.549726776,142
2003.5,Lao PDR,4.4,4.349726776,143
2003.5,Mauritania,4.3,4.249726776,144
2003.5,Barbados,4.3,4.3,145
2003.5,Kosovo,4.25,4.224863388,146
2003.5,Kyrgyz Republic,3.75,3.674590164,147
2003.5,Rwanda,3.65,3.574590164,148
2003.5,Tajikistan,3.65,3.574590164,149
2003.5,Eswatini,3.5,3.449726776,150
2003.5,Andorra,3.35,3.274590164,151
2003.5,Montenegro,3.25,3.224863388,152
2003.5,Suriname,3.2,3.149726776,153
2003.5,Togo,3.05,3.075136612,154
2003.5,Fiji,2.95,2.924863388,155
2003.5,Guyana,2.8,2.8,156
2003.5,Maldives,1.95,1.924863388,157
2003.5,Sierra Leone,1.85,1.824863388,158
2003.5,Lesotho,1.8,1.8,159
2003.5,Central African Republic,1.65,1.624863388,160
2003.5,Burundi,1.55,1.524863388,161
2003.5,Liberia,1.3,1.3,162
2003.5,"Gambia, The",1.25,1.224863388,163
2003.5,St. Lucia,1.25,1.224863388,164
2003.5,Cabo Verde,1.15,1.124863388,165
2003.5,Belize,1.15,1.124863388,166
2003.5,Antigua and Barbuda,1.05,1.024863388,167
2003.5,Bhutan,0.9,0.9,168
2003.5,Comoros,0.8,0.8,169
2003.5,Seychelles,0.7,0.7,170
2003.5,Guinea-Bissau,0.7,0.7,171
2003.5,Grenada,0.7,0.7,172
2003.5,St. Kitts and Nevis,0.65,0.624863388,173
2003.5,Timor-Leste,0.6,0.6,174
2003.5,Solomon Islands,0.6,0.6,175
2003.5,St. Vincent and the Grenadines,0.6,0.6,176
2003.5,Samoa,0.6,0.6,177
2003.5,Vanuatu,0.5,0.5,178
2003.5,Dominica,0.4,0.4,179
2003.5,Tonga,0.4,0.4,180
2003.5,Palau,0.2,0.2,181
2003.5,Kiribati,0.15,0.175136612,182
2003.5,Sao Tome and Principe,0.1,0.1,183
2003.5,Nauru,0,0,184
2003.5,Tuvalu,0,0,185
2003.75,United States,13675.68306,13550,1
2003.75,Japan,5550.163934,5520,2
2003.75,Germany,3170.054645,3160,3
2003.75,China,3125.409836,3050,4
2003.75,France,2482.595628,2465,5
2003.75,United Kingdom,2327.568306,2315,6
2003.75,Italy,2142.540984,2135,7
2003.75,Brazil,1697.622951,1675,8
2003.75,Canada,1355.081967,1340,9
2003.75,Spain,1300.054645,1290,10
2003.75,Russian Federation,1180.10929,1160,11
2003.75,India,1090.10929,1070,12
2003.75,Australia,955.5519126,946,13
2003.75,Mexico,951.8005464,942.5,14
2003.75,"Korea, Rep.",877.0601093,866,15
2003.75,Netherlands,771.2704918,767.5,16
2003.75,Turkey,596.5737705,583,17
2003.75,Indonesia,533.784153,527.5,18
2003.75,Switzerland,504.7677596,501.5,19
2003.75,Sweden,436.5245902,432,20
2003.75,Belgium,433.2704918,429.5,21
2003.75,Saudi Arabia,429.0437158,421,22
2003.75,Norway,394.2704918,390.5,23
2003.75,"Iran, Islamic Rep.",384.0218579,380,24
2003.75,Poland,362.773224,358.5,25
2003.75,Austria,356.7622951,354.5,26
2003.75,Denmark,309.010929,307,27
2003.75,South Africa,302.7677596,299.5,28
2003.75,Argentina,299.784153,293.5,29
2003.75,Greece,299.2704918,295.5,30
2003.75,Thailand,268.0218579,264,31
2003.75,United Arab Emirates,239.7786885,234.5,32
2003.75,Nigeria,236.0273224,231,33
2003.75,Finland,229.7622951,227.5,34
2003.75,Portugal,228.0054645,227,35
2003.75,Colombia,217.2650273,214.5,36
2003.75,Ireland,202.7677596,199.5,37
2003.75,Malaysia,191.0163934,188,38
2003.75,Israel,182.010929,180,39
2003.75,"Hong Kong SAR, China",172.5191257,169,40
2003.75,Czech Republic,172.010929,170,41
2003.75,Chile,169.0163934,166,42
2003.75,Singapore,157.5191257,154,43
2003.75,Philippines,153.5136612,151,44
2003.75,"Egypt, Arab Rep.",153.5081967,152,45
2003.75,Pakistan,138.5136612,136,46
2003.75,Romania,134.7677596,131.5,47
2003.75,Algeria,132.7568306,131.5,48
2003.75,New Zealand,131.7568306,130.5,49
2003.75,Hungary,125.5081967,124,50
2003.75,Ukraine,122.7677596,119.5,51
2003.75,Puerto Rico,104.9612022,102.9,52
2003.75,Peru,98.33142077,97.15,53
2003.75,Kazakhstan,97.63688525,95.45,54
2003.75,Kuwait,96.21256831,93.9,55
2003.75,Iraq,91.07295082,82.25,56
2003.75,Bangladesh,79.60546448,78.6,57
2003.75,Vietnam,78.00765027,76.6,58
2003.75,Morocco,69.90437158,69.1,59
2003.75,Slovak Republic,65.85464481,65,60
2003.75,Croatia,55.35300546,54.8,61
2003.75,Ecuador,54.8557377,53.8,62
2003.75,Libya,54.60327869,54,63
2003.75,Angola,47.70655738,46.5,64
2003.75,Qatar,47.61092896,45.6,65
2003.75,Luxembourg,45.30218579,44.9,66
2003.75,Oman,43.07568306,42.95,67
2003.75,Slovenia,41.85245902,41.4,68
2003.75,Bulgaria,39.50327869,38.9,69
2003.75,Sri Lanka,38.70273224,38.2,70
2003.75,Sudan,37.95191257,37.6,71
2003.75,Dominican Republic,36.97622951,36.75,72
2003.75,Belarus,35.85519126,34.9,73
2003.75,Tunisia,33.60273224,33.1,74
