name,value,year,lastValue,rank
Spain,1497.671233,1982.7,1485.068493,12
"Korea, Rep.",1400.136986,1982.7,1390.054795,13
Australia,1372.60274,1982.7,1365.041096,14
Mexico,1275.068493,1982.7,1270.027397,15
Turkey,1190.273973,1982.7,1170.109589,16
Indonesia,1077.671233,1982.7,1065.068493,17
Netherlands,917.5890411,1982.7,911.0356164,18
Saudi Arabia,686.2328767,1982.7,687.4931507,19
Switzerland,654.0410959,1982.7,651.0164384,20
Poland,593.0958904,1982.7,586.0383562,21
Sweden,574.5479452,1982.7,571.0191781,22
"Iran, Islamic Rep.",555.8219178,1982.7,550.5287671,23
Belgium,526.0273973,1982.7,524.0109589,24
Norway,480.2876712,1982.7,477.5150685,25
Nigeria,457.0136986,1982.7,456.0054795,26
Argentina,455.7945205,1982.7,452.5178082,27
Austria,428.5342466,1982.7,426.0136986,28
South Africa,424.5205479,1982.7,423.0082192,29
Thailand,420.8082192,1982.7,416.5232877,30
United Arab Emirates,390.7808219,1982.7,388.5123288,31
Colombia,371.7671233,1982.7,370.5068493,32
Denmark,361.5342466,1982.7,359.0136986,33
Malaysia,360.0684932,1982.7,355.0273973,34
Ireland,338.5890411,1982.7,332.0356164,35
Singapore,318.7945205,1982.7,315.5178082,36
Philippines,314.8219178,1982.7,309.5287671,37
Israel,295.5342466,1982.7,293.0136986,38
"Hong Kong SAR, China",277.5342466,1982.7,275.0136986,39
Chile,271.260274,1982.7,270.5041096,40
"Egypt, Arab Rep.",269.2876712,1982.7,266.5150685,41
Finland,263.7808219,1982.7,261.5123288,42
Greece,247.0136986,1982.7,246.0054795,43
Czech Republic,242.0410959,1982.7,239.0164384,44
Portugal,239.0273973,1982.7,237.0109589,45
Pakistan,237.0410959,1982.7,234.0164384,46
Iraq,213.2328767,1982.7,214.4931507,47
Romania,211.3013699,1982.7,207.5205479,48
Peru,197.7671233,1982.7,196.5068493,49
Algeria,197.5068493,1982.7,197.0027397,50
Kazakhstan,194.0273973,1982.7,192.0109589,51
New Zealand,179.5205479,1982.7,178.0082192,52
Bangladesh,177.0410959,1982.7,174.0164384,53
Qatar,176.4931507,1982.7,176.9972603,54
Vietnam,172.2876712,1982.7,169.5150685,55
Hungary,154.2739726,1982.7,152.509589,56
Kuwait,136.7260274,1982.7,138.490411,57
Ukraine,126.260274,1982.7,125.5041096,58
Morocco,118.0136986,1982.7,117.0054795,59
Slovak Republic,107.260274,1982.7,106.5041096,60
Angola,102,1982.7,102,61
Puerto Rico,92.29041096,1982.7,92.99616438,62
Ecuador,86.90684932,1982.7,86.40273973,63
Sri Lanka,82.08493151,1982.7,81.3539726,64
Myanmar,77.94109589,1982.7,76.75643836,65
Dominican Republic,75.66164384,1982.7,74.80465753,66
Oman,74.9260274,1982.7,74.85041096,67
Uzbekistan,73.4109589,1982.7,72.60438356,68
Sudan,67.87671233,1982.7,67.75068493,69
Luxembourg,65.00410959,1982.7,64.70164384,70
Croatia,62.98219178,1982.7,62.45287671,71
Belarus,60.23013699,1982.7,59.85205479,72
Bulgaria,58.60684932,1982.7,58.10273973,73
Kenya,57.43424658,1982.7,56.75369863,74
Ethiopia,57.14246575,1982.7,55.8569863,75
Azerbaijan,56.77534247,1982.7,56.75013699,76
Slovenia,52.58356164,1982.7,51.95342466,77
Guatemala,52.50547945,1982.7,52.10219178,78
Ghana,49.73835616,1982.7,48.75534247,79
Tunisia,49.45342466,1982.7,49.20136986,80
Uruguay,49.30410959,1982.7,49.00164384,81
Tanzania,48.93561644,1982.7,48.15424658,82
Costa Rica,47.95616438,1982.7,47.50246575,83
Lithuania,47.33150685,1982.7,46.85260274,84
Panama,46.75890411,1982.7,46.10356164,85
Serbia,45.85342466,1982.7,45.60136986,86
Libya,44.18356164,1982.7,41.71342466,87
Lebanon,43.30136986,1982.7,43.20054795,88
Cote d'Ivoire,38.43424658,1982.7,37.75369863,89
Uganda,37.25479452,1982.7,36.90191781,90
Cameroon,36.10410959,1982.7,35.80164384,91
Paraguay,35.78082192,1982.7,35.35232877,92
"Macao SAR, China",34.33561644,1982.7,33.55424658,93
"Congo, Dem. Rep.",33.00410959,1982.7,32.70164384,94
Bahrain,32.77945205,1982.7,32.45178082,95
Jordan,32.15205479,1982.7,32.00082192,96
Latvia,29.87808219,1982.7,29.65123288,97
Zambia,27.75342466,1982.7,27.50136986,98
Bolivia,27.62876712,1982.7,27.35150685,99
Cyprus,26.07945205,1982.7,25.75178082,100
Estonia,24.95479452,1982.7,24.60191781,101
Senegal,22.70547945,1982.7,22.30219178,102
El Salvador,21.87671233,1982.7,21.75068493,103
Trinidad and Tobago,21.22328767,1982.7,21.34931507,104
Nepal,21.10547945,1982.7,20.70219178,105
Afghanistan,20.57671233,1982.7,20.45068493,106
Papua New Guinea,20.52739726,1982.7,20.3509589,107
Honduras,20.27808219,1982.7,20.05123288,108
Bosnia and Herzegovina,19.35205479,1982.7,19.20082192,109
Gabon,18.97534247,1982.7,18.95013699,110
"Yemen, Rep.",18.14657534,1982.7,18.39863014,111
Cambodia,17.90410959,1982.7,17.60164384,112
Zimbabwe,17.80273973,1982.7,17.60109589,113
Iceland,17.32739726,1982.7,17.1509589,114
Botswana,17.17671233,1982.7,17.05068493,115
Mozambique,16.75205479,1982.7,16.60082192,116
Georgia,16.60273973,1982.7,16.40109589,117
Burkina Faso,14.57808219,1982.7,14.35123288,118
Namibia,14.42465753,1982.7,14.44986301,119
Equatorial Guinea,14.39726027,1982.7,14.59890411,120
Mali,14.02739726,1982.7,13.8509589,121
Jamaica,13.95068493,1982.7,13.90027397,122
Haiti,13.9260274,1982.7,13.85041096,123
Albania,13.87671233,1982.7,13.75068493,124
Brunei Darussalam,13.45068493,1982.7,13.40027397,125
West Bank and Gaza,13.45068493,1982.7,13.40027397,126
"Congo, Rep.",13.04794521,1982.7,13.19917808,127
Malta,12.95342466,1982.7,12.70136986,128
Benin,12.82739726,1982.7,12.6509589,129
Mauritius,12.77671233,1982.7,12.65068493,130
Chad,12.39863014,1982.7,12.49945205,131
Nicaragua,12.35205479,1982.7,12.20082192,132
Mongolia,12.25205479,1982.7,12.10082192,133
Armenia,12.17808219,1982.7,11.95123288,134
Madagascar,12.17671233,1982.7,12.05068493,135
Lao PDR,11.70273973,1982.7,11.50109589,136
Niger,11.45205479,1982.7,11.30082192,137
North Macedonia,10.97534247,1982.7,10.95013699,138
"Bahamas, The",10.7260274,1982.7,10.65041096,139
Guinea,10.25342466,1982.7,10.00136986,140
Rwanda,9.501369863,1982.7,9.400547945,141
Moldova,9.076712329,1982.7,8.950684932,142
Malawi,9.001369863,1982.7,8.900547945,143
Tajikistan,8.952054795,1982.7,8.800821918,144
Kosovo,7.326027397,1982.7,7.250410959,145
Mauritania,7.250684932,1982.7,7.200273973,146
Kyrgyz Republic,6.526027397,1982.7,6.450410959,147
Bermuda,5.950684932,1982.7,5.900273973,148
Eswatini,5.275342466,1982.7,5.250136986,149
Togo,5.050684932,1982.7,5.000273973,150
Montenegro,4.850684932,1982.7,4.800273973,151
Barbados,4.675342466,1982.7,4.650136986,152
Suriname,4.5,1982.7,4.5,153
Guyana,4.275342466,1982.7,4.250136986,154
Fiji,4.050684932,1982.7,4.000273973,155
Maldives,3.826027397,1982.7,3.750410959,156
Sierra Leone,3.475342466,1982.7,3.450136986,157
Andorra,3.4,1982.7,3.4,158
Lesotho,2.924657534,1982.7,2.949863014,159
Liberia,2.575342466,1982.7,2.550136986,160
Burundi,2.3,1982.7,2.3,161
Bhutan,2.275342466,1982.7,2.250136986,162
Cabo Verde,1.9,1982.7,1.9,163
"Gambia, The",1.675342466,1982.7,1.650136986,164
Central African Republic,1.675342466,1982.7,1.650136986,165
St. Lucia,1.6,1982.7,1.6,166
Belize,1.6,1982.7,1.6,167
Antigua and Barbuda,1.375342466,1982.7,1.350136986,168
Seychelles,1.3,1982.7,1.3,169
Timor-Leste,1.1,1982.7,1.1,170
Comoros,1.1,1982.7,1.1,171
Guinea-Bissau,1.1,1982.7,1.1,172
Solomon Islands,1.1,1982.7,1.1,173
Grenada,0.975342466,1982.7,0.950136986,174
St. Kitts and Nevis,0.9,1982.7,0.9,175
Vanuatu,0.8,1982.7,0.8,176
Samoa,0.775342466,1982.7,0.750136986,177
St. Vincent and the Grenadines,0.7,1982.7,0.7,178
Dominica,0.5,1982.7,0.5,179
Tonga,0.475342466,1982.7,0.450136986,180
Sao Tome and Principe,0.3,1982.7,0.3,181
Kiribati,0.2,1982.7,0.2,182
Palau,0.2,1982.7,0.2,183
Nauru,0.1,1982.7,0.1,184
Tuvalu,0,1982.7,0,185
United States,17400,1982.8,17301.36986,1
China,10200,1982.8,10032.32877,2
Japan,6150,1982.8,6117.945205,3
Germany,3870,1982.8,3847.808219,4
France,2880,1982.8,2862.739726,5
United Kingdom,2840,1982.8,2827.671233,6
India,2660,1982.8,2615.616438,7
Brazil,2290,1982.8,2282.60274,8
Italy,2120,1982.8,2112.60274,9
Canada,1870,1982.8,1855.205479,10
Russian Federation,1700,1982.8,1692.60274,11
Spain,1510,1982.8,1497.671233,12
"Korea, Rep.",1410,1982.8,1400.136986,13
Australia,1380,1982.8,1372.60274,14
Mexico,1280,1982.8,1275.068493,15
Turkey,1210,1982.8,1190.273973,16
Indonesia,1090,1982.8,1077.671233,17
Netherlands,924,1982.8,917.5890411,18
Saudi Arabia,685,1982.8,686.2328767,19
Switzerland,657,1982.8,654.0410959,20
Poland,600,1982.8,593.0958904,21
Sweden,578,1982.8,574.5479452,22
"Iran, Islamic Rep.",561,1982.8,555.8219178,23
Belgium,528,1982.8,526.0273973,24
Norway,483,1982.8,480.2876712,25
Argentina,459,1982.8,455.7945205,26
Nigeria,458,1982.8,457.0136986,27
Austria,431,1982.8,428.5342466,28
South Africa,426,1982.8,424.5205479,29
Thailand,425,1982.8,420.8082192,30
United Arab Emirates,393,1982.8,390.7808219,31
Colombia,373,1982.8,371.7671233,32
Malaysia,365,1982.8,360.0684932,33
Denmark,364,1982.8,361.5342466,34
Ireland,345,1982.8,338.5890411,35
Singapore,322,1982.8,318.7945205,36
Philippines,320,1982.8,314.8219178,37
Israel,298,1982.8,295.5342466,38
"Hong Kong SAR, China",280,1982.8,277.5342466,39
"Egypt, Arab Rep.",272,1982.8,269.2876712,40
Chile,272,1982.8,271.260274,41
Finland,266,1982.8,263.7808219,42
Greece,248,1982.8,247.0136986,43
Czech Republic,245,1982.8,242.0410959,44
Portugal,241,1982.8,239.0273973,45
Pakistan,240,1982.8,237.0410959,46
Romania,215,1982.8,211.3013699,47
Iraq,212,1982.8,213.2328767,48
Peru,199,1982.8,197.7671233,49
Algeria,198,1982.8,197.5068493,50
Kazakhstan,196,1982.8,194.0273973,51
New Zealand,181,1982.8,179.5205479,52
Bangladesh,180,1982.8,177.0410959,53
Qatar,176,1982.8,176.4931507,54
Vietnam,175,1982.8,172.2876712,55
Hungary,156,1982.8,154.2739726,56
Kuwait,135,1982.8,136.7260274,57
Ukraine,127,1982.8,126.260274,58
Morocco,119,1982.8,118.0136986,59
Slovak Republic,108,1982.8,107.260274,60
Angola,102,1982.8,102,61
Puerto Rico,91.6,1982.8,92.29041096,62
Ecuador,87.4,1982.8,86.90684932,63
Sri Lanka,82.8,1982.8,82.08493151,64
Myanmar,79.1,1982.8,77.94109589,65
Dominican Republic,76.5,1982.8,75.66164384,66
Oman,75,1982.8,74.9260274,67
Uzbekistan,74.2,1982.8,73.4109589,68
Sudan,68,1982.8,67.87671233,69
Luxembourg,65.3,1982.8,65.00410959,70
Croatia,63.5,1982.8,62.98219178,71
Belarus,60.6,1982.8,60.23013699,72
Bulgaria,59.1,1982.8,58.60684932,73
Ethiopia,58.4,1982.8,57.14246575,74
Kenya,58.1,1982.8,57.43424658,75
Azerbaijan,56.8,1982.8,56.77534247,76
Slovenia,53.2,1982.8,52.58356164,77
Guatemala,52.9,1982.8,52.50547945,78
Ghana,50.7,1982.8,49.73835616,79
Tanzania,49.7,1982.8,48.93561644,80
Tunisia,49.7,1982.8,49.45342466,81
Uruguay,49.6,1982.8,49.30410959,82
Costa Rica,48.4,1982.8,47.95616438,83
Lithuania,47.8,1982.8,47.33150685,84
Panama,47.4,1982.8,46.75890411,85
Libya,46.6,1982.8,44.18356164,86
Serbia,46.1,1982.8,45.85342466,87
Lebanon,43.4,1982.8,43.30136986,88
Cote d'Ivoire,39.1,1982.8,38.43424658,89
Uganda,37.6,1982.8,37.25479452,90
Cameroon,36.4,1982.8,36.10410959,91
Paraguay,36.2,1982.8,35.78082192,92
"Macao SAR, China",35.1,1982.8,34.33561644,93
"Congo, Dem. Rep.",33.3,1982.8,33.00410959,94
Bahrain,33.1,1982.8,32.77945205,95
Jordan,32.3,1982.8,32.15205479,96
Latvia,30.1,1982.8,29.87808219,97
Zambia,28,1982.8,27.75342466,98
Bolivia,27.9,1982.8,27.62876712,99
Cyprus,26.4,1982.8,26.07945205,100
Estonia,25.3,1982.8,24.95479452,101
Senegal,23.1,1982.8,22.70547945,102
El Salvador,22,1982.8,21.87671233,103
Nepal,21.5,1982.8,21.10547945,104
Trinidad and Tobago,21.1,1982.8,21.22328767,105
Papua New Guinea,20.7,1982.8,20.52739726,106
Afghanistan,20.7,1982.8,20.57671233,107
Honduras,20.5,1982.8,20.27808219,108
Bosnia and Herzegovina,19.5,1982.8,19.35205479,109
Gabon,19,1982.8,18.97534247,110
Cambodia,18.2,1982.8,17.90410959,111
Zimbabwe,18,1982.8,17.80273973,112
"Yemen, Rep.",17.9,1982.8,18.14657534,113
Iceland,17.5,1982.8,17.32739726,114
Botswana,17.3,1982.8,17.17671233,115
Mozambique,16.9,1982.8,16.75205479,116
Georgia,16.8,1982.8,16.60273973,117
Burkina Faso,14.8,1982.8,14.57808219,118
Namibia,14.4,1982.8,14.42465753,119
Mali,14.2,1982.8,14.02739726,120
Equatorial Guinea,14.2,1982.8,14.39726027,121
Albania,14,1982.8,13.87671233,122
Jamaica,14,1982.8,13.95068493,123
Haiti,14,1982.8,13.9260274,124
Brunei Darussalam,13.5,1982.8,13.45068493,125
West Bank and Gaza,13.5,1982.8,13.45068493,126
Malta,13.2,1982.8,12.95342466,127
Benin,13,1982.8,12.82739726,128
Mauritius,12.9,1982.8,12.77671233,129
"Congo, Rep.",12.9,1982.8,13.04794521,130
Nicaragua,12.5,1982.8,12.35205479,131
Armenia,12.4,1982.8,12.17808219,132
Mongolia,12.4,1982.8,12.25205479,133
Madagascar,12.3,1982.8,12.17671233,134
Chad,12.3,1982.8,12.39863014,135
Lao PDR,11.9,1982.8,11.70273973,136
Niger,11.6,1982.8,11.45205479,137
North Macedonia,11,1982.8,10.97534247,138
"Bahamas, The",10.8,1982.8,10.7260274,139
Guinea,10.5,1982.8,10.25342466,140
Rwanda,9.6,1982.8,9.501369863,141
Moldova,9.2,1982.8,9.076712329,142
Tajikistan,9.1,1982.8,8.952054795,143
Malawi,9.1,1982.8,9.001369863,144
Kosovo,7.4,1982.8,7.326027397,145
Mauritania,7.3,1982.8,7.250684932,146
Kyrgyz Republic,6.6,1982.8,6.526027397,147
Bermuda,6,1982.8,5.950684932,148
Eswatini,5.3,1982.8,5.275342466,149
Togo,5.1,1982.8,5.050684932,150
Montenegro,4.9,1982.8,4.850684932,151
Barbados,4.7,1982.8,4.675342466,152
Suriname,4.5,1982.8,4.5,153
Guyana,4.3,1982.8,4.275342466,154
Fiji,4.1,1982.8,4.050684932,155
Maldives,3.9,1982.8,3.826027397,156
Sierra Leone,3.5,1982.8,3.475342466,157
Andorra,3.4,1982.8,3.4,158
Lesotho,2.9,1982.8,2.924657534,159
Liberia,2.6,1982.8,2.575342466,160
Bhutan,2.3,1982.8,2.275342466,161
Burundi,2.3,1982.8,2.3,162
Cabo Verde,1.9,1982.8,1.9,163
"Gambia, The",1.7,1982.8,1.675342466,164
Central African Republic,1.7,1982.8,1.675342466,165
St. Lucia,1.6,1982.8,1.6,166
Belize,1.6,1982.8,1.6,167
Antigua and Barbuda,1.4,1982.8,1.375342466,168
Seychelles,1.3,1982.8,1.3,169
Timor-Leste,1.1,1982.8,1.1,170
Comoros,1.1,1982.8,1.1,171
Guinea-Bissau,1.1,1982.8,1.1,172
Solomon Islands,1.1,1982.8,1.1,173
Grenada,1,1982.8,0.975342466,174
St. Kitts and Nevis,0.9,1982.8,0.9,175
Vanuatu,0.8,1982.8,0.8,176
Samoa,0.8,1982.8,0.775342466,177
St. Vincent and the Grenadines,0.7,1982.8,0.7,178
Dominica,0.5,1982.8,0.5,179
Tonga,0.5,1982.8,0.475342466,180
Sao Tome and Principe,0.3,1982.8,0.3,181
Kiribati,0.2,1982.8,0.2,182
Palau,0.2,1982.8,0.2,183
Nauru,0.1,1982.8,0.1,184
Tuvalu,0,1982.8,0,185
United States,17524.65753,1982.9,17400,1
China,10374.52055,1982.9,10200,2
Japan,6154.986301,1982.9,6150,3
Germany,3882.465753,1982.9,3870,4
France,2892.465753,1982.9,2880,5
United Kingdom,2849.972603,1982.9,2840,6
India,2699.890411,1982.9,2660,7
Brazil,2297.479452,1982.9,2290,8
Italy,2124.986301,1982.9,2120,9
Canada,1879.972603,1982.9,1870,10
Russian Federation,1709.972603,1982.9,1700,11
Spain,1517.479452,1982.9,1510,12
"Korea, Rep.",1419.972603,1982.9,1410,13
Australia,1389.972603,1982.9,1380,14
Mexico,1287.479452,1982.9,1280,15
Turkey,1219.972603,1982.9,1210,16
Indonesia,1104.958904,1982.9,1090,17
Netherlands,929.4849315,1982.9,924,18
Saudi Arabia,689.2383562,1982.9,685,19
Switzerland,661.4876712,1982.9,657,20
Poland,607.9780822,1982.9,600,21
Sweden,580.7424658,1982.9,578,22
"Iran, Islamic Rep.",552.5232877,1982.9,561,23
Belgium,530.2438356,1982.9,528,24
Norway,484.4958904,1982.9,483,25
Nigeria,460.2438356,1982.9,458,26
Argentina,456.0082192,1982.9,459,27
Austria,433.7424658,1982.9,431,28
Thailand,429.2383562,1982.9,425,29
South Africa,426.9972603,1982.9,426,30
United Arab Emirates,394.2465753,1982.9,393,31
Colombia,375.2438356,1982.9,373,32
Malaysia,369.2383562,1982.9,365,33
Denmark,365.9945205,1982.9,364,34
Ireland,351.9808219,1982.9,345,35
Philippines,324.9863014,1982.9,320,36
Singapore,324.7424658,1982.9,322,37
Israel,300.7424658,1982.9,298,38
"Hong Kong SAR, China",281.9945205,1982.9,280,39
"Egypt, Arab Rep.",275.490411,1982.9,272,40
Chile,274.7424658,1982.9,272,41
Finland,266.9972603,1982.9,266,42
Greece,249.2465753,1982.9,248,43
Czech Republic,246.9945205,1982.9,245,44
Pakistan,243.490411,1982.9,240,45
Portugal,242.7452055,1982.9,241,46
Romania,217.4931507,1982.9,215,47
Iraq,211.5013699,1982.9,212,48
Peru,200.7452055,1982.9,199,49
Algeria,198.7479452,1982.9,198,50
Kazakhstan,197.9945205,1982.9,196,51
Bangladesh,183.490411,1982.9,180,52
New Zealand,182.2465753,1982.9,181,53
Vietnam,178.2410959,1982.9,175,54
Qatar,176.4986301,1982.9,176,55
Hungary,157.9945205,1982.9,156,56
Kuwait,135.4986301,1982.9,135,57
Ukraine,127.9972603,1982.9,127,58
Morocco,119.9972603,1982.9,119,59
Slovak Republic,108.9972603,1982.9,108,60
Angola,101.4016438,1982.9,102,61
Puerto Rico,90.55287671,1982.9,91.6,62
Ecuador,87.67424658,1982.9,87.4,63
Sri Lanka,83.47315068,1982.9,82.8,64
Myanmar,80.44630137,1982.9,79.1,65
Dominican Republic,77.82136986,1982.9,76.5,66
Oman,75.32410959,1982.9,75,67
Uzbekistan,75.19726027,1982.9,74.2,68
Sudan,67.60109589,1982.9,68,69
Luxembourg,65.79863014,1982.9,65.3,70
Croatia,63.94876712,1982.9,63.5,71
Belarus,61.07369863,1982.9,60.6,72
Bulgaria,59.54876712,1982.9,59.1,73
Ethiopia,59.37232877,1982.9,58.4,74
Kenya,58.99753425,1982.9,58.1,75
Azerbaijan,57.02438356,1982.9,56.8,76
Slovenia,53.77342466,1982.9,53.2,77
Guatemala,53.32383562,1982.9,52.9,78
Ghana,51.47287671,1982.9,50.7,79
Tanzania,50.37315068,1982.9,49.7,80
Tunisia,50.02410959,1982.9,49.7,81
Uruguay,49.79945205,1982.9,49.6,82
Costa Rica,48.72410959,1982.9,48.4,83
Libya,48.37013699,1982.9,46.6,84
Lithuania,48.27369863,1982.9,47.8,85
Panama,47.82383562,1982.9,47.4,86
Serbia,46.62356164,1982.9,46.1,87
Lebanon,43.20054795,1982.9,43.4,88
Cote d'Ivoire,39.77315068,1982.9,39.1,89
Uganda,38.17342466,1982.9,37.6,90
Cameroon,36.7739726,1982.9,36.4,91
Paraguay,36.49917808,1982.9,36.2,92
"Macao SAR, China",35.57369863,1982.9,35.1,93
"Congo, Dem. Rep.",33.77369863,1982.9,33.3,94
Bahrain,33.24958904,1982.9,33.1,95
Jordan,32.47452055,1982.9,32.3,96
Latvia,30.39917808,1982.9,30.1,97
Zambia,28.27424658,1982.9,28,98
Bolivia,28.19917808,1982.9,27.9,99
Cyprus,26.7490411,1982.9,26.4,100
Estonia,25.57424658,1982.9,25.3,101
Senegal,23.4490411,1982.9,23.1,102
El Salvador,22.12465753,1982.9,22,103
Nepal,21.8739726,1982.9,21.5,104
Trinidad and Tobago,21.1,1982.9,21.1,105
Afghanistan,20.77479452,1982.9,20.7,106
Honduras,20.69945205,1982.9,20.5,107
Papua New Guinea,20.67506849,1982.9,20.7,108
Bosnia and Herzegovina,19.69945205,1982.9,19.5,109
Gabon,19.04986301,1982.9,19,110
Cambodia,18.52410959,1982.9,18.2,111
Zimbabwe,18.22438356,1982.9,18,112
"Yemen, Rep.",17.92493151,1982.9,17.9,113
Iceland,17.67452055,1982.9,17.5,114
Botswana,17.49945205,1982.9,17.3,115
Mozambique,17.04958904,1982.9,16.9,116
Georgia,16.99945205,1982.9,16.8,117
Burkina Faso,15.04931507,1982.9,14.8,118
Namibia,14.42493151,1982.9,14.4,119
Mali,14.37452055,1982.9,14.2,120
Albania,14.12465753,1982.9,14,121
Haiti,14.07479452,1982.9,14,122
Jamaica,14.04986301,1982.9,14,123
Equatorial Guinea,13.97561644,1982.9,14.2,124
West Bank and Gaza,13.52493151,1982.9,13.5,125
Brunei Darussalam,13.5,1982.9,13.5,126
Malta,13.37452055,1982.9,13.2,127
Benin,13.22438356,1982.9,13,128
Mauritius,13.02465753,1982.9,12.9,129
"Congo, Rep.",12.70054795,1982.9,12.9,130
Mongolia,12.62438356,1982.9,12.4,131
Armenia,12.54958904,1982.9,12.4,132
Madagascar,12.44958904,1982.9,12.3,133
Nicaragua,12.37534247,1982.9,12.5,134
Chad,12.37479452,1982.9,12.3,135
Lao PDR,12.07452055,1982.9,11.9,136
Niger,11.79945205,1982.9,11.6,137
North Macedonia,11.09972603,1982.9,11,138
"Bahamas, The",10.87479452,1982.9,10.8,139
Guinea,10.64958904,1982.9,10.5,140
Rwanda,9.799452055,1982.9,9.6,141
Moldova,9.274794521,1982.9,9.2,142
Tajikistan,9.274520548,1982.9,9.1,143
Malawi,9.149863014,1982.9,9.1,144
Kosovo,7.474794521,1982.9,7.4,145
Mauritania,7.349863014,1982.9,7.3,146
Kyrgyz Republic,6.674794521,1982.9,6.6,147
Bermuda,6,1982.9,6,148
Eswatini,5.324931507,1982.9,5.3,149
Togo,5.149863014,1982.9,5.1,150
Montenegro,4.949863014,1982.9,4.9,151
Barbados,4.675068493,1982.9,4.7,152
Suriname,4.549863014,1982.9,4.5,153
Guyana,4.349863014,1982.9,4.3,154
Fiji,4.124931507,1982.9,4.1,155
Maldives,3.974794521,1982.9,3.9,156
Sierra Leone,3.524931507,1982.9,3.5,157
Andorra,3.424931507,1982.9,3.4,158
Lesotho,2.9,1982.9,2.9,159
Liberia,2.6,1982.9,2.6,160
Bhutan,2.324931507,1982.9,2.3,161
Burundi,2.324931507,1982.9,2.3,162
Cabo Verde,1.924931507,1982.9,1.9,163
"Gambia, The",1.724931507,1982.9,1.7,164
Central African Republic,1.724931507,1982.9,1.7,165
St. Lucia,1.624931507,1982.9,1.6,166
Belize,1.6,1982.9,1.6,167
Antigua and Barbuda,1.424931507,1982.9,1.4,168
Seychelles,1.324931507,1982.9,1.3,169
Comoros,1.124931507,1982.9,1.1,170
Guinea-Bissau,1.124931507,1982.9,1.1,171
Solomon Islands,1.124931507,1982.9,1.1,172
Timor-Leste,1.1,1982.9,1.1,173
Grenada,1,1982.9,1,174
St. Kitts and Nevis,0.9,1982.9,0.9,175
Vanuatu,0.8,1982.9,0.8,176
Samoa,0.775068493,1982.9,0.8,177
St. Vincent and the Grenadines,0.724931507,1982.9,0.7,178
Dominica,0.5,1982.9,0.5,179
Tonga,0.5,1982.9,0.5,180
Sao Tome and Principe,0.3,1982.9,0.3,181
Kiribati,0.2,1982.9,0.2,182
Palau,0.2,1982.9,0.2,183
Nauru,0.1,1982.9,0.1,184
Tuvalu,0,1982.9,0,185
United States,17650.68493,1983,17524.65753,1
China,10550.9589,1983,10374.52055,2
Japan,6160.027397,1983,6154.986301,3
