name,value,year,lastValue,rank
Brunei Darussalam,13.6,2015.0,13.62465753,122
Haiti,13.5,2015.0,13.45068493,123
Chad,13.5,2015.0,13.40136986,124
Burkina Faso,13.2,2015.0,13.07671233,125
Albania,13,2015.0,12.95068493,126
Mali,12.7,2015.0,12.52739726,127
West Bank and Gaza,12.2,2015.0,12.10136986,128
Mauritius,12,2015.0,11.90136986,129
Benin,11.9,2015.0,11.85068493,130
Malta,11.8,2015.0,11.52876712,131
Mongolia,11.7,2015.0,11.6260274,132
Armenia,11.5,2015.0,11.40136986,133
Madagascar,11.4,2015.0,11.30136986,134
Nicaragua,11.4,2015.0,11.27671233,135
North Macedonia,10.6,2015.0,10.50136986,136
Lao PDR,10.4,2015.0,10.22739726,137
Niger,10.4,2015.0,10.30136986,138
"Bahamas, The",10.3,2015.0,10.3,139
Rwanda,8.7,2015.0,8.52739726,140
Guinea,8.6,2015.0,8.526027397,141
Malawi,8.5,2015.0,8.450684932,142
Moldova,8.4,2015.0,8.4,143
Tajikistan,7.9,2015.0,7.801369863,144
Mauritania,7,2015.0,6.926027397,145
Kosovo,6.8,2015.0,6.750684932,146
Kyrgyz Republic,6.1,2015.0,6.050684932,147
Bermuda,5.9,2015.0,5.875342466,148
Eswatini,5.1,2015.0,5.075342466,149
Suriname,4.7,2015.0,4.749315068,150
Togo,4.6,2015.0,4.550684932,151
Montenegro,4.5,2015.0,4.475342466,152
Barbados,4.5,2015.0,4.475342466,153
Guyana,4,2015.0,4,154
Fiji,3.8,2015.0,3.750684932,155
Maldives,3.4,2015.0,3.375342466,156
Andorra,3.3,2015.0,3.275342466,157
Sierra Leone,3.2,2015.0,3.397260274,158
Lesotho,2.8,2015.0,2.775342466,159
Liberia,2.6,2015.0,2.6,160
Burundi,2.3,2015.0,2.324657534,161
Bhutan,2,2015.0,1.975342466,162
Cabo Verde,1.8,2015.0,1.8,163
"Gambia, The",1.6,2015.0,1.575342466,164
Central African Republic,1.6,2015.0,1.575342466,165
Belize,1.6,2015.0,1.575342466,166
St. Lucia,1.5,2015.0,1.5,167
Antigua and Barbuda,1.2,2015.0,1.2,168
Seychelles,1.2,2015.0,1.2,169
Timor-Leste,1.1,2015.0,1.1,170
Comoros,1.1,2015.0,1.075342466,171
Guinea-Bissau,1,2015.0,0.975342466,172
Solomon Islands,1,2015.0,1,173
Grenada,0.9,2015.0,0.875342466,174
St. Kitts and Nevis,0.9,2015.0,0.875342466,175
Vanuatu,0.8,2015.0,0.8,176
St. Vincent and the Grenadines,0.7,2015.0,0.7,177
Samoa,0.7,2015.0,0.7,178
Dominica,0.5,2015.0,0.5,179
Tonga,0.4,2015.0,0.4,180
Sao Tome and Principe,0.2,2015.0,0.2,181
Kiribati,0.2,2015.0,0.2,182
Palau,0.2,2015.0,0.2,183
Nauru,0.1,2015.0,0.1,184
Tuvalu,0,2015.0,0,185
United States,16774.59016,2015.3,16700,1
China,9061.666667,2015.3,8910,2
Japan,5997.459016,2015.3,5990,3
Germany,3712.377049,2015.3,3690,4
France,2787.459016,2015.3,2780,5
United Kingdom,2752.431694,2015.3,2740,6
India,2337.240437,2015.3,2290,7
Brazil,2320.10929,2015.3,2340,8
Italy,2067.459016,2015.3,2060,9
Canada,1794.972678,2015.3,1790,10
Russian Federation,1662.486339,2015.3,1660,11
Spain,1429.945355,2015.3,1420,12
"Korea, Rep.",1339.945355,2015.3,1330,13
Australia,1319.945355,2015.3,1310,14
Mexico,1229.945355,2015.3,1220,15
Turkey,1099.945355,2015.3,1090,16
Indonesia,1000.928962,2015.3,988,17
Netherlands,883.7240437,2015.3,879,18
Saudi Arabia,681.7349727,2015.3,679,19
Switzerland,636.7349727,2015.3,634,20
Poland,559.226776,2015.3,555,21
Sweden,554.9836066,2015.3,552,22
Belgium,514.7404372,2015.3,513,23
"Iran, Islamic Rep.",491.9125683,2015.3,476,24
Norway,468.2431694,2015.3,467,25
Nigeria,460.010929,2015.3,462,26
Argentina,453.5136612,2015.3,456,27
South Africa,419.2486339,2015.3,419,28
Austria,414.989071,2015.3,413,29
Thailand,398.2322404,2015.3,395,30
United Arab Emirates,375.7349727,2015.3,373,31
Colombia,361.989071,2015.3,360,32
Denmark,345.7349727,2015.3,343,33
Malaysia,333.7295082,2015.3,330,34
Ireland,310.7349727,2015.3,308,35
Singapore,301.4863388,2015.3,299,36
Philippines,283.9726776,2015.3,279,37
Israel,279.7349727,2015.3,277,38
Chile,265.9945355,2015.3,265,39
"Hong Kong SAR, China",265.4918033,2015.3,264,40
"Egypt, Arab Rep.",252.7349727,2015.3,250,41
Finland,251.7404372,2015.3,250,42
Greece,244.7513661,2015.3,245,43
Portugal,229.2431694,2015.3,228,44
Czech Republic,228.4918033,2015.3,227,45
Pakistan,218.9836066,2015.3,216,46
Iraq,195.2103825,2015.3,188,47
Romania,193.2377049,2015.3,191,48
Algeria,191.4918033,2015.3,190,49
Peru,187.989071,2015.3,186,50
Kazakhstan,186.4972678,2015.3,186,51
Qatar,174.2431694,2015.3,173,52
New Zealand,170.4918033,2015.3,169,53
Bangladesh,159.7349727,2015.3,157,54
Vietnam,157.2377049,2015.3,155,55
Hungary,146.7459016,2015.3,146,56
Kuwait,138.9945355,2015.3,138,57
Ukraine,121.7459016,2015.3,121,58
Morocco,113.4972678,2015.3,113,59
Angola,104.2540984,2015.3,105,60
Slovak Republic,103.4972678,2015.3,103,61
Puerto Rico,95.30163934,2015.3,95.6,62
Ecuador,86.15136612,2015.3,86.4,63
Sri Lanka,77.34535519,2015.3,76.5,64
Oman,71.99508197,2015.3,71.1,65
Myanmar,71.31939891,2015.3,70.3,66
Dominican Republic,69.64371585,2015.3,68.5,67
Uzbekistan,67.91939891,2015.3,66.9,68
Sudan,65.24590164,2015.3,64.5,69
Luxembourg,61.99617486,2015.3,61.3,70
Belarus,60.22704918,2015.3,60.6,71
Croatia,59.82213115,2015.3,59.3,72
Azerbaijan,58.05245902,2015.3,58.5,73
Bulgaria,55.52213115,2015.3,55,74
Kenya,53.07076503,2015.3,52.3,75
Guatemala,50.32322404,2015.3,50,76
Ethiopia,49.84371585,2015.3,48.7,77
Slovenia,49.57295082,2015.3,49.2,78
Tunisia,48.32431694,2015.3,48.2,79
Uruguay,47.7989071,2015.3,47.6,80
Ghana,45.67295082,2015.3,45.3,81
Costa Rica,45.17240437,2015.3,44.7,82
Lithuania,44.99836066,2015.3,44.7,83
Tanzania,44.34590164,2015.3,43.6,84
Serbia,44.04808743,2015.3,43.7,85
Panama,43.22213115,2015.3,42.7,86
Lebanon,42.54918033,2015.3,42.4,87
Libya,37.62650273,2015.3,37.9,88
Uganda,34.99781421,2015.3,34.6,89
Cote d'Ivoire,34.59672131,2015.3,34,90
Cameroon,33.99781421,2015.3,33.6,91
Paraguay,33.44808743,2015.3,33.1,92
"Macao SAR, China",32.15027322,2015.3,32.2,93
"Congo, Dem. Rep.",31.4989071,2015.3,31.3,94
Jordan,31.17404372,2015.3,31,95
Bahrain,30.97349727,2015.3,30.7,96
Latvia,28.67404372,2015.3,28.5,97
Zambia,26.32377049,2015.3,26.1,98
Bolivia,25.97349727,2015.3,25.7,99
Cyprus,23.97295082,2015.3,23.6,100
Estonia,23.37404372,2015.3,23.2,101
Trinidad and Tobago,22.72704918,2015.3,23.1,102
El Salvador,21.12431694,2015.3,21,103
Senegal,20.52322404,2015.3,20.2,104
"Yemen, Rep.",20.32759563,2015.3,20.8,105
Afghanistan,19.89945355,2015.3,19.8,106
Nepal,19.82486339,2015.3,19.8,107
Papua New Guinea,19.17349727,2015.3,18.9,108
Honduras,18.9989071,2015.3,18.8,109
Gabon,18.59945355,2015.3,18.5,110
Bosnia and Herzegovina,18.52431694,2015.3,18.4,111
Zimbabwe,17.04972678,2015.3,17,112
Botswana,16.27404372,2015.3,16.1,113
Cambodia,16.17349727,2015.3,15.9,114
Equatorial Guinea,16.12704918,2015.3,16.5,115
Iceland,15.97349727,2015.3,15.7,116
Mozambique,15.84918033,2015.3,15.7,117
Georgia,15.69945355,2015.3,15.6,118
"Congo, Rep.",14.62704918,2015.3,15,119
Namibia,14.5,2015.3,14.5,120
Jamaica,13.72486339,2015.3,13.7,121
Haiti,13.54972678,2015.3,13.5,122
Brunei Darussalam,13.52540984,2015.3,13.6,123
Burkina Faso,13.37404372,2015.3,13.2,124
Chad,13.3010929,2015.3,13.5,125
Albania,13.12431694,2015.3,13,126
Mali,12.8989071,2015.3,12.7,127
West Bank and Gaza,12.47349727,2015.3,12.2,128
Mauritius,12.09945355,2015.3,12,129
Benin,11.99945355,2015.3,11.9,130
Malta,11.89945355,2015.3,11.8,131
Mongolia,11.72486339,2015.3,11.7,132
Nicaragua,11.52431694,2015.3,11.4,133
Armenia,11.5,2015.3,11.5,134
Madagascar,11.49945355,2015.3,11.4,135
North Macedonia,10.67459016,2015.3,10.6,136
Lao PDR,10.57404372,2015.3,10.4,137
Niger,10.54918033,2015.3,10.4,138
"Bahamas, The",10.34972678,2015.3,10.3,139
Rwanda,8.82431694,2015.3,8.7,140
Guinea,8.823770492,2015.3,8.6,141
Malawi,8.549726776,2015.3,8.5,142
Moldova,8.474590164,2015.3,8.4,143
Tajikistan,8.049180328,2015.3,7.9,144
Mauritania,7.024863388,2015.3,7,145
Kosovo,6.874590164,2015.3,6.8,146
Kyrgyz Republic,6.149726776,2015.3,6.1,147
Bermuda,5.875136612,2015.3,5.9,148
Eswatini,5.124863388,2015.3,5.1,149
Togo,4.674590164,2015.3,4.6,150
Suriname,4.650273224,2015.3,4.7,151
Montenegro,4.549726776,2015.3,4.5,152
Barbados,4.524863388,2015.3,4.5,153
Guyana,4.049726776,2015.3,4,154
Fiji,3.824863388,2015.3,3.8,155
Maldives,3.449726776,2015.3,3.4,156
Andorra,3.324863388,2015.3,3.3,157
Sierra Leone,3.249726776,2015.3,3.2,158
Lesotho,2.849726776,2015.3,2.8,159
Liberia,2.575136612,2015.3,2.6,160
Burundi,2.3,2015.3,2.3,161
Bhutan,2.049726776,2015.3,2,162
Cabo Verde,1.824863388,2015.3,1.8,163
"Gambia, The",1.6,2015.3,1.6,164
Central African Republic,1.6,2015.3,1.6,165
Belize,1.6,2015.3,1.6,166
St. Lucia,1.524863388,2015.3,1.5,167
Antigua and Barbuda,1.224863388,2015.3,1.2,168
Seychelles,1.224863388,2015.3,1.2,169
Timor-Leste,1.1,2015.3,1.1,170
Comoros,1.1,2015.3,1.1,171
Guinea-Bissau,1.024863388,2015.3,1,172
Solomon Islands,1.024863388,2015.3,1,173
Grenada,0.9,2015.3,0.9,174
St. Kitts and Nevis,0.9,2015.3,0.9,175
Vanuatu,0.8,2015.3,0.8,176
St. Vincent and the Grenadines,0.7,2015.3,0.7,177
Samoa,0.7,2015.3,0.7,178
Dominica,0.5,2015.3,0.5,179
Tonga,0.4,2015.3,0.4,180
Sao Tome and Principe,0.224863388,2015.3,0.2,181
Kiribati,0.2,2015.3,0.2,182
Palau,0.2,2015.3,0.2,183
Nauru,0.1,2015.3,0.1,184
Tuvalu,0,2015.3,0,185
United States,16850,2015.5,16774.59016,1
China,9215,2015.5,9061.666667,2
Japan,6005,2015.5,5997.459016,3
Germany,3735,2015.5,3712.377049,4
France,2795,2015.5,2787.459016,5
United Kingdom,2765,2015.5,2752.431694,6
India,2385,2015.5,2337.240437,7
Brazil,2300,2015.5,2320.10929,8
Italy,2075,2015.5,2067.459016,9
Canada,1800,2015.5,1794.972678,10
Russian Federation,1665,2015.5,1662.486339,11
Spain,1440,2015.5,1429.945355,12
"Korea, Rep.",1350,2015.5,1339.945355,13
Australia,1330,2015.5,1319.945355,14
Mexico,1240,2015.5,1229.945355,15
Turkey,1110,2015.5,1099.945355,16
Indonesia,1014,2015.5,1000.928962,17
Netherlands,888.5,2015.5,883.7240437,18
Saudi Arabia,684.5,2015.5,681.7349727,19
Switzerland,639.5,2015.5,636.7349727,20
Poland,563.5,2015.5,559.226776,21
Sweden,558,2015.5,554.9836066,22
Belgium,516.5,2015.5,514.7404372,23
"Iran, Islamic Rep.",508,2015.5,491.9125683,24
Norway,469.5,2015.5,468.2431694,25
Nigeria,458,2015.5,460.010929,26
Argentina,451,2015.5,453.5136612,27
South Africa,419.5,2015.5,419.2486339,28
Austria,417,2015.5,414.989071,29
Thailand,401.5,2015.5,398.2322404,30
United Arab Emirates,378.5,2015.5,375.7349727,31
Colombia,364,2015.5,361.989071,32
Denmark,348.5,2015.5,345.7349727,33
Malaysia,337.5,2015.5,333.7295082,34
Ireland,313.5,2015.5,310.7349727,35
Singapore,304,2015.5,301.4863388,36
Philippines,289,2015.5,283.9726776,37
Israel,282.5,2015.5,279.7349727,38
Chile,267,2015.5,265.9945355,39
"Hong Kong SAR, China",267,2015.5,265.4918033,40
"Egypt, Arab Rep.",255.5,2015.5,252.7349727,41
Finland,253.5,2015.5,251.7404372,42
Greece,244.5,2015.5,244.7513661,43
Portugal,230.5,2015.5,229.2431694,44
Czech Republic,230,2015.5,228.4918033,45
Pakistan,222,2015.5,218.9836066,46
Iraq,202.5,2015.5,195.2103825,47
Romania,195.5,2015.5,193.2377049,48
Algeria,193,2015.5,191.4918033,49
Peru,190,2015.5,187.989071,50
Kazakhstan,187,2015.5,186.4972678,51
Qatar,175.5,2015.5,174.2431694,52
New Zealand,172,2015.5,170.4918033,53
Bangladesh,162.5,2015.5,159.7349727,54
Vietnam,159.5,2015.5,157.2377049,55
Hungary,147.5,2015.5,146.7459016,56
Kuwait,140,2015.5,138.9945355,57
Ukraine,122.5,2015.5,121.7459016,58
Morocco,114,2015.5,113.4972678,59
Slovak Republic,104,2015.5,103.4972678,60
Angola,103.5,2015.5,104.2540984,61
Puerto Rico,95,2015.5,95.30163934,62
Ecuador,85.9,2015.5,86.15136612,63
Sri Lanka,78.2,2015.5,77.34535519,64
Oman,72.9,2015.5,71.99508197,65
Myanmar,72.35,2015.5,71.31939891,66
Dominican Republic,70.8,2015.5,69.64371585,67
Uzbekistan,68.95,2015.5,67.91939891,68
Sudan,66,2015.5,65.24590164,69
Luxembourg,62.7,2015.5,61.99617486,70
Croatia,60.35,2015.5,59.82213115,71
Belarus,59.85,2015.5,60.22704918,72
Azerbaijan,57.6,2015.5,58.05245902,73
Bulgaria,56.05,2015.5,55.52213115,74
Kenya,53.85,2015.5,53.07076503,75
Ethiopia,51,2015.5,49.84371585,76
Guatemala,50.65,2015.5,50.32322404,77
Slovenia,49.95,2015.5,49.57295082,78
Tunisia,48.45,2015.5,48.32431694,79
Uruguay,48,2015.5,47.7989071,80
Ghana,46.05,2015.5,45.67295082,81
Costa Rica,45.65,2015.5,45.17240437,82
Lithuania,45.3,2015.5,44.99836066,83
Tanzania,45.1,2015.5,44.34590164,84
Serbia,44.4,2015.5,44.04808743,85
Panama,43.75,2015.5,43.22213115,86
Lebanon,42.7,2015.5,42.54918033,87
Libya,37.35,2015.5,37.62650273,88
Uganda,35.4,2015.5,34.99781421,89
Cote d'Ivoire,35.2,2015.5,34.59672131,90
Cameroon,34.4,2015.5,33.99781421,91
Paraguay,33.8,2015.5,33.44808743,92
"Macao SAR, China",32.1,2015.5,32.15027322,93
"Congo, Dem. Rep.",31.7,2015.5,31.4989071,94
Jordan,31.35,2015.5,31.17404372,95
Bahrain,31.25,2015.5,30.97349727,96
Latvia,28.85,2015.5,28.67404372,97
Zambia,26.55,2015.5,26.32377049,98
Bolivia,26.25,2015.5,25.97349727,99
Cyprus,24.35,2015.5,23.97295082,100
Estonia,23.55,2015.5,23.37404372,101
Trinidad and Tobago,22.35,2015.5,22.72704918,102
El Salvador,21.25,2015.5,21.12431694,103
Senegal,20.85,2015.5,20.52322404,104
Afghanistan,20,2015.5,19.89945355,105
Nepal,19.85,2015.5,19.82486339,106
"Yemen, Rep.",19.85,2015.5,20.32759563,107
Papua New Guinea,19.45,2015.5,19.17349727,108
Honduras,19.2,2015.5,18.9989071,109
Gabon,18.7,2015.5,18.59945355,110
Bosnia and Herzegovina,18.65,2015.5,18.52431694,111
Zimbabwe,17.1,2015.5,17.04972678,112
Cambodia,16.45,2015.5,16.17349727,113
Botswana,16.45,2015.5,16.27404372,114
Iceland,16.25,2015.5,15.97349727,115
Mozambique,16,2015.5,15.84918033,116
Georgia,15.8,2015.5,15.69945355,117
Equatorial Guinea,15.75,2015.5,16.12704918,118
Namibia,14.5,2015.5,14.5,119
"Congo, Rep.",14.25,2015.5,14.62704918,120
Jamaica,13.75,2015.5,13.72486339,121
Haiti,13.6,2015.5,13.54972678,122
Burkina Faso,13.55,2015.5,13.37404372,123
Brunei Darussalam,13.45,2015.5,13.52540984,124
Albania,13.25,2015.5,13.12431694,125
Mali,13.1,2015.5,12.8989071,126
Chad,13.1,2015.5,13.3010929,127
West Bank and Gaza,12.75,2015.5,12.47349727,128
Mauritius,12.2,2015.5,12.09945355,129
Benin,12.1,2015.5,11.99945355,130
Malta,12,2015.5,11.89945355,131
Mongolia,11.75,2015.5,11.72486339,132
Nicaragua,11.65,2015.5,11.52431694,133
Madagascar,11.6,2015.5,11.49945355,134
Armenia,11.5,2015.5,11.5,135
Lao PDR,10.75,2015.5,10.57404372,136
North Macedonia,10.75,2015.5,10.67459016,137
Niger,10.7,2015.5,10.54918033,138
"Bahamas, The",10.4,2015.5,10.34972678,139
Guinea,9.05,2015.5,8.823770492,140
Rwanda,8.95,2015.5,8.82431694,141
Malawi,8.6,2015.5,8.549726776,142
Moldova,8.55,2015.5,8.474590164,143
Tajikistan,8.2,2015.5,8.049180328,144
Mauritania,7.05,2015.5,7.024863388,145
Kosovo,6.95,2015.5,6.874590164,146
Kyrgyz Republic,6.2,2015.5,6.149726776,147
Bermuda,5.85,2015.5,5.875136612,148
Eswatini,5.15,2015.5,5.124863388,149
Togo,4.75,2015.5,4.674590164,150
Montenegro,4.6,2015.5,4.549726776,151
Suriname,4.6,2015.5,4.650273224,152
Barbados,4.55,2015.5,4.524863388,153
Guyana,4.1,2015.5,4.049726776,154
Fiji,3.85,2015.5,3.824863388,155
Maldives,3.5,2015.5,3.449726776,156
Andorra,3.35,2015.5,3.324863388,157
Sierra Leone,3.3,2015.5,3.249726776,158
Lesotho,2.9,2015.5,2.849726776,159
Liberia,2.55,2015.5,2.575136612,160
Burundi,2.3,2015.5,2.3,161
Bhutan,2.1,2015.5,2.049726776,162
Cabo Verde,1.85,2015.5,1.824863388,163
"Gambia, The",1.6,2015.5,1.6,164
Central African Republic,1.6,2015.5,1.6,165
Belize,1.6,2015.5,1.6,166
St. Lucia,1.55,2015.5,1.524863388,167
Antigua and Barbuda,1.25,2015.5,1.224863388,168
Seychelles,1.25,2015.5,1.224863388,169
Timor-Leste,1.1,2015.5,1.1,170
Comoros,1.1,2015.5,1.1,171
Guinea-Bissau,1.05,2015.5,1.024863388,172
Solomon Islands,1.05,2015.5,1.024863388,173
Grenada,0.9,2015.5,0.9,174
St. Kitts and Nevis,0.9,2015.5,0.9,175
Vanuatu,0.8,2015.5,0.8,176
St. Vincent and the Grenadines,0.7,2015.5,0.7,177
Samoa,0.7,2015.5,0.7,178
Dominica,0.5,2015.5,0.5,179
Tonga,0.4,2015.5,0.4,180
Sao Tome and Principe,0.25,2015.5,0.224863388,181
Kiribati,0.2,2015.5,0.2,182
Palau,0.2,2015.5,0.2,183
Nauru,0.1,2015.5,0.1,184
Tuvalu,0,2015.5,0,185
United States,16925.40984,2015.8,16850,1
China,9368.333333,2015.8,9215,2
Japan,6012.540984,2015.8,6005,3
Germany,3757.622951,2015.8,3735,4
France,2802.540984,2015.8,2795,5
United Kingdom,2777.568306,2015.8,2765,6
India,2432.759563,2015.8,2385,7
Brazil,2279.89071,2015.8,2300,8
Italy,2082.540984,2015.8,2075,9
Canada,1805.027322,2015.8,1800,10
Russian Federation,1667.513661,2015.8,1665,11
Spain,1450.054645,2015.8,1440,12
"Korea, Rep.",1360.054645,2015.8,1350,13
Australia,1340.054645,2015.8,1330,14
Mexico,1250.054645,2015.8,1240,15
Turkey,1120.054645,2015.8,1110,16
Indonesia,1027.071038,2015.8,1014,17
Netherlands,893.2759563,2015.8,888.5,18
Saudi Arabia,687.2650273,2015.8,684.5,19
Switzerland,642.2650273,2015.8,639.5,20
Poland,567.773224,2015.8,563.5,21
Sweden,561.0163934,2015.8,558,22
"Iran, Islamic Rep.",524.0874317,2015.8,508,23
Belgium,518.2595628,2015.8,516.5,24
Norway,470.7568306,2015.8,469.5,25
Nigeria,455.989071,2015.8,458,26
Argentina,448.4863388,2015.8,451,27
South Africa,419.7513661,2015.8,419.5,28
Austria,419.010929,2015.8,417,29
Thailand,404.7677596,2015.8,401.5,30
United Arab Emirates,381.2650273,2015.8,378.5,31
Colombia,366.010929,2015.8,364,32
Denmark,351.2650273,2015.8,348.5,33
Malaysia,341.2704918,2015.8,337.5,34
Ireland,316.2650273,2015.8,313.5,35
Singapore,306.5136612,2015.8,304,36
Philippines,294.0273224,2015.8,289,37
Israel,285.2650273,2015.8,282.5,38
"Hong Kong SAR, China",268.5081967,2015.8,267,39
Chile,268.0054645,2015.8,267,40
"Egypt, Arab Rep.",258.2650273,2015.8,255.5,41
Finland,255.2595628,2015.8,253.5,42
Greece,244.2486339,2015.8,244.5,43
Portugal,231.7568306,2015.8,230.5,44
Czech Republic,231.5081967,2015.8,230,45
Pakistan,225.0163934,2015.8,222,46
Iraq,209.7896175,2015.8,202.5,47
Romania,197.7622951,2015.8,195.5,48
Algeria,194.5081967,2015.8,193,49
Peru,192.010929,2015.8,190,50
Kazakhstan,187.5027322,2015.8,187,51
Qatar,176.7568306,2015.8,175.5,52
New Zealand,173.5081967,2015.8,172,53
Bangladesh,165.2650273,2015.8,162.5,54
Vietnam,161.7622951,2015.8,159.5,55
Hungary,148.2540984,2015.8,147.5,56
Kuwait,141.0054645,2015.8,140,57
Ukraine,123.2540984,2015.8,122.5,58
Morocco,114.5027322,2015.8,114,59
Slovak Republic,104.5027322,2015.8,104,60
Angola,102.7459016,2015.8,103.5,61
Puerto Rico,94.69836066,2015.8,95,62
Ecuador,85.64863388,2015.8,85.9,63
Sri Lanka,79.05464481,2015.8,78.2,64
Oman,73.80491803,2015.8,72.9,65
Myanmar,73.38060109,2015.8,72.35,66
Dominican Republic,71.95628415,2015.8,70.8,67
Uzbekistan,69.98060109,2015.8,68.95,68
Sudan,66.75409836,2015.8,66,69
Luxembourg,63.40382514,2015.8,62.7,70
Croatia,60.87786885,2015.8,60.35,71
Belarus,59.47295082,2015.8,59.85,72
Azerbaijan,57.14754098,2015.8,57.6,73
Bulgaria,56.57786885,2015.8,56.05,74
Kenya,54.62923497,2015.8,53.85,75
Ethiopia,52.15628415,2015.8,51,76
Guatemala,50.97677596,2015.8,50.65,77
Slovenia,50.32704918,2015.8,49.95,78
Tunisia,48.57568306,2015.8,48.45,79
Uruguay,48.2010929,2015.8,48,80
Ghana,46.42704918,2015.8,46.05,81
Costa Rica,46.12759563,2015.8,45.65,82
Tanzania,45.85409836,2015.8,45.1,83
Lithuania,45.60163934,2015.8,45.3,84
Serbia,44.75191257,2015.8,44.4,85
Panama,44.27786885,2015.8,43.75,86
Lebanon,42.85081967,2015.8,42.7,87
Libya,37.07349727,2015.8,37.35,88
Cote d'Ivoire,35.80327869,2015.8,35.2,89
Uganda,35.80218579,2015.8,35.4,90
Cameroon,34.80218579,2015.8,34.4,91
Paraguay,34.15191257,2015.8,33.8,92
"Macao SAR, China",32.04972678,2015.8,32.1,93
"Congo, Dem. Rep.",31.9010929,2015.8,31.7,94
Bahrain,31.52650273,2015.8,31.25,95
Jordan,31.52595628,2015.8,31.35,96
Latvia,29.02595628,2015.8,28.85,97
Zambia,26.77622951,2015.8,26.55,98
Bolivia,26.52650273,2015.8,26.25,99
Cyprus,24.72704918,2015.8,24.35,100
Estonia,23.72595628,2015.8,23.55,101
Trinidad and Tobago,21.97295082,2015.8,22.35,102
El Salvador,21.37568306,2015.8,21.25,103
Senegal,21.17677596,2015.8,20.85,104
Afghanistan,20.10054645,2015.8,20,105
Nepal,19.87513661,2015.8,19.85,106
Papua New Guinea,19.72650273,2015.8,19.45,107
Honduras,19.4010929,2015.8,19.2,108
"Yemen, Rep.",19.37240437,2015.8,19.85,109
Gabon,18.80054645,2015.8,18.7,110
Bosnia and Herzegovina,18.77568306,2015.8,18.65,111
Zimbabwe,17.15027322,2015.8,17.1,112
Cambodia,16.72650273,2015.8,16.45,113
Botswana,16.62595628,2015.8,16.45,114
Iceland,16.52650273,2015.8,16.25,115
Mozambique,16.15081967,2015.8,16,116
Georgia,15.90054645,2015.8,15.8,117
Equatorial Guinea,15.37295082,2015.8,15.75,118
Namibia,14.5,2015.8,14.5,119
"Congo, Rep.",13.87295082,2015.8,14.25,120
Jamaica,13.77513661,2015.8,13.75,121
Burkina Faso,13.72595628,2015.8,13.55,122
Haiti,13.65027322,2015.8,13.6,123
Albania,13.37568306,2015.8,13.25,124
Brunei Darussalam,13.37459016,2015.8,13.45,125
Mali,13.3010929,2015.8,13.1,126
