CountryName,Year,Savings
Iraq,1972,1197356564
Israel,1976,1514625000
Kyrgyz Republic,2010,-130531739
Kiribati,1988,9503086
Kiribati,2014,0
Latin America & Caribbean (excluding high income),2014,0
Lebanon,2011,-183283596
Lebanon,1980,0
Lebanon,1985,0
Low income,1964,0
Low & middle income,1976,305872000000
Middle East & North Africa,1979,0
"Macedonia, FYR",2015,1414405866
Middle East & North Africa (excluding high income),1984,0
Middle East & North Africa (excluding high income),1992,0
New Caledonia,2005,0
Niger,1975,26920357
Nicaragua,1993,0
New Zealand,1999,13946753853
OECD members,1987,3352140000000
OECD members,2015,10166400000000
Oman,1966,0
Pakistan,1986,2554633807
Panama,2000,3078247200
Pre-demographic dividend,2006,145515000000
Pacific island small states,2001,0
French Polynesia,2008,0
Rwanda,1972,3908577
Suriname,1980,160900000
Syrian Arab Republic,2016,0
Tajikistan,2010,224000914
South Asia (IDA & IBRD),2011,0
South Asia (IDA & IBRD),1961,1744602691
St. Vincent and the Grenadines,1981,0
"Venezuela, RB",1978,15212953488
World,1976,1578630000000
Samoa,1990,0
Guinea,1975,0
Angola,1993,1805177819
Andorra,1996,0
Argentina,1970,7992630156
Argentina,1986,21409999675
Antigua and Barbuda,1981,0
Burundi,1974,-5966984
Belgium,1981,20271639722
Belgium,1983,16299505247
Bulgaria,1996,1404075323
Bosnia and Herzegovina,1972,0
Belarus,1994,3001007049
Bermuda,2012,1631508000
Brazil,1976,31633826850
Brazil,2016,283490000000
Barbados,1986,0
Switzerland,2002,90684518286
Cote d'Ivoire,1982,1534967288
"Congo, Rep.",1972,23013330
Caribbean small states,1965,0
Curacao,2002,0
Cyprus,1985,537668522
Cyprus,2017,3566035610
Algeria,1965,607644062
Europe & Central Asia,1969,0
Estonia,2009,5019712281
Finland,1961,0
United Kingdom,1992,141814000000
Georgia,1983,0
"Gambia, The",2000,-8639362
Guinea-Bissau,2013,-3572452
"Hong Kong SAR, China",2008,68447629321
Croatia,2004,8945964702
India,2016,683590000000
Iceland,1988,1200275750
Iceland,2008,4173622325
Jordan,1984,-524317295
Japan,1973,172063000000
Kazakhstan,2002,8325094990
Cambodia,1973,0
Lao PDR,1987,24554996
Latin America & Caribbean,1977,112459000000
Lesotho,1988,0
Marshall Islands,1998,0
Mali,1963,0
Middle East & North Africa (excluding high income),1999,101006000000
Malawi,2005,-150291507
Malawi,1966,4199916
Philippines,2007,25748949604
Palau,1990,0
Pre-demographic dividend,1996,26636563413
"Korea, Dem. People’s Rep.",2006,0
Qatar,1988,0
Russian Federation,2012,689631000000
Sudan,1976,823666667
South Sudan,2002,0
Suriname,1984,55100000
Slovak Republic,1996,7030875792
Sweden,2000,74362271070
Syrian Arab Republic,1962,184936555
Latin America & the Caribbean (IDA & IBRD countries),2011,0
Tanzania,2014,10624569334
Uganda,2011,2536672364
Uzbekistan,2006,4515317248
St. Vincent and the Grenadines,1994,0
Samoa,1964,0
Late-demographic dividend,1987,387541000000
Malawi,2011,415474730
Puerto Rico,1981,1552500000
Eswatini,1997,41483637
Trinidad and Tobago,2010,0
World,2010,16663600000000
Zimbabwe,1962,154233700
Albania,1992,-509541337
Andorra,1976,0
Andorra,2015,0
Burundi,1981,39845556
Belarus,1980,0
Bhutan,2017,633205882
Botswana,1971,27964206
Central African Republic,1985,49785983
Central African Republic,2007,22696544
Chile,1979,4174511079
Cote d'Ivoire,1979,2277154919
Costa Rica,2002,2963240231
Caribbean small states,1969,0
Cuba,1983,2944952852
Curacao,2015,0
Czech Republic,2000,18223186641
Europe & Central Asia (excluding high income),1992,304871000000
Europe & Central Asia (excluding high income),2016,0
Estonia,1973,0
European Union,1961,0
Finland,1984,15504550851
"Gambia, The",1974,1163598
Guinea-Bissau,1975,-5846390
Honduras,1995,1062877998
Heavily indebted poor countries (HIPC),1983,6771901594
IDA only,2000,21324739085
India,1988,53121184159
India,1999,107065000000
India,2010,558235000000
Jordan,1994,625602691
Kyrgyz Republic,2009,154204377
"Korea, Rep.",1993,148374000000
Kuwait,1982,5898227510
Latin America & Caribbean (excluding high income),1964,15355422577
Lebanon,1963,0
Libya,1963,0
Lower middle income,1996,253962000000
Lesotho,2008,-429639217
Luxembourg,2017,33293373744
Latvia,1997,802127994
Maldives,2000,0
Mexico,1982,48511560284
Middle income,1998,1260510000000
Montenegro,1996,0
New Zealand,2014,47547216769
Other small states,2001,33420849790
Papua New Guinea,2011,0
Pre-demographic dividend,1969,0
Sierra Leone,2006,63886555
Sub-Saharan Africa (excluding high income),2017,194688000000
Suriname,2002,13323106
Togo,1964,32636089
Tajikistan,2005,98593082
Turkmenistan,1999,301761079
Trinidad and Tobago,1970,0
Tunisia,2007,8520056189
Tunisia,2012,6960091491
Uganda,1981,0
Uruguay,1961,360471250
"Venezuela, RB",1973,7651488372
British Virgin Islands,1991,0
Samoa,2012,0
Kazakhstan,1981,0
Uganda,1977,0
Argentina,1975,15357295768
Argentina,1963,3286538568
Belgium,1988,38663492704
Belgium,1990,52092651859
"Bahamas, The",1995,618890000
Bhutan,1973,0
Canada,1971,23383916815
Cameroon,1974,444758130
Comoros,1962,0
East Asia & Pacific (excluding high income),1964,19926221859
East Asia & Pacific,1972,202288000000
"Egypt, Arab Rep.",1986,4967260243
Spain,1975,28805945217
Estonia,1969,0
European Union,1971,246484000000
France,1982,124830000000
United Kingdom,1964,0
Ghana,2007,-227681138
Guinea,1999,534939002
Guyana,1990,55443015
Indonesia,1963,0
"Iran, Islamic Rep.",2001,46827967533
Italy,1979,98715691913
Italy,2015,370907000000
Cambodia,1996,-131822405
Libya,2000,15665755564
Liechtenstein,1974,0
Sri Lanka,1990,1422261608
Lower middle income,1995,240066000000
Madagascar,1990,170925593
Middle income,1973,179221000000
"Macedonia, FYR",2009,392693070
Mali,1978,-25922201
Middle East & North Africa (excluding high income),1974,0
Mauritania,1980,-25082976
Malaysia,1978,5002139594
Niger,1983,116442455
Niger,2002,183375819
Nepal,1987,357692967
Nepal,1993,448254167
Pakistan,1960,0
Pre-demographic dividend,1978,0
Pre-demographic dividend,1989,-8021027805
Pre-demographic dividend,2007,141849000000
West Bank and Gaza,1990,0
South Asia,1981,32157189135
South Asia,2001,139125000000
Sudan,1965,176333333
Sudan,1968,217333333
El Salvador,1987,207854400
Sweden,1974,18309260486
Europe & Central Asia (IDA & IBRD countries),1970,0
Latin America & the Caribbean (IDA & IBRD countries),1974,81842053699
Timor-Leste,1990,0
Tunisia,2005,6871820564
Tanzania,1996,348705388
Upper middle income,2016,0
St. Vincent and the Grenadines,2010,0
St. Vincent and the Grenadines,2015,0
"Venezuela, RB",2002,31073200965
Virgin Islands (U.S.),1971,0
Virgin Islands (U.S.),2014,0
Samoa,2014,0
Kosovo,2007,-459485355
South Africa,1983,24470781293
South Africa,1997,26519314236
Guinea,1976,0
San Marino,1989,0
Sub-Saharan Africa,1980,0
Chad,2005,2047977293
Uganda,2012,3330315397
Zimbabwe,1981,956022400
United Arab Emirates,1981,0
Benin,2014,1572565557
Benin,1962,9015422
Bulgaria,1981,7273142857
Bermuda,1982,0
Bolivia,1993,416233148
Brazil,1975,28294641802
Barbados,1999,435738080
Canada,2000,195921000000
Cameroon,1984,2230941153
Cameroon,1971,154338858
Comoros,1994,-12058152
East Asia & Pacific,2005,3292220000000
East Asia & Pacific,1964,0
Europe & Central Asia,2005,3919800000000
"Egypt, Arab Rep.",1979,2584286286
Estonia,1997,1116755072
Finland,1995,36394335512
Fiji,1977,146936560
Gabon,2000,2952765422
Georgia,2005,1007781707
Equatorial Guinea,2013,12884999190
Greece,1982,11688053061
Greece,2007,46651231180
Grenada,1975,0
Grenada,1967,0
Guatemala,1974,484999900
High income,1963,0
Hungary,2013,37891852746
Hungary,2017,42246110774
IBRD only,2009,5393570000000
Isle of Man,2011,0
Jamaica,1961,194112278
Jordan,2002,86120169
Cambodia,1988,0
Kiribati,2016,0
Liechtenstein,1972,0
"Macedonia, FYR",1983,0
Mauritius,2014,1358681454
Malaysia,2004,54169210526
Niger,1993,63426824
Nicaragua,1986,0
New Zealand,2011,37047403787
Oman,1977,1251013607
Other small states,2002,35984244489
Papua New Guinea,1981,182169539
Sudan,1985,416066667
El Salvador,2014,-654691300
San Marino,2014,0
Somalia,1976,0
Small states,2011,0
Sao Tome and Principe,2003,0
Suriname,1974,0
Togo,1970,65899351
Thailand,1990,29048092205
Thailand,1973,2509711135
Timor-Leste,1995,0
Tonga,1976,-3011365
South Asia (IDA & IBRD),1970,11063248195
Trinidad and Tobago,2015,0
Turkey,1964,4088888889
Tuvalu,1988,0
"Venezuela, RB",1968,3838488889
World,1989,5020710000000
Samoa,2000,0
Zambia,1991,0
Zambia,2006,0
Maldives,1992,0
Malawi,1997,-16780591
Tunisia,1966,341904762
Angola,1961,0
Albania,1998,-56587805
Armenia,2000,-170810860
Antigua and Barbuda,2002,0
Austria,1977,12887084090
Azerbaijan,1973,0
Benin,2001,254147633
Bahrain,1962,0
"Bahamas, The",2001,2479730000
Belize,1971,0
Belize,1993,94582550
Brazil,2010,458569000000
Central African Republic,1991,56638104
Canada,1987,102037000000
"Congo, Dem. Rep.",1990,874134552
Comoros,1965,0
Caribbean small states,2003,0
Cuba,1994,1358527838
Dominica,2011,0
Denmark,1975,8706623508
Algeria,1964,525660401
Europe & Central Asia,1986,1129930000000
"Gambia, The",1989,28831966
"Hong Kong SAR, China",2005,60420068661
Hungary,2002,16107491838
Hungary,1987,0
IBRD only,2017,9762410000000
IDA blend,2002,28847427877
Iraq,1974,6504232983
Iraq,1961,0
Italy,1975,53256208185
Jordan,1970,0
Kiribati,2002,0
Kuwait,1964,0
Lao PDR,1993,0
Lebanon,2001,-270646766
Liberia,1995,0
St. Lucia,1970,0
Liechtenstein,1984,0
Low & middle income,1994,1067970000000
Lithuania,1991,0
"Macao SAR, China",2012,31303270379
Madagascar,1983,49219465
Madagascar,2015,934473334
Middle East & North Africa,1970,0
"Macedonia, FYR",2011,836385505
Northern Mariana Islands,1980,0
North America,1989,1318440000000
Nicaragua,1966,0
Nauru,1990,0
Oman,1990,3736801040
Other small states,1964,0
Portugal,2003,27541430023
Post-demographic dividend,2016,0
Romania,2005,13717850156
South Asia,1972,7999113550
Saudi Arabia,1984,26471055619
Sudan,2008,13959366089
Somalia,2009,0
Sub-Saharan Africa (excluding high income),2016,0
Small states,1962,0
Slovak Republic,1970,0
Sint Maarten (Dutch part),1994,0
Turks and Caicos Islands,1997,0
Chad,1965,65913820
Chad,1969,109219938
Timor-Leste,2007,1849125963
Tonga,2016,0
South Asia (IDA & IBRD),1983,34907590068
South Asia (IDA & IBRD),2003,194087000000
Sub-Saharan Africa (IDA & IBRD countries),1972,0
Tunisia,2002,4637405922
St. Vincent and the Grenadines,1982,0
St. Vincent and the Grenadines,2007,0
Vietnam,1976,0
World,2000,8073360000000
"Yemen, Rep.",2007,5250360864
Kuwait,2016,31938430983
Late-demographic dividend,1985,322533000000
Nicaragua,1968,0
Poland,2014,118892000000
Sao Tome and Principe,1987,0
Aruba,1983,0
United Arab Emirates,2006,82306330837
Benin,2004,605923169
Bangladesh,2006,15395579199
Bermuda,2017,0
Bolivia,1960,212519892
Brazil,2013,479533000000
Barbados,2016,135050000
Bhutan,2014,596146413
China,2005,1047940000000
Cameroon,1979,1241122746
Cameroon,1963,0
Germany,1984,143776000000
Germany,1993,489755000000
East Asia & Pacific (excluding high income),2011,0
Early-demographic dividend,2013,0
"Egypt, Arab Rep.",1995,9023886759
"Egypt, Arab Rep.",2011,30638415064
Fragile and conflict affected situations,2015,0
Fiji,1967,24990675
"Gambia, The",1983,14704806
Guyana,1979,114440000
IBRD only,2013,0
IDA blend,1998,21625575237
Ireland,1974,872925060
Ireland,1975,1328125610
Italy,1985,100792000000
Japan,1965,0
St. Kitts and Nevis,2011,0
Marshall Islands,1992,0
Middle East & North Africa (excluding high income),1973,0
Mauritius,2009,1171158768
North America,2008,2738560000000
Namibia,2013,1043183913
Nicaragua,1983,0
Nepal,1989,362787832
Paraguay,1964,0
West Bank and Gaza,1976,0
Post-demographic dividend,2002,5881430000000
Rwanda,2008,325155563
Saudi Arabia,1975,32273140778
Sudan,1975,559666667
Senegal,2011,1051440855
El Salvador,1976,427160100
El Salvador,1980,507160000
El Salvador,1991,113114500
San Marino,2003,0
Sub-Saharan Africa,1971,0
Sub-Saharan Africa,1961,0
Slovenia,1977,0
Sweden,2009,114656000000
Seychelles,1960,0
Chad,1985,-95447834
Tajikistan,1987,0
Timor-Leste,2015,1228326021
Timor-Leste,1989,0
Middle East & North Africa (IDA & IBRD countries),1995,75195776387
South Asia (IDA & IBRD),1980,26095605111
South Asia (IDA & IBRD),1997,120349000000
Ukraine,1986,0
"Venezuela, RB",1967,3389066667
Zimbabwe,1973,757032300
Albania,1994,-192583094
Austria,1975,10648729478
Azerbaijan,1982,0
Benin,1971,800259
Brazil,2011,550891000000
Switzerland,1974,0
Costa Rica,1982,719560926
Costa Rica,1964,67833251
Czech Republic,1984,0
Dominican Republic,2009,7267637452
Europe & Central Asia,1989,1732600000000
"Egypt, Arab Rep.",1965,709698777
Euro area,2010,2837300000000
Spain,2016,290817000000
Estonia,2017,7366983433
Ethiopia,1977,0
Gabon,2003,3020199749
Gabon,2010,8022177489
Equatorial Guinea,1966,59243333
Haiti,1980,0
Hungary,1986,0
IBRD only,1979,452886000000
IBRD only,2011,0
IDA total,2009,155477000000
Isle of Man,1976,0
Ireland,2016,166586000000
Jamaica,1966,324653507
Libya,1999,10931435964
Libya,2010,0
Libya,1960,0
Least developed countries: UN classification,1968,0
Liechtenstein,1981,0
Liechtenstein,2006,0
Lower middle income,1982,104828000000
Late-demographic dividend,1971,74481988621
Lithuania,2017,9182581227
Luxembourg,2004,15670509064
Morocco,1995,7425651042
Moldova,1973,0
Marshall Islands,1990,0
Mali,2002,548120656
Malta,2012,2089049595
Myanmar,2004,0
Myanmar,2005,0
Myanmar,1960,0
Middle East & North Africa (excluding high income),1966,0
Mozambique,2002,-10338677
Malaysia,2013,111447000000
North America,1960,134527000000
Niger,1984,-13141951
Nigeria,1994,3166557957
Netherlands,2001,125798000000
Norway,1982,21186396033
Nepal,2017,2509051579
Other small states,1996,19952990785
Palau,2011,-13261300
Pacific island small states,2017,0
Russian Federation,1974,0
Small states,1980,0
Slovak Republic,1980,0
Togo,1978,327932924
Latin America & the Caribbean (IDA & IBRD countries),1986,150751000000
South Asia (IDA & IBRD),1985,41716735504
Vanuatu,1965,0
Samoa,1993,0
South Africa,1968,4649307014
Mozambique,1984,-436959906
Solomon Islands,1977,0
Eswatini,1988,139432593
Syrian Arab Republic,1981,1108424257
Uganda,2014,4724240228
Albania,2008,655021723
Andorra,2006,0
United Arab Emirates,2004,45073655548
Argentina,1987,22057143032
Argentina,1961,0
Antigua and Barbuda,2001,0
Azerbaijan,2012,35334903259
Burundi,1984,62412497
Belgium,1995,73227558840
Bosnia and Herzegovina,2015,-484453643
Brunei Darussalam,2003,3187708472
Bhutan,1980,0
Canada,1968,0
China,1995,301076000000
"Congo, Dem. Rep.",1988,1072716500
"Congo, Dem. Rep.",2002,825814804
Costa Rica,1985,582851764
Caribbean small states,1983,0
Cyprus,1978,121050462
Germany,1981,151120000000
Germany,1962,0
Algeria,2000,24570687489
East Asia & Pacific,1991,1850670000000
East Asia & Pacific,1993,2163290000000
Europe & Central Asia (excluding high income),1981,0
Spain,1968,0
United Kingdom,1978,49995506040
Georgia,1992,210239921
Gibraltar,2005,0
High income,1985,2418150000000
"Hong Kong SAR, China",1990,27469896531
Croatia,1999,3556970668
IDA & IBRD total,1974,283619000000
Indonesia,1965,0
Jordan,2012,-346760515
Kazakhstan,2006,35720576036
Low income,1972,0
Morocco,1975,1304133251
Mexico,2009,200300000000
Mali,2004,744356075
Myanmar,2000,0
Myanmar,1964,0
Mozambique,2001,527062641
Mauritania,2014,1378398312
Mauritius,1970,0
Nigeria,1975,0
Nigeria,1977,0
Pakistan,2006,16359398964
Poland,1966,0
"Korea, Dem. People’s Rep.",1971,0
West Bank and Gaza,2009,-2248700000
Post-demographic dividend,1999,6095390000000
Post-demographic dividend,2001,5819300000000
Qatar,2006,41980219780
Romania,2017,47194595928
Russian Federation,1996,111577000000
Russian Federation,1976,0
Rwanda,2017,808672683
South Asia,1964,3205030860
Sudan,1984,51428571
Serbia,2015,3381346072
Sub-Saharan Africa (excluding high income),1971,0
Eswatini,1967,1259975
Togo,2014,211638654
Tajikistan,2001,81027063
Turkey,2013,227829000000
Ukraine,2012,22964084595
United States,1997,1823170000000
United States,1968,217600000000
Virgin Islands (U.S.),2009,0
World,1986,3466520000000
Grenada,2014,0
Late-demographic dividend,1965,45268462370
Solomon Islands,1973,0
Sint Maarten (Dutch part),2005,0
Angola,1983,0
Andorra,2012,0
Argentina,2006,56512336636
American Samoa,1992,0
Australia,1985,46483853647
Australia,2008,274261000000
Burkina Faso,1978,87964245
Belarus,1970,0
Bhutan,1968,0
Switzerland,1978,0
Cameroon,2011,5595004600
Cameroon,2015,5270032353
Cabo Verde,1988,0
Cuba,1974,1562160610
Curacao,2011,0
Cyprus,1983,378211012
Cyprus,1988,971565998
Czech Republic,1989,0
Czech Republic,1979,0
Denmark,1977,10374466951
Europe & Central Asia (excluding high income),2011,0
Europe & Central Asia,1971,291645000000
Eritrea,1990,0
Finland,1998,40562972853
Faroe Islands,2011,305846853
Grenada,1991,0
Haiti,2017,708946633
Hungary,1974,0
Ireland,1980,2381686843
Cambodia,1986,0
Kiribati,2007,0
St. Kitts and Nevis,1974,0
"Korea, Rep.",2012,413254000000
Least developed countries: UN classification,1980,0
Mexico,2010,242017000000
"Macedonia, FYR",1973,0
Montenegro,1988,0
Mauritania,1993,49078014
Malawi,1963,-11059779
Nigeria,2015,74517490881
